,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
10,2.358490566037736e-05,2.4639002492199997e+19,30704000000000.0,3212900000000.0,9707700790410.0,16147000685820.0,49169001303.840004,210390.0156409,996400.042622,204340.0,0.0043362,3.9422403987519996e+20,61408000000000.0,38554800000000.0,291231023712300.0,452116019202960.0,1278394033899.84,9257160.6881996,41848801.790124,11851720.0,0.3122064,3.9422488446349994e+20,0.999997857597698,1.5576895934301574e-07,9.779900133008897e-08,7.38743380212124e-07,1.1468479972243355e-06,3.2428040042160317e-09,2.3481928850832582e-14,1.0615464279246595e-13,3.0063348274244506e-14,7.919500069735101e-22
11,2.594339622641509e-05,2.46390027602e+19,33475000000000.0,3454600000000.0,10602000949680.0,17625000823030.0,54621001600.49,279670.022895,1194900.055899,276540.0,0.0064773,3.942240441632e+20,66950000000000.0,41455200000000.0,318060028490400.0,493500023044840.0,1420146041612.74,12305481.00738,50185802.347758,16039320.0,0.4663656,3.9422496554867615e+20,0.9999976627926775,1.6982689035642387e-07,1.0515620171924754e-07,8.067982910410785e-07,1.2518233652655518e-06,3.602374699015327e-09,3.1214362566443306e-14,1.273024458963683e-13,4.0685703346252374e-14,1.182993571578907e-21
12,2.830188679245283e-05,2.4639003028199997e+19,36246000000000.0,3696300000000.0,11497001122980.0,19101000972270.0,60144001928.47,362770.03241100005,1412600.071699,364340.0,0.009333,3.9422404845119996e+20,72492000000000.0,44355600000000.0,344910033689400.0,534828027223560.0,1563744050140.22,15961881.426084002,59329203.011358,21131720.0,0.6719759999999999,3.942250466007014e+20,0.9999974680718284,1.8388481560235557e-07,1.1251339909137343e-07,8.749064440817961e-07,1.3566566402496267e-06,3.966627852857074e-09,4.048926257658943e-14,1.5049577271393098e-13,5.360318980798721e-14,1.704549230938703e-21
13,3.066037735849056e-05,2.46390032961e+19,39015000000000.0,3938000000000.0,12393001310330.0,20576001133480.0,65742002288.18,461030.044621,1649500.090255,469420.0,0.01305,3.942240527376e+20,78030000000000.0,47256000000000.0,371790039309900.0,576128031737440.0,1709292059492.68,20285321.963324,69279003.79071,27226360.0,0.9396000000000001,3.942251276510799e+20,0.999997273351178,1.979325885818792e-07,1.1987059343874513e-07,9.430906688397684e-07,1.4614188475762469e-06,4.335827271278195e-09,5.1456187189767617e-14,1.75734622000116e-13,6.906297465669784e-14,2.383409717179722e-21
14,3.3018867924528296e-05,2.4639003563999998e+19,41784000000000.0,4179700000000.0,13289001511720.0,22050001306670.0,71422002680.17,575790.059995,1906000.1118,593500.0,0.017791,3.9422405702399997e+20,83568000000000.0,50156400000000.0,398670045351600.0,617400036586760.0,1856972069684.42,25334762.63978,80052004.6956,34423000.0,1.280952,3.9422520867559375e+20,0.9999970786962162,2.11980355799032e-07,1.2722778476927256e-07,1.0112748666959649e-06,1.566109987387478e-06,4.710434616606454e-09,6.4264694601577e-14,2.0306160776611944e-13,8.731810965525175e-14,3.2492899282199125e-21
15,3.537735849056604e-05,2.4639003832e+19,44551000000000.0,4421400000000.0,14186001727180.0,23523001491880.0,77187003104.87,708420.079043,2182300.13658,738350.0,0.023734,3.94224061312e+20,89102000000000.0,53056800000000.0,425580051815400.0,658644041772640.0,2006862080726.6199,31170483.477892,91656605.73636001,42824300.0,1.7088480000000001,3.942252897019214e+20,0.9999968840407922,2.2601797075822083e-07,1.3458497307495645e-07,1.0795351362090096e-06,1.6707300596332846e-06,5.090647741660696e-09,7.906769122158649e-14,2.3249803635292576e-13,1.0862900254922758e-13,4.3346990785194965e-21
16,3.773584905660377e-05,2.46390041e+19,47318000000000.0,4663100000000.0,15083001956710.0,24995001689000.0,83042003562.78,860310.1023189999,2478500.16483,905790.0,0.031071,3.942240656e+20,94636000000000.0,55957200000000.0,452490058701300.0,699860047292000.0,2159092092632.28,37853644.502036,104097006.92286001,52535820.0,2.237112,3.942253707025926e+20,0.9999966894505284,2.4005557996264606e-07,1.4194215836558792e-07,1.1477953788079835e-06,1.775279064471934e-06,5.476796404006986e-09,9.602031557373599e-14,2.640545603073116e-13,1.3326341708137686e-13,5.674703269383692e-21
17,4.0094339622641505e-05,2.46390043679e+19,50083000000000.0,4904800000000.0,15982002200300.0,26466001898140.0,88991004054.45,1032900.130414,2794800.19679,1097700.0,0.040013,3.942240698864e+20,100166000000000.0,58857600000000.0,479460066009000.0,741048053147920.0,2313766105415.6997,45447605.738216,117381608.26517999,63666600.0,2.880936,3.9422545173211165e+20,0.9999964947831106,2.540830369015999e-07,1.4929934062196357e-07,1.2162077915121723e-06,1.8797570017155692e-06,5.869144407723261e-09,1.1528328660296404e-13,2.9775248591748564e-13,1.6149794418464746e-13,7.307838667802922e-21
18,4.245283018867924e-05,2.4639004635800003e+19,52848000000000.0,5146500000000.0,16880002458000.0,27935002119190.0,95037004580.36,1227500.163966,3131500.23271,1315900.0,0.050787,3.9422407417280004e+20,105696000000000.0,61758000000000.0,506400073740000.0,782180059337320.0,2470962119089.36,54010007.214504,131523009.77382001,76322200.0,3.656664,3.942255326781571e+20,0.9999963003275126,2.681104881308879e-07,1.5665651988710428e-07,1.2845440788672137e-06,1.9840928466089136e-06,6.26788960700482e-09,1.3700281371322892e-13,3.3362377337744494e-13,1.9360034719595115e-13,9.275563597209403e-21
19,4.481132075471698e-05,2.46390049038e+19,55611000000000.0,5388300000000.0,17780002729800.0,29403002352160.0,101190005141.08,1445700.203656,3488700.27284,1562500.0,0.063637,3.942240784608e+20,111222000000000.0,64659600000000.0,533400081894000.0,823284065860480.0,2630940133668.08,63610808.96086401,146525411.45928,90625000.0,4.5818639999999995,3.942256136577887e+20,0.9999961057908581,2.821277871014929e-07,1.640167400592301e-07,1.3530325362294268e-06,2.088357624005475e-06,6.673691517040525e-09,1.613563572662277e-13,3.7167907508534643e-13,2.2988105506170353e-13,1.162244116379848e-20
20,4.716981132075472e-05,2.4639005171800003e+19,58373000000000.0,5630000000000.0,18681003015700.0,30869002597030.0,107440005737.27,1688900.2501899998,3866600.31742,1839500.0,0.078824,3.9422408274880004e+20,116746000000000.0,67560000000000.0,560430090471000.0,864332072716840.0,2793440149169.02,74311611.00836,162397213.33164,106691000.0,5.675328,3.9422569461074683e+20,0.9999959113219437,2.961400070973898e-07,1.7137391327753975e-07,1.421597065164312e-06,2.192480308951627e-06,7.08589061382015e-09,1.8850017141002007e-13,4.119396973654618e-13,2.7063431292915916e-13,1.4396139261302445e-20
21,4.952830188679245e-05,2.46390054397e+19,61133000000000.0,5871700000000.0,19582003315800.0,32334002853800.0,113800006369.47,1958700.30436,4265200.3667,2148800.0,0.09663,3.942240870352e+20,122266000000000.0,70460400000000.0,587460099474000.0,905352079906400.0,2958800165606.22,86182813.39184,179138415.4014,124630400.0,6.9573599999999995,3.942257755329696e+20,0.999995716927014,3.1014207489275325e-07,1.7873108348824165e-07,1.4901615671369766e-06,2.2965319268696173e-06,7.505344270313375e-09,2.1861283239363534e-13,4.5440563889871383e-13,3.1613965330274806e-13,1.7648161109186902e-20
22,5.188679245283018e-05,2.4639005707600003e+19,63893000000000.0,6113400000000.0,20485003630000.0,33797003122580.0,120270007038.38,2256500.36697,4684800.42094,2492800.0,0.11735,3.9422409132160005e+20,127786000000000.0,73360800000000.0,614550108900000.0,946316087432240.0,3127020182997.88,99286016.14668,196761617.67948,144582400.0,8.4492,3.942258564620572e+20,0.9999955225147509,3.241441369341002e-07,1.860882506753098e-07,1.558878239025776e-06,2.4004414523310687e-06,7.932052481440533e-09,2.518505940673527e-13,4.991088596909868e-13,3.6675017031490816e-13,2.143238415619551e-20
23,5.4245283018867924e-05,2.46390059756e+19,66650000000000.0,6355100000000.0,21389003958400.0,35258003403160.0,126850007744.6,2583900.43886,5125400.48038,2873400.0,0.14131,3.942240956096e+20,133300000000000.0,76261200000000.0,641670118752000.0,987224095288480.0,3298100201359.6,113691619.30984001,215266820.17595997,166657200.0,10.17432,3.9422593736360985e+20,0.9999953281764712,3.3813097355147447e-07,1.934454148552416e-07,1.6276709823893773e-06,2.504208885621661e-06,8.366015243481138e-09,2.883920324222042e-13,5.460493584353154e-13,4.2274539598921827e-13,2.58083475380663e-20
24,5.660377358490566e-05,2.4639006243600003e+19,69407000000000.0,6596800000000.0,22294004300900.0,36718003695630.0,133550008488.59999,2942500.5209500003,5587200.54529,3293000.0,0.16884,3.9422409989760005e+20,138814000000000.0,79161600000000.0,668820129027000.0,1028104103477640.0,3472300220703.5996,129470022.92180002,234662422.90218,190994000.0,12.156479999999998,3.9422601827028795e+20,0.9999951338252703,3.5211780442362075e-07,2.0080257601294465e-07,1.6965397970471999e-06,2.607905251887141e-06,8.807892071504353e-09,3.2841572326926733e-13,5.952484413174665e-13,4.8447842392039e-13,3.08363208834819e-20
25,5.89622641509434e-05,2.46390065115e+19,72161000000000.0,6838600000000.0,23199004657600.0,38175003999900.0,140360009271.3,3333800.61419,6070200.61592,3753800.0,0.2003,3.94224104184e+20,144322000000000.0,82063200000000.0,695970139728000.0,1068900111997200.0,3649360241053.8,146687227.02436,254948425.86864,217720400.0,14.4216,3.942260990894313e+20,0.9999949396921312,3.6608940994355663e-07,2.0816277813555852e-07,1.7654085849098418e-06,2.7113885013349076e-06,9.257023442849053e-09,3.7208908127384936e-13,6.467061071235779e-13,5.522729228300268e-13,3.65820528709552e-20
26,6.132075471698112e-05,2.46390067795e+19,74914000000000.0,7080300000000.0,24107005028600.0,39631004316050.0,147290010093.30002,3759400.71957,6574500.69252,4258100.0,0.23607,3.94224108472e+20,149828000000000.0,84963600000000.0,723210150858000.0,1109668120849400.0,3829540262425.8003,165413631.66108,276129029.08584,246969800.0,16.99704,3.942261799721004e+20,0.999994745401991,3.800559364439049e-07,2.1551993326778278e-07,1.834505640668466e-06,2.814800683526223e-06,9.714068869542908e-09,4.1959068185879087e-13,7.004330080396532e-13,6.264672732223876e-13,4.311494482990168e-20
27,6.367924528301887e-05,2.46390070474e+19,77666000000000.0,7322000000000.0,25015005413800.0,41085004644000.0,154340010955.2,4221000.83814,7100300.77536,4808200.0,0.27655,3.942241127584e+20,155332000000000.0,87864000000000.0,750450162414000.0,1150380130032000.0,4012840284835.2,185724036.87816,298212632.56512004,278875600.0,19.9116,3.942262607982955e+20,0.9999945512511238,3.940173840409761e-07,2.228770854130271e-07,1.9036026694273551e-06,2.9180707741349274e-06,1.0179028349631827e-08,4.711102616605875e-13,7.564504504627597e-13,7.073998556952697e-13,5.050805078200435e-20
28,6.603773584905659e-05,2.46390073153e+19,80415000000000.0,7563700000000.0,25925005813300.0,42536004983800.0,161510011857.59998,4720200.970989999,7647400.86469,5406700.0,0.32215,3.942241170448e+20,160830000000000.0,90764400000000.0,777750174399000.0,1191008139546400.0,4199260308297.5996,207688842.72355998,321190836.31698,313588600.0,23.1948,3.942263415976167e+20,0.9999943571685046,4.07963606257843e-07,2.302342345571682e-07,1.972851867906997e-06,3.0211277478815747e-06,1.0651901877687685e-08,5.268263959275105e-13,8.147371254171966e-13,7.954531874485371e-13,5.883625103792462e-20
29,6.839622641509433e-05,2.46390075833e+19,83163000000000.0,7805500000000.0,26836006227000.0,43986005335300.0,168800012801.40002,5258601.119259999,8216100.96076,6055900.0,0.37331,3.942241213328e+20,166326000000000.0,93666000000000.0,805080186810000.0,1231608149388400.0,4388800332836.4004,231378449.24743995,345076240.35192,351242200.0,26.87832,3.942264224028643e+20,0.9999941630749906,4.219047495249561e-07,2.375944246179463e-07,2.042177137450416e-06,3.124113654994454e-06,1.1132689448074175e-08,5.86917659747808e-13,8.753249928014282e-13,8.909656482666241e-13,6.817990492918495e-20
30,7.075471698113208e-05,2.46390078513e+19,85908000000000.0,8047200000000.0,27749006655100.0,45433005698700.0,176210013787.3,5838001.28414,8806301.0638,6758200.0,0.43051,3.942241256208e+20,171816000000000.0,96566400000000.0,832470199653000.0,1272124159563600.0,4581460358469.8,256872056.50216,369864644.6796,391975600.0,30.99672,3.942265031800383e+20,0.9999939690527675,4.3583066743113865e-07,2.4495156774352976e-07,2.1116545765894926e-06,3.226886445487499e-06,1.1621391056951603e-08,6.515849503523861e-13,9.382033975292813e-13,9.942903301480714e-13,7.862667717660825e-20
31,7.31132075471698e-05,2.4639008119200002e+19,88652000000000.0,8288900000000.0,28663007097500.0,46878006073700.0,183730014815.69998,6460001.466890001,9418001.1742,7516300.0,0.49422,3.9422412990720003e+20,177304000000000.0,99466800000000.0,859890212925000.0,1312584170063600.0,4776980385208.199,284240064.54316,395556049.3164,435945400.0,35.58384,3.942265839304792e+20,0.9999937750943767,4.497515064363774e-07,2.523087078712599e-07,2.1812080868616395e-06,3.3295171446253123e-06,1.2117347180347957e-08,7.210068425859506e-13,1.0033723382443312e-12,1.1058244617944838e-12,9.026240606411037e-20
32,7.547169811320754e-05,2.46390083871e+19,91393000000000.0,8530600000000.0,29579007554200.0,48320006460600.0,191380015887.1,7126401.66878,10051001.2921,8332600.0,0.56495,3.942241341936e+20,182786000000000.0,102367200000000.0,887370226626000.0,1352960180896800.0,4975880413064.601,313561673.42632,422142054.2682,483290800.0,40.676399999999994,3.9422666465430693e+20,0.999993581203572,4.6365712009938004e-07,2.596658450025563e-07,2.2509137665868575e-06,3.4319347274066203e-06,1.2621876852058944e-08,7.953842333351013e-13,1.070810506027977e-12,1.225921134542719e-12,1.0318023524783309e-19
33,7.783018867924527e-05,2.4639008655100002e+19,94133000000000.0,8772400000000.0,30497008025300.0,49760006859000.0,199150017003.5,7838701.89113,10706001.4177,9209600.0,0.64323,3.9422413848160004e+20,188266000000000.0,105268800000000.0,914910240759000.0,1393280192052000.0,5177900442091.0,344902883.20972,449652059.5434,534156800.0,46.31256,3.9422674538606205e+20,0.9999933872967968,4.775576548355011e-07,2.670260230490232e-07,2.3207716154900606e-06,3.53421021876021e-06,1.3134320546974399e-08,8.748845359843871e-13,1.1405924757922259e-12,1.3549481516706988e-12,1.1747696101807248e-19
34,8.018867924528301e-05,2.46390089231e+19,96870000000000.0,9014100000000.0,31417008510800.0,51197007269300.0,207030018163.69998,8598802.135429999,11383001.5514,10150000.0,0.72961,3.942241427696e+20,193740000000000.0,108169200000000.0,942510255324000.0,1433516203540400.0,5382780472256.199,378347293.95891994,478086065.1588,588700000.0,52.53192,3.9422682608948445e+20,0.9999931934619695,4.914429642492758e-07,2.743831541678165e-07,2.390781633693447e-06,3.6362725940294337e-06,1.3654018742586474e-08,9.597198082939184e-13,1.2127182462470998e-12,1.493302741063016e-12,1.3325303232427904e-19
35,8.254716981132075e-05,2.4639009191000003e+19,99605000000000.0,9255800000000.0,32338009010800.0,52632007691100.0,215040019370.0,9408402.4031,12080001.6934,11156000.0,0.82467,3.9422414705600004e+20,199210000000000.0,111069600000000.0,970140270324000.0,1473696215350800.0,5591040503620.0,413969705.7364,507360071.1228,647048000.0,59.37624,3.9422690676469465e+20,0.9999929996947259,5.053181215733305e-07,2.817402822945695e-07,2.4608677228189687e-06,3.738192878423737e-06,1.4182290472012782e-08,1.050079785608062e-12,1.286974740731312e-12,1.6413085684844152e-12,1.5061437710399705e-19
36,8.490566037735848e-05,2.46390094589e+19,102340000000000.0,9497600000000.0,33261009525100.0,54064008124700.0,223150020621.5,10269002.6955,12800001.844,12231000.0,0.92901,3.942241513424e+20,204680000000000.0,113971200000000.0,997830285753000.0,1513792227491600.0,5801900536159.0,451836118.602,537600077.4480001,709398000.0,66.88872,3.9422698741971255e+20,0.9999928059787812,5.191932732451116e-07,2.8910045135662137e-07,2.5311059810592396e-06,3.839900046923844e-06,1.4717157174179007e-08,1.1461318809230938e-12,1.363681570779034e-12,1.7994658474376376e-12,1.696705759232742e-19
37,8.726415094339622e-05,2.46390097269e+19,105070000000000.0,9739300000000.0,34186010054000.0,55494008569900.0,231380021920.4,11183003.0143,13540002.0033,13378000.0,1.0433,3.942241556304e+20,210140000000000.0,116871600000000.0,1025580301620000.0,1553832239957200.0,6015880569930.399,492052132.6292,568680084.1386,775924000.0,75.1176,3.942270680722588e+20,0.9999926122732438,5.3304305315099e-07,2.964575734778778e-07,2.6014964082375462e-06,3.941465124541865e-06,1.5259937881352514e-08,1.2481439568198564e-12,1.4425191220871858e-12,1.9682159416252438e-12,1.9054399376308557e-19
38,8.962264150943396e-05,2.46390099949e+19,107800000000000.0,9981000000000.0,35113010597500.0,56921009026600.0,239730023266.0,12152003.3611,14303002.1718,14598000.0,1.168,3.942241599184e+20,215600000000000.0,119772000000000.0,1053390317925000.0,1593788252744800.0,6232980604916.0,534688147.88839996,600726091.2156,846684000.0,84.09599999999999,3.942271487039334e+20,0.9999924186207286,5.468928274189373e-07,3.0381469260492096e-07,2.6720390043865334e-06,4.04281708650599e-06,1.581063258937806e-08,1.356294587133961e-12,1.5238070061652409e-12,2.147705967951649e-12,2.133186419973235e-19
39,9.198113207547169e-05,2.46390102628e+19,110520000000000.0,10223000000000.0,36042011155400.0,58344009494900.0,248180024660.59998,13177003.7375,15086002.3495,15894000.0,1.304,3.942241642048e+20,221040000000000.0,122676000000000.0,1081260334662000.0,1633632265857200.0,6452680641175.6,579788164.45,633612098.679,921852000.0,93.888,3.942272292682163e+20,0.9999922251351789,5.606918639544639e-07,3.1118094056495576e-07,2.742733769732466e-06,4.143884908431179e-06,1.6367922259336014e-08,1.4706953792264195e-12,1.6072256090862661e-12,2.3383772899482014e-12,2.3815706534091887e-19
40,9.433962264150944e-05,2.46390105307e+19,113240000000000.0,10465000000000.0,36973011728000.0,59765009974900.0,256740026103.2,14260004.1454,15891002.5368,17270000.0,1.452,3.942241684912e+20,226480000000000.0,125580000000000.0,1109190351840000.0,1673420279297200.0,6675240678683.2,627440182.3976,667422106.5456,1001660000.0,104.544,3.942273098393683e+20,0.9999920316322845,5.74490894840039e-07,3.1854718550870756e-07,2.813580703711141e-06,4.2448106397779775e-06,1.6932466402195958e-08,1.591569550707323e-12,1.6929880043509608e-12,2.5408183933480813e-12,2.651871075157057e-19
41,9.669811320754717e-05,2.46390107987e+19,115960000000000.0,10706000000000.0,37907012315100.0,61183010466300.0,265400027594.0,15403004.5863,16717002.734,18727000.0,1.6125,3.942241727792e+20,231920000000000.0,128472000000000.0,1137210369453000.0,1713124293056400.0,6900400717444.0,677732201.7972,702114114.828,1086166000.0,116.10000000000001,3.9422739040872917e+20,0.9999918381380709,5.882899200878679e-07,3.258829881576775e-07,2.8846559044868926e-06,4.3455232557034095e-06,1.7503605496030516e-08,1.7191403192318453e-12,1.7809876530904115e-12,2.7551763941969608e-12,2.9450008503881284e-19
42,9.90566037735849e-05,2.46390110666e+19,118680000000000.0,10948000000000.0,38843012917000.0,62597010969200.0,274170029136.4,16608005.062,17563002.9412,20268000.0,1.7864,3.942241770656e+20,237360000000000.0,131376000000000.0,1165290387510000.0,1752716307137600.0,7128420757546.399,730752222.728,737646123.5303999,1175544000.0,128.6208,3.942274709393594e+20,0.9999916447381215,6.020889397545587e-07,3.33249227119965e-07,2.9558832740228966e-06,4.445951731778746e-06,1.808199905643537e-08,1.8536309024502388e-12,1.8711180166434053e-12,2.981892655016991e-12,3.2626036864839546e-19
43,0.00010141509433962264,2.46390113346e+19,121400000000000.0,11190000000000.0,39781013533500.0,64009011483600.0,283040030727.3,17877005.5746,18431003.1588,21897000.0,1.9744,3.942241813536e+20,242800000000000.0,134280000000000.0,1193430406005000.0,1792252321540800.0,7359040798909.8,786588245.2824,774102132.6695999,1270026000.0,142.1568,3.9422755147819896e+20,0.9999914513214859,6.15887953770849e-07,3.406154630656903e-07,3.0272628118712235e-06,4.546238117606331e-06,1.8666987559129946e-08,1.9952645174925042e-12,1.9635921684494652e-12,3.2215556605262616e-12,3.605958017570504e-19
44,0.00010377358490566036,2.46390116026e+19,124110000000000.0,11431000000000.0,40721014164800.0,65417012009600.0,292000032370.2,19211006.1259,19320003.3869,23615000.0,2.1773,3.942241856416e+20,248220000000000.0,137172000000000.0,1221630424944000.0,1831676336268800.0,7592000841625.2,845284269.5396,811440142.2498,1369670000.0,156.76559999999998,3.942276319353885e+20,0.9999912581120416,6.296362301683656e-07,3.4795125680708665e-07,3.098794518655703e-06,4.646240364422249e-06,1.9257911487212753e-08,2.144152771305835e-12,2.05830357011299e-12,3.4743125266888457e-12,3.9765249135477366e-19
45,0.00010613207547169812,2.46390118705e+19,126820000000000.0,11673000000000.0,41664014810900.0,66822012546800.0,301060034064.10004,20612006.7177,20230003.6259,25425000.0,2.3959,3.94224189928e+20,253640000000000.0,140076000000000.0,1249920444327000.0,1871016351310400.0,7827560885666.601,906928295.5788001,849660152.2878001,1474650000.0,172.50480000000002,3.942277124115878e+20,0.9999910648503977,6.433845009231386e-07,3.553174867974671e-07,3.1705544916691158e-06,4.746029496163355e-06,1.985543034959031e-08,2.3005188803975673e-12,2.1552522198153452e-12,3.740604613965882e-12,4.375765441367522e-19
46,0.00010849056603773585,2.4639012138400002e+19,129520000000000.0,11915000000000.0,42609015471700.0,68224013095500.0,310200035810.19995,22082007.352399997,21160003.8759,27330000.0,2.6311,3.9422419421440003e+20,259040000000000.0,142980000000000.0,1278270464151000.0,1910272366674000.0,8065200931065.199,971608323.5055999,888720162.7878001,1585140000.0,189.4392,3.942277928458773e+20,0.9999908716951403,6.570820340443914e-07,3.626837138189742e-07,3.2424666331192375e-06,4.845605513715817e-06,2.045822511102934e-08,2.464586062011738e-12,2.2543315791417166e-12,4.0208732838369614e-12,4.805323303881341e-19
