,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
10,0.0002358490566037736,2.46390127069e+19,176020000000000.0,162510000000000.0,3654300777.12,76447.006869,1.1233000512905997,319320120.163,23230003.6533,725500000.0,48714.0,3.942242033104e+20,352040000000000.0,1950120000000000.0,109629023313.59999,2140516.192332,29.20580133355559,14050085287.171999,975660153.4386,42079000000.0,3507408.0,3.942265056371395e+20,0.9999941598885246,8.929891698454961e-07,4.9466993520597054e-06,2.78086383705784e-10,5.429660770456184e-15,7.408380947484459e-20,3.563962616989587e-11,2.4748720329237152e-12,1.0673812997934505e-10,8.896936024967196e-15
11,0.00025943396226415095,2.46390141044e+19,192030000000000.0,176980000000000.0,4758501111.05,109280.0108117,1.7680000890840002,422970175.355,30986005.3795,976940000.0,79086.0,3.942242256704e+20,384060000000000.0,2123760000000000.0,142755033331.5,3059840.3027276,45.968002316184005,18610687715.620003,1301412225.9390001,56662520000.0,5694192.0,3.942267337097384e+20,0.9999936380789938,9.742109480651712e-07,5.387153681880143e-06,3.621140352105289e-10,7.761625585190532e-15,1.1660295557233662e-19,4.720808135077591e-11,3.301176999572041e-12,1.4373079031651754e-10,1.4443951952260357e-14
12,0.0002830188679245283,2.4639015501799997e+19,208100000000000.0,191450000000000.0,6062901540.83,151540.0163552,2.674500147296,546770247.51,40288007.6505,1280500000.0,122980.0,3.9422424802879996e+20,416200000000000.0,2297400000000000.0,181887046224.9,4243120.4579456,69.537003829696,24057890890.44,1692096321.321,74269000000.0,8854560.0,3.9422696191071905e+20,0.9999931159403559,1.0557370251460813e-06,5.827607500169647e-06,4.6137647547833655e-10,1.0763141205208952e-14,1.763882497855236e-19,6.102548332523337e-11,4.292188218481644e-12,1.8839147794467637e-10,2.2460564232045855e-14
13,0.00030660377358490557,2.46390168991e+19,224220000000000.0,205920000000000.0,7584202083.13,204860.0239392,3.9145002337949997,692500339.77,51274010.57,1641200000.0,184490.0,3.942242703856e+20,448440000000000.0,2471040000000000.0,227526062493.9,5736080.6702976,101.77700607866998,30470014949.879997,2153508443.94,95189600000.0,13283280.0,3.942271902209583e+20,0.99999259352112,1.1375166683674363e-06,6.268060806802849e-06,5.771445200580283e-10,1.4550190379011187e-14,2.581684079721278e-19,7.729049569818364e-11,5.462607596226409e-12,2.4145873841590604e-10,3.3694479552653194e-14
14,0.000330188679245283,2.46390182965e+19,240420000000000.0,220390000000000.0,9339102755.800001,271010.0340716,5.571300358477001,861920455.54,64085014.249,2063800000.0,268410.0,3.94224292744e+20,480840000000000.0,2644680000000000.0,280173082674.00006,7588280.9540048,144.85380932040204,37924500043.759995,2691570598.4579997,119700400000.0,19325520.0,3.942274187045165e+20,0.999992070666909,1.2197020734379763e-06,6.7085136003243226e-06,7.106889814886187e-10,1.9248486010792694e-14,3.6743717572057986e-19,9.61995494082703e-11,6.827456617053317e-12,3.0363286347091575e-10,4.9021247845992596e-14
15,0.0003537735849056603,2.4639019693899997e+19,256680000000000.0,234850000000000.0,11344003578.2,351870.047341,7.741100533574,1056800598.5,78860018.81,2553300000.0,380380.0,3.9422431510239995e+20,513360000000000.0,2818200000000000.0,340320107346.0,9852361.325548,201.26861387292402,46499226334.0,3312120790.02,148091400000.0,27387360.0,3.9422764720066e+20,0.9999915477813803,1.3021917758566084e-06,7.148661490414317e-06,8.632578403938744e-10,2.4991553472994234e-14,5.105390636656166e-19,1.1795019112480489e-10,8.40154366021454e-12,3.756494529279479e-10,6.947092674619029e-14
16,0.00037735849056603777,2.46380210913e+19,273010000000000.0,249320000000000.0,13616004570.9,449480.06442,10.53400077412,1279000772.5800002,95737024.383,3114500000.0,526900.0,3.942083374608e+20,546020000000000.0,2991840000000000.0,408480137127.0,12585441.80376,273.88402012712004,56276033993.520004,4020955024.086,180641000000.0,37936800.0,3.9421187597026866e+20,0.999991023838488,1.3850927211568346e-06,7.589421279194653e-06,1.0361943970399498e-09,3.192557751534911e-14,6.947634934970257e-19,1.4275580575802928e-10,1.0199984498664011e-11,4.582332776134423e-10,9.623454368701257e-14
17,0.00040094339622641514,2.46380224888e+19,289430000000000.0,263790000000000.0,16172005755.900002,565990.086072,14.07500109826,1530200981.98,114860031.106,3752300000.0,715410.0,3.942083598208e+20,578860000000000.0,3165480000000000.0,485160172677.00006,15847722.410016,365.95002855475997,67328843207.12,4824121306.452001,217633400000.0,51509520.0,3.94212104935814e+20,0.9999904997462862,1.468397324060484e-06,8.029890407640847e-06,1.2307084602488153e-09,4.020100400670431e-14,9.283074364607457e-19,1.7079344435169627e-10,1.2237374870153895e-11,5.520718346166343e-10,1.3066448075811073e-13
18,0.0004245283018867925,2.46380238862e+19,305920000000000.0,278260000000000.0,19028007156.3,703690.1131549999,18.50300152762,1812101231.19,136360039.128,4471600000.0,954330.0,3.942083821792e+20,611840000000000.0,3339120000000000.0,570840214689.0,19703323.168339998,481.07803971812,79732454172.36,5727121643.375999,259352800000.0,68711760.0,3.94212334054941e+20,0.9999899752610469,1.5520569681483594e-06,8.470359021122434e-06,1.4480526492340611e-09,4.998149846218146e-14,1.2203525819947394e-18,2.0225763448905118e-10,1.4528012313733988e-11,6.579012821142583e-10,1.7430139562914768e-13
19,0.00044811320754716976,2.46380252836e+19,322500000000000.0,292730000000000.0,22201008796.9,865000.146627,23.976002087799998,2126701524.8999999,160380048.604,5277100000.0,1253200.0,3.942084045376e+20,645000000000000.0,3512760000000000.0,666030263907.0,24220004.105556,623.3760542827999,93574867095.59999,6735962041.368,306071800000.0,90230400.0,3.942125633701273e+20,0.9999894502790784,1.6361731206278365e-06,8.910827118165331e-06,1.689520643921392e-09,6.143894526977764e-14,1.5813196031946611e-18,2.373716004777409e-10,1.7087131835125166e-11,7.764131040964016e-10,2.2888768239302004e-13
20,0.0004716981132075472,2.4638026681e+19,339170000000000.0,307200000000000.0,25707010703.4,1052500.1875490001,30.6680028087,2475601868.14,187060059.702,6173900000.0,1622500.0,3.94208426896e+20,678340000000000.0,3686400000000000.0,771210321102.0,29470005.251372002,797.3680730262,108926482198.15999,7856522507.483999,358086200000.0,116820000.0,3.9421279288222594e+20,0.9999889247982188,1.7207457805730298e-06,9.351294698093017e-06,1.9563300203004954e-09,7.475659284394758e-14,2.0226844166988255e-18,2.7631392020984615e-10,1.9929648781923713e-11,9.083576344184775e-10,2.963374149932797e-13
21,0.0004952830188679245,2.4638028078e+19,355940000000000.0,321660000000000.0,29563012903.1,1268700.237094,38.770003725100004,2860502266.2,216530072.595,7166600000.0,2074100.0,3.94208449248e+20,711880000000000.0,3859920000000000.0,886890387093.0,35523606.638632,1008.0200968526001,125862099712.79999,9094263048.99,415662800000.0,149335200.0,3.942130224856944e+20,0.9999883990699608,1.8058256815344892e-06,9.791457358920894e-06,2.2497744531643025e-09,9.011271726803779e-14,2.5570441344037036e-18,3.192743327431995e-10,2.3069413059077777e-11,1.0544116411453252e-09,3.7881853587274435e-13
22,0.0005188679245283019,2.4638029476e+19,372800000000000.0,336130000000000.0,33786015424.699997,1516700.296562,48.495004877179994,3283402724.5,248950087.467,8260200000.0,2621000.0,3.94208471616e+20,745600000000000.0,4033560000000000.0,1013580462740.9999,42467608.303736,1260.8701268066798,144469719878.0,10455903673.614,479091600000.0,188712000.0,3.942132524238288e+20,0.9999878725339661,1.8913620874378576e-06,1.0231923902100115e-05,2.5711476123874025e-09,1.0772750038874386e-13,3.1984468280916284e-18,3.664760608369322e-10,2.6523470759355876e-11,1.2153107412150524e-09,4.787053678172921e-13
23,0.0005424528301886792,2.4638030873e+19,389770000000000.0,350600000000000.0,38392018297.9,1799200.367361,60.0730063109,3745903249.0,284440104.51,9459400000.0,3277600.0,3.94208493968e+20,779540000000000.0,4207200000000000.0,1151760548937.0,50377610.286108,1561.8981640834,164819742956.0,11946484389.42,548645200000.0,235987200.0,3.942134825854584e+20,0.9999873453910666,1.977456465688004e-06,1.0672389925395194e-05,2.9216670657308608e-09,1.2779271260765932e-13,3.962061758617828e-18,4.1809768117271343e-10,3.0304606303845066e-11,1.391746412125982e-09,5.986279273156068e-13
24,0.0005660377358490566,2.4638032271000003e+19,406830000000000.0,365070000000000.0,43398021554.2,2119300.451045,73.75700807850001,4249703845.5,323150123.93,10769000000.0,4059500.0,3.9420851633600004e+20,813660000000000.0,4380840000000000.0,1301940646626.0,59340412.62926,1917.6822100410002,186986969202.0,13572305205.06,624602000000.0,292284000.0,3.9421371296345365e+20,0.9999868177405232,2.0640073473939043e-06,1.111285542825887e-05,3.3026264785129355e-09,1.5052853484769889e-13,4.8645750946233134e-18,4.743289313716364e-10,3.442880031501656e-11,1.5844248423136538e-09,7.414353950368458e-13
25,0.0005896226415094339,2.4638033668000002e+19,424010000000000.0,379540000000000.0,48821025225.0,2480300.54929,89.82301023969998,4796704520.5,365210145.92,12194000000.0,4983800.0,3.9420853868800003e+20,848020000000000.0,4554480000000000.0,1464630756750.0,69448415.38012,2335.3982662321996,211054998902.0,15338826128.640001,707252000000.0,358833600.0,3.942139435867049e+20,0.9999862894278784,2.1511669330729376e-06,1.1553320409120107e-05,3.7153195126084206e-09,1.7616935298699104e-13,5.924189908108979e-18,5.353818715333689e-10,3.8909902549569053e-11,1.7940816440056851e-09,9.10250907756328e-13
26,0.0006132075471698111,2.4638035065e+19,441300000000000.0,394010000000000.0,54677029346.0,2885500.66391,108.5700128611,5388605280.5,410760170.72,13739000000.0,6069100.0,3.9420856104e+20,882600000000000.0,4728120000000000.0,1640310880380.0,80794018.58948,2822.8203343886,237098632342.0,17251927170.24,796862000000.0,436975200.0,3.942141744520413e+20,0.999985760501765,2.2388844876692124e-06,1.1993784867254199e-05,4.160963726532756e-09,2.0494955236397545e-13,7.160626170564078e-18,6.014462383844205e-10,4.3762828148481024e-11,2.0213935764933874e-09,1.1084715576434983e-12
27,0.0006367924528301887,2.4638036463e+19,458700000000000.0,408470000000000.0,60982033952.0,3338200.79686,130.31001601740002,6027106132.4,459940198.55,15409000000.0,7335600.0,3.94208583408e+20,917400000000000.0,4901640000000000.0,1829461018560.0,93469622.31208,3388.0604164524,265192669825.59998,19317488339.100002,893722000000.0,528163200.0,3.942144054563147e+20,0.9999852312644233,2.3271600106497445e-06,1.2433944402224998e-05,4.6407766769515825e-09,2.371035178277825e-13,8.594461210849515e-18,6.727117684059052e-10,4.900249222688715e-11,2.2670962492237967e-09,1.3397866559154165e-12
28,0.000660377358490566,2.463803786e+19,476220000000000.0,422940000000000.0,67754039078.0,3842200.95027,155.40001979480002,6714007083.2,512890229.64,17208000000.0,8805000.0,3.9420860576e+20,952440000000000.0,5075280000000000.0,2032621172340.0,107581626.60756,4040.4005146648005,295416311660.8,21541389644.88,998064000000.0,633960000.0,3.942146368283844e+20,0.999984701054144,2.4160442333211255e-06,1.28744078120302e-05,5.15612811511327e-09,2.729011471342047e-13,1.0249240229057578e-17,7.493793585076983e-10,5.4643809824488404e-11,2.531778140025005e-09,1.6081594663771585e-12
29,0.0006839622641509434,2.4638039258e+19,493860000000000.0,437410000000000.0,75008044762.0,4401101.1264,184.2000242838,7451108140.4,569750264.25,19141000000.0,10501000.0,3.94208628128e+20,987720000000000.0,5248920000000000.0,2250241342860.0,123230831.53920001,4789.2006313788,327848758177.6,23929511098.5,1110178000000.0,756072000.0,3.942148684810769e+20,0.9999841701732334,2.5055371549168563e-06,1.3314870695324772e-05,5.7081594906104265e-09,3.1259813211513947e-13,1.2148706236859483e-17,8.316499056486942e-10,6.070169598295774e-11,2.816174854788083e-09,1.917918527307635e-12
30,0.0007075471698113206,2.4638040655e+19,511620000000000.0,451880000000000.0,82762051045.0,5018801.32769,217.1200295897,8240109311.5,630660302.62,21214000000.0,12448000.0,3.9420865048e+20,1023240000000000.0,5422560000000000.0,2482861531350.0,140526437.17532,5645.1207693322,362564809706.0,26487732710.04,1230412000000.0,896256000.0,3.942151003833628e+20,0.9999836386192296,2.5956387743770563e-06,1.375533305225172e-05,6.29824055175839e-09,3.5647147214467965e-13,1.4319899881669888e-17,9.197131448120993e-10,6.719106570063258e-11,3.1211691251894202e-09,2.273520215558503e-12
31,0.000731132075471698,2.4638042051e+19,529510000000000.0,466350000000000.0,91031057966.0,5699301.5567,254.5700358257,9082610604.400002,695750345.02,23430000000.0,14673000.0,3.94208672816e+20,1059020000000000.0,5596200000000000.0,2730931738980.0,159580443.5876,6618.8209314682,399634866593.6001,29221514490.84,1358940000000.0,1056456000.0,3.9421533255594417e+20,0.9999831063396216,2.6863998240091577e-06,1.4195794881229862e-05,6.927512741002904e-09,4.0480526861535375e-13,1.6789861745240224e-17,1.0137476490387061e-09,7.412576852700953e-11,3.4472022972550137e-09,2.6798957644552687e-12
32,0.0007547169811320755,2.4638043449e+19,547520000000000.0,480810000000000.0,99833065567.0,6446501.816240001,297.0200431206,9980612027.300001,765160391.72,25795000000.0,17206000.0,3.94208695184e+20,1095040000000000.0,5769720000000000.0,2994991967010.0,180502050.85472003,7722.5211211356,439146929201.2001,32136736452.24,1496110000000.0,1238832000.0,3.94215564907805e+20,0.9999825736870471,2.7777695694387317e-06,1.4635951782749526e-05,7.597345801681974e-09,4.578765196572944e-13,1.9589589576306208e-17,1.1139766368786152e-09,8.152071940577944e-11,3.7951570997707674e-09,3.142524319885048e-12
33,0.0007783018867924527,2.4638044846e+19,565670000000000.0,495280000000000.0,109180073891.0,7264902.10924,344.9400516105,10936013588.4,839030443.01,28313000000.0,20076000.0,3.94208717536e+20,1131340000000000.0,5943360000000000.0,3275402216730.0,203417259.05872,8968.441341873,481184597889.6,35239278606.42,1642154000000.0,1445472000.0,3.94215797671629e+20,0.9999820399495128,2.869849475038987e-06,1.5076412551459077e-05,8.308652864942567e-09,5.160048386192808e-13,2.2750081033899777e-17,1.2206121640270073e-09,8.939083317958088e-11,4.165622001196079e-09,3.6667023709791525e-12
34,0.0008018867924528303,2.4638046244e+19,583950000000000.0,509750000000000.0,119100082982.0,8158702.43889,398.850061447,11950015296.599998,917500499.16,30989000000.0,23317000.0,3.94208739904e+20,1167900000000000.0,6117000000000000.0,3573002489460.0,228443668.28892,10370.101597621999,525800673050.3999,38535020964.72,1797362000000.0,1678824000.0,3.942160307406075e+20,0.9999815054791308,2.9625888064619913e-06,1.5516872788019522e-05,9.063564672262202e-09,5.794885303363906e-13,2.6305631402507533e-17,1.3337881568707047e-09,9.775102471689156e-11,4.5593325989897575e-09,4.258639601352638e-12
35,0.0008254716981132075,2.4638047640999997e+19,602370000000000.0,524220000000000.0,129600092887.0,9132502.80841,459.2800727983,13024017160.800001,1000700560.49,33827000000.0,26962000.0,3.9420876225599996e+20,1204740000000000.0,6290640000000000.0,3888002786610.0,255710078.63548,11941.2818927558,573056755075.2001,42029423540.58,1961966000000.0,1941264000.0,3.942162641032518e+20,0.9999809702238721,3.0560382959858262e-06,1.5957332491873996e-05,9.862613850938599e-09,6.486543096266198e-13,3.029119541762026e-17,1.453660863989891e-09,1.0661514343196098e-10,4.9768773606106935e-09,4.924363038181374e-12
36,0.000849056603773585,2.4638049037999997e+19,620930000000000.0,538690000000000.0,140690103651.0,10191003.22146,526.830085843,14161019190.2,1088800627.29,36832000000.0,31050000.0,3.9420878460799995e+20,1241860000000000.0,6464280000000000.0,4220703109530.0,285348090.20088,13697.582231918,623084844368.8,45729626346.18,2136256000000.0,2235600000.0,3.942164977762945e+20,0.9999804341818822,3.1501979420067715e-06,1.6397791661343094e-05,1.0706561326931367e-08,7.238359931927712e-13,3.474634448122704e-17,1.580565115573578e-09,1.1600130031120648e-10,5.418991878955453e-09,5.670995538265455e-12
37,0.0008726415094339622,2.4638050436000002e+19,639620000000000.0,553150000000000.0,152400115324.0,11338003.681640001,602.0901007790001,15361021394.1,1181900699.89,40009000000.0,35617000.0,3.9420880697600003e+20,1279240000000000.0,6637800000000000.0,4572003459720.0,317464103.08592004,15654.342620254001,675884941340.4,49639829395.380005,2320522000000.0,2564424000.0,3.9421673163693215e+20,0.9999798977052566,3.245017010536634e-06,1.6837945899549786e-05,1.1597690033944952e-08,8.053034729593868e-13,3.970999037826589e-17,1.714500900390195e-09,1.2592014851641956e-10,5.886411747072082e-09,6.505112021378629e-12
38,0.0008962264150943395,2.4638051833e+19,658460000000000.0,567620000000000.0,164740127956.0,12580004.19281,685.700117816,16628023781.0,1280100778.6,43362000000.0,40706000.0,3.94208829328e+20,1316920000000000.0,6811440000000000.0,4942203838680.0,352240117.39868003,17828.203063216,731633046364.0,53764232701.2,2514996000000.0,2930832000.0,3.942169659338802e+20,0.9999793600819262,3.3405969651262542e-06,1.7278403997311583e-05,1.2536760884890297e-08,8.93518412035466e-13,4.5224342440416996e-17,1.8559146601689201e-09,1.3638234106397534e-10,6.379725423643553e-09,7.434565869221296e-12
39,0.0009198113207547169,2.4638053231e+19,677450000000000.0,582090000000000.0,177730141597.0,13921004.7593,778.340137187,17962026364.0,1383700863.77,46896000000.0,46360000.0,3.94208851696e+20,1354900000000000.0,6985080000000000.0,5331904247910.0,389788133.2604,20236.843566862,790329160016.0,58115436278.34,2719968000000.0,3337920000.0,3.942172005800446e+20,0.9999788216139927,3.4369378048609315e-06,1.771886155581814e-05,1.352529580156504e-08,9.88764905962683e-13,5.133424806701952e-17,2.0048063830120118e-09,1.47419839095884e-10,6.8996684974625275e-09,8.467210449185476e-12
40,0.0009433962264150943,2.4638054628e+19,696570000000000.0,596560000000000.0,191390156299.0,15366005.3853,880.730159144,19365029150.0,1492600955.73,50616000000.0,52625000.0,3.94208874048e+20,1393140000000000.0,7158720000000000.0,5741704688970.0,430248150.7884,22898.984137744003,852061282600.0,62689240140.66,2935728000000.0,3789000000.0,3.942174355044024e+20,0.9999782824004435,3.5339380619161937e-06,1.8159318577171493e-05,1.4564816702293929e-08,1.0913980763887222e-12,5.808719268959954e-17,2.161399283392387e-09,1.5902198760044423e-10,7.446976555574532e-09,9.611447030880211e-12
41,0.0009669811320754717,2.4638056024999997e+19,715850000000000.0,611030000000000.0,205720172115.0,16921006.0755,993.6101839349999,20839032152.0,1607101054.8,54525000000.0,59547000.0,3.9420889639999996e+20,1431700000000000.0,7332360000000000.0,6171605163450.0,473788170.114,25833.864782309996,916917414688.0,67498244301.6,3162450000000.0,4287384000.0,3.942176707832318e+20,0.9999777422883799,3.631749934383961e-06,1.8599775056841223e-05,1.565532349472882e-08,1.201844070492014e-12,6.553198067195533e-17,2.325916575140501e-09,1.7122074758215294e-10,8.022090926864957e-09,1.0875676860151459e-11
42,0.000990566037735849,2.4638057423e+19,735270000000000.0,625490000000000.0,220750189102.0,18591006.8346,1117.800211877,22385035378.0,1727301161.5,58629000000.0,67178000.0,3.94208918768e+20,1470540000000000.0,7505880000000000.0,6622505673060.0,520548191.36880004,29062.805508802,984941556632.0,72546648783.0,3400482000000.0,4836816000.0,3.942179062738332e+20,0.9999772016803646,3.7302719551722434e-06,1.9039926600356494e-05,1.6799099096376026e-08,1.3204580083361684e-12,7.372269256743066e-17,2.498469858819239e-09,1.8402677206805355e-10,8.62589432362807e-09,1.226939700866919e-11
43,0.0010141509433962263,2.463805882e+19,754850000000000.0,639960000000000.0,236490207317.0,20381007.6677,1254.000243269,24006038842.0,1853401275.9,62932000000.0,75570000.0,3.9420894112e+20,1509700000000000.0,7679520000000000.0,7094706219510.0,570668214.6956,32604.006324994003,1056265709048.0,77842853587.8,3650056000000.0,5441040000.0,3.942181422248826e+20,0.9999766598644326,3.829605587098496e-06,1.9480381995253788e-05,1.799690440289988e-08,1.4475950078676518e-12,8.270549432601957e-17,2.6793939596150066e-09,1.974613678317077e-10,9.258975194291839e-09,1.3802104513232034e-11
44,0.0010377358490566038,2.4638060217e+19,774580000000000.0,654430000000000.0,252960226810.0,22298008.58,1403.2002784310002,25702042553.0,1985401398.7,67439000000.0,84779000.0,3.94208963472e+20,1549160000000000.0,7853160000000000.0,7588806804300.0,624344240.24,36483.20723920601,1130889872332.0,83386858745.40001,3911462000000.0,6104088000.0,3.9421837851327404e+20,0.9999761171934461,3.929700096282642e-06,1.9920836845853877e-05,1.9250261321960338e-08,1.5837522405591682e-12,9.254567830347248e-17,2.8686888637636687e-09,2.11524533838019e-10,9.922069120043053e-09,1.5484026957394795e-11
45,0.0010613207547169811,2.4638061615000003e+19,794460000000000.0,668900000000000.0,270180247650.0,24346009.5771,1566.3003177269998,27477046523.0,2123501530.1,72153000000.0,94863000.0,3.9420898584000004e+20,1588920000000000.0,8026800000000000.0,8105407429500.0,681688268.1588,40723.80826090199,1208990047012.0,89187064264.2,4184874000000.0,6830136000.0,3.9421861515597054e+20,0.9999755736649658,4.030555480926116e-06,2.0361291150150884e-05,2.0560691752958287e-08,1.7292137964847084e-12,1.0330260087994533e-16,3.0668010097231695e-09,2.2623757690618847e-10,1.0615617424215943e-08,1.7325757174855105e-11
46,0.0010849056603773584,2.4638063011e+19,814490000000000.0,683370000000000.0,288160269880.0,26532010.6647,1744.200361544,29330050764.0,2267901670.5,77080000000.0,105880000.0,3.94209008176e+20,1628980000000000.0,8200440000000000.0,8644808096400.0,742896298.6116,45349.209400144005,1290522233616.0,95251870161.0,4470640000000.0,7623360000.0,3.942188521055886e+20,0.9999750292774281,4.1321717398834334e-06,2.0801744909458498e-05,2.1928956594101574e-08,1.884476844888739e-12,1.1503561830675098e-16,3.273618769683656e-09,2.4162180385905925e-10,1.1340502809851854e-08,1.9337887975885385e-11
