       Time_s           01           02           03           04           05
   2.2000E-05   6.6167E+02   3.0315E+02   7.1039E+04   2.8139E-05   4.5096E+00
   2.3000E-05   6.4739E+02   3.0315E+02   7.0388E+04   2.8711E-05   4.5019E+00
   2.4000E-05   6.3395E+02   3.0315E+02   6.9772E+04   2.9274E-05   4.4949E+00
   2.5000E-05   6.2127E+02   3.0315E+02   6.9193E+04   2.9827E-05   4.4882E+00
   2.6000E-05   6.0930E+02   3.0315E+02   6.8644E+04   3.0376E-05   4.4828E+00
   2.7000E-05   5.9792E+02   3.0315E+02   6.8123E+04   3.0914E-05   4.4770E+00
   2.8000E-05   5.8714E+02   3.0315E+02   6.7630E+04   3.1446E-05   4.4718E+00
   2.9000E-05   5.7688E+02   3.0315E+02   6.7159E+04   3.1965E-05   4.4662E+00
   3.0000E-05   5.6716E+02   3.0315E+02   6.6713E+04   3.2479E-05   4.4616E+00
   3.1000E-05   5.5789E+02   3.0315E+02   6.6287E+04   3.2988E-05   4.4574E+00
   3.2000E-05   5.4903E+02   3.0315E+02   6.5880E+04   3.3494E-05   4.4539E+00
   3.3000E-05   5.4052E+02   3.0315E+02   6.5488E+04   3.3990E-05   4.4499E+00
   3.4000E-05   5.3238E+02   3.0315E+02   6.5114E+04   3.4482E-05   4.4463E+00
   3.5000E-05   5.2458E+02   3.0315E+02   6.4754E+04   3.4965E-05   4.4426E+00
   3.6000E-05   5.1711E+02   3.0315E+02   6.4410E+04   3.5444E-05   4.4393E+00
   3.7000E-05   5.0994E+02   3.0315E+02   6.4079E+04   3.5914E-05   4.4357E+00
   3.8000E-05   5.0306E+02   3.0315E+02   6.3762E+04   3.6382E-05   4.4330E+00
   3.9000E-05   4.9644E+02   3.0315E+02   6.3457E+04   3.6847E-05   4.4305E+00
   4.0000E-05   4.9004E+02   3.0315E+02   6.3161E+04   3.7300E-05   4.4270E+00
   4.1000E-05   4.8391E+02   3.0315E+02   6.2875E+04   3.7748E-05   4.4243E+00
   4.2000E-05   4.7800E+02   3.0315E+02   6.2601E+04   3.8195E-05   4.4220E+00
   4.3000E-05   4.7229E+02   3.0315E+02   6.2337E+04   3.8636E-05   4.4196E+00
   4.4000E-05   4.6677E+02   3.0315E+02   6.2081E+04   3.9081E-05   4.4182E+00
   4.5000E-05   4.6139E+02   3.0315E+02   6.1831E+04   3.9510E-05   4.4153E+00
   4.6000E-05   4.5622E+02   3.0315E+02   6.1591E+04   3.9941E-05   4.4134E+00
   4.7000E-05   4.5121E+02   3.0315E+02   6.1358E+04   4.0365E-05   4.4113E+00
   4.8000E-05   4.4636E+02   3.0315E+02   6.1133E+04   4.0785E-05   4.4093E+00
   4.9000E-05   4.4166E+02   3.0315E+02   6.0914E+04   4.1201E-05   4.4073E+00
   5.0000E-05   4.3711E+02   3.0315E+02   6.0702E+04   4.1614E-05   4.4056E+00
   5.1000E-05   4.3269E+02   3.0315E+02   6.0496E+04   4.2022E-05   4.4038E+00
   5.2000E-05   4.2840E+02   3.0315E+02   6.0296E+04   4.2428E-05   4.4023E+00
   5.3000E-05   4.2422E+02   3.0315E+02   6.0101E+04   4.2829E-05   4.4006E+00
   5.4000E-05   4.2017E+02   3.0315E+02   5.9912E+04   4.3233E-05   4.3997E+00
   5.5000E-05   4.1620E+02   3.0315E+02   5.9726E+04   4.3623E-05   4.3974E+00
   5.6000E-05   4.1237E+02   3.0315E+02   5.9547E+04   4.4014E-05   4.3961E+00
   5.7000E-05   4.0865E+02   3.0315E+02   5.9371E+04   4.4403E-05   4.3948E+00
   5.8000E-05   4.0501E+02   3.0315E+02   5.9200E+04   4.4792E-05   4.3938E+00
   5.9000E-05   4.0145E+02   3.0315E+02   5.9032E+04   4.5169E-05   4.3919E+00
   6.0000E-05   3.9801E+02   3.0315E+02   5.8870E+04   4.5544E-05   4.3904E+00
   6.1000E-05   3.9467E+02   3.0315E+02   5.8712E+04   4.5918E-05   4.3893E+00
   6.2000E-05   3.9140E+02   3.0315E+02   5.8559E+04   4.6290E-05   4.3882E+00
   6.3000E-05   3.8821E+02   3.0315E+02   5.8408E+04   4.6659E-05   4.3871E+00
   6.4000E-05   3.8509E+02   3.0315E+02   5.8261E+04   4.7023E-05   4.3859E+00
   6.5000E-05   3.8205E+02   3.0315E+02   5.8117E+04   4.7386E-05   4.3849E+00
   6.6000E-05   3.7908E+02   3.0315E+02   5.7977E+04   4.7747E-05   4.3839E+00
   6.7000E-05   3.7617E+02   3.0315E+02   5.7839E+04   4.8107E-05   4.3831E+00
   6.8000E-05   3.7332E+02   3.0315E+02   5.7705E+04   4.8464E-05   4.3821E+00
   6.9000E-05   3.7054E+02   3.0315E+02   5.7573E+04   4.8815E-05   4.3809E+00
   7.0000E-05   3.6782E+02   3.0315E+02   5.7445E+04   4.9165E-05   4.3800E+00
   7.1000E-05   3.6517E+02   3.0315E+02   5.7319E+04   4.9510E-05   4.3789E+00
   7.2000E-05   3.6257E+02   3.0315E+02   5.7196E+04   4.9855E-05   4.3781E+00
   7.3000E-05   3.6003E+02   3.0315E+02   5.7075E+04   5.0197E-05   4.3772E+00
   7.4000E-05   3.5754E+02   3.0315E+02   5.6957E+04   5.0535E-05   4.3763E+00
   7.5000E-05   3.5511E+02   3.0315E+02   5.6841E+04   5.0876E-05   4.3758E+00
   7.6000E-05   3.5272E+02   3.0315E+02   5.6727E+04   5.1210E-05   4.3748E+00
   7.7000E-05   3.5038E+02   3.0315E+02   5.6614E+04   5.1542E-05   4.3739E+00
   7.8000E-05   3.4808E+02   3.0315E+02   5.6504E+04   5.1872E-05   4.3732E+00
   7.9000E-05   3.4584E+02   3.0315E+02   5.6396E+04   5.2200E-05   4.3725E+00
   8.0000E-05   3.4364E+02   3.0315E+02   5.6290E+04   5.2526E-05   4.3717E+00
   8.1000E-05   3.4148E+02   3.0315E+02   5.6186E+04   5.2852E-05   4.3712E+00
   8.2000E-05   3.3935E+02   3.0315E+02   5.6084E+04   5.3173E-05   4.3703E+00
   8.3000E-05   3.3727E+02   3.0315E+02   5.5983E+04   5.3492E-05   4.3697E+00
   8.4000E-05   3.3523E+02   3.0315E+02   5.5885E+04   5.3807E-05   4.3688E+00
   8.5000E-05   3.3323E+02   3.0315E+02   5.5789E+04   5.4122E-05   4.3682E+00
   8.6000E-05   3.3127E+02   3.0315E+02   5.5695E+04   5.4436E-05   4.3677E+00
   8.7000E-05   3.2934E+02   3.0315E+02   5.5601E+04   5.4749E-05   4.3672E+00
   8.8000E-05   3.2744E+02   3.0315E+02   5.5509E+04   5.5058E-05   4.3665E+00
   8.9000E-05   3.2558E+02   3.0315E+02   5.5419E+04   5.5367E-05   4.3660E+00
   9.0000E-05   3.2374E+02   3.0315E+02   5.5329E+04   5.5673E-05   4.3654E+00
   9.1000E-05   3.2194E+02   3.0315E+02   5.5242E+04   5.5977E-05   4.3648E+00
   9.2000E-05   3.2017E+02   3.0315E+02   5.5156E+04   5.6279E-05   4.3643E+00
   9.3000E-05   3.1843E+02   3.0315E+02   5.5072E+04   5.6580E-05   4.3637E+00
   9.4000E-05   3.1672E+02   3.0315E+02   5.4988E+04   5.6879E-05   4.3632E+00
   9.5000E-05   3.1504E+02   3.0315E+02   5.4906E+04   5.7178E-05   4.3629E+00
   9.6000E-05   3.1337E+02   3.0315E+02   5.4825E+04   5.7473E-05   4.3622E+00
   9.7000E-05   3.1174E+02   3.0315E+02   5.4746E+04   5.7764E-05   4.3615E+00
   9.8000E-05   3.1015E+02   3.0315E+02   5.4668E+04   5.8055E-05   4.3610E+00
   9.9000E-05   3.0858E+02   3.0315E+02   5.4592E+04   5.8345E-05   4.3606E+00
   1.0000E-04   3.0703E+02   3.0315E+02   5.4516E+04   5.8634E-05   4.3602E+00
   1.0100E-04   3.0550E+02   3.0315E+02   5.4441E+04   5.8922E-05   4.3598E+00
   1.1100E-04   3.0399E+02   3.0315E+02   5.4367E+04   6.4314E-05   4.7353E+00
   1.2100E-04   2.9025E+02   3.0315E+02   5.3686E+04   6.7117E-05   4.7184E+00
   1.3100E-04   2.7763E+02   3.0315E+02   5.3053E+04   6.9593E-05   4.6797E+00
   1.4100E-04   2.6665E+02   3.0315E+02   5.2496E+04   7.1964E-05   4.6478E+00
   1.5100E-04   2.5699E+02   3.0315E+02   5.2000E+04   7.4213E-05   4.6193E+00
   1.6100E-04   2.4844E+02   3.0315E+02   5.1555E+04   7.6360E-05   4.5947E+00
   1.7100E-04   2.4081E+02   3.0315E+02   5.1152E+04   7.8426E-05   4.5742E+00
   1.8100E-04   2.3394E+02   3.0315E+02   5.0785E+04   8.0465E-05   4.5592E+00
   1.9100E-04   2.2764E+02   3.0315E+02   5.0443E+04   8.2392E-05   4.5427E+00
   2.0100E-04   2.2191E+02   3.0315E+02   5.0128E+04   8.4264E-05   4.5290E+00
   2.1100E-04   2.1665E+02   3.0315E+02   4.9835E+04   8.6074E-05   4.5167E+00
   2.2100E-04   2.1181E+02   3.0315E+02   4.9561E+04   8.7848E-05   4.5067E+00
   2.3100E-04   2.0730E+02   3.0315E+02   4.9304E+04   8.9535E-05   4.4955E+00
   2.4100E-04   2.0314E+02   3.0315E+02   4.9063E+04   9.1189E-05   4.4867E+00
   2.5100E-04   1.9926E+02   3.0315E+02   4.8835E+04   9.2785E-05   4.4780E+00
   2.6100E-04   1.9565E+02   3.0315E+02   4.8620E+04   9.4360E-05   4.4714E+00
   2.7100E-04   1.9224E+02   3.0315E+02   4.8415E+04   9.5866E-05   4.4636E+00
   2.8100E-04   1.8905E+02   3.0315E+02   4.8221E+04   9.7357E-05   4.4580E+00
   2.9100E-04   1.8604E+02   3.0315E+02   4.8035E+04   9.8809E-05   4.4523E+00
   3.0100E-04   1.8319E+02   3.0315E+02   4.7857E+04   1.0022E-04   4.4468E+00
   3.1100E-04   1.8049E+02   3.0315E+02   4.7688E+04   1.0159E-04   4.4413E+00
   3.2100E-04   1.7795E+02   3.0315E+02   4.7525E+04   1.0294E-04   4.4367E+00
   3.3100E-04   1.7553E+02   3.0315E+02   4.7368E+04   1.0427E-04   4.4329E+00
   3.4100E-04   1.7322E+02   3.0315E+02   4.7217E+04   1.0555E-04   4.4285E+00
   3.5100E-04   1.7103E+02   3.0315E+02   4.7071E+04   1.0682E-04   4.4247E+00
   3.6100E-04   1.6893E+02   3.0315E+02   4.6929E+04   1.0804E-04   4.4207E+00
   3.7100E-04   1.6694E+02   3.0315E+02   4.6795E+04   1.0926E-04   4.4175E+00
   3.8100E-04   1.6502E+02   3.0315E+02   4.6664E+04   1.1044E-04   4.4143E+00
   3.9100E-04   1.6320E+02   3.0315E+02   4.6537E+04   1.1161E-04   4.4115E+00
   4.0100E-04   1.6144E+02   3.0315E+02   4.6414E+04   1.1275E-04   4.4086E+00
   4.1100E-04   1.5975E+02   3.0315E+02   4.6294E+04   1.1387E-04   4.4060E+00
   4.2100E-04   1.5813E+02   3.0315E+02   4.6178E+04   1.1498E-04   4.4034E+00
   4.3100E-04   1.5657E+02   3.0315E+02   4.6065E+04   1.1605E-04   4.4008E+00
   4.4100E-04   1.5507E+02   3.0315E+02   4.5956E+04   1.1712E-04   4.3987E+00
   4.5100E-04   1.5362E+02   3.0315E+02   4.5849E+04   1.1816E-04   4.3966E+00
   4.6100E-04   1.5222E+02   3.0315E+02   4.5745E+04   1.1919E-04   4.3944E+00
   4.7100E-04   1.5087E+02   3.0315E+02   4.5644E+04   1.2021E-04   4.3929E+00
   4.8100E-04   1.4956E+02   3.0315E+02   4.5544E+04   1.2121E-04   4.3910E+00
   4.9100E-04   1.4830E+02   3.0315E+02   4.5446E+04   1.2219E-04   4.3888E+00
   5.0100E-04   1.4708E+02   3.0315E+02   4.5352E+04   1.2315E-04   4.3870E+00
   5.1100E-04   1.4590E+02   3.0315E+02   4.5260E+04   1.2410E-04   4.3855E+00
   5.2100E-04   1.4476E+02   3.0315E+02   4.5170E+04   1.2504E-04   4.3839E+00
   5.3100E-04   1.4364E+02   3.0315E+02   4.5081E+04   1.2596E-04   4.3824E+00
   5.4100E-04   1.4257E+02   3.0315E+02   4.4995E+04   1.2687E-04   4.3810E+00
   5.5100E-04   1.4152E+02   3.0315E+02   4.4909E+04   1.2777E-04   4.3797E+00
   5.6100E-04   1.4050E+02   3.0315E+02   4.4826E+04   1.2866E-04   4.3784E+00
   5.7100E-04   1.3951E+02   3.0315E+02   4.4744E+04   1.2953E-04   4.3769E+00
   5.8100E-04   1.3855E+02   3.0315E+02   4.4664E+04   1.3039E-04   4.3757E+00
   5.9100E-04   1.3762E+02   3.0315E+02   4.4586E+04   1.3124E-04   4.3746E+00
   6.0100E-04   1.3671E+02   3.0315E+02   4.4509E+04   1.3208E-04   4.3734E+00
   6.1100E-04   1.3583E+02   3.0315E+02   4.4433E+04   1.3291E-04   4.3723E+00
   6.2100E-04   1.3496E+02   3.0315E+02   4.4359E+04   1.3372E-04   4.3712E+00
   6.3100E-04   1.3412E+02   3.0315E+02   4.4286E+04   1.3453E-04   4.3702E+00
   6.4100E-04   1.3330E+02   3.0315E+02   4.4214E+04   1.3533E-04   4.3692E+00
   6.5100E-04   1.3250E+02   3.0315E+02   4.4143E+04   1.3612E-04   4.3683E+00
   6.6100E-04   1.3172E+02   3.0315E+02   4.4074E+04   1.3690E-04   4.3675E+00
   6.7100E-04   1.3096E+02   3.0315E+02   4.4005E+04   1.3767E-04   4.3665E+00
   6.8100E-04   1.3021E+02   3.0315E+02   4.3938E+04   1.3842E-04   4.3656E+00
   6.9100E-04   1.2948E+02   3.0315E+02   4.3872E+04   1.3918E-04   4.3648E+00
   7.0100E-04   1.2877E+02   3.0315E+02   4.3807E+04   1.3992E-04   4.3640E+00
   7.1100E-04   1.2807E+02   3.0315E+02   4.3743E+04   1.4066E-04   4.3632E+00
   7.2100E-04   1.2739E+02   3.0315E+02   4.3679E+04   1.4138E-04   4.3625E+00
   7.3100E-04   1.2673E+02   3.0315E+02   4.3617E+04   1.4210E-04   4.3617E+00
   7.4100E-04   1.2608E+02   3.0315E+02   4.3555E+04   1.4282E-04   4.3611E+00
   7.5100E-04   1.2544E+02   3.0315E+02   4.3494E+04   1.4352E-04   4.3603E+00
   7.6100E-04   1.2481E+02   3.0315E+02   4.3435E+04   1.4422E-04   4.3597E+00
   7.7100E-04   1.2420E+02   3.0315E+02   4.3376E+04   1.4491E-04   4.3590E+00
   7.8100E-04   1.2360E+02   3.0315E+02   4.3318E+04   1.4559E-04   4.3584E+00
   7.9100E-04   1.2301E+02   3.0315E+02   4.3260E+04   1.4627E-04   4.3577E+00
   8.0100E-04   1.2243E+02   3.0315E+02   4.3204E+04   1.4694E-04   4.3572E+00
   8.1100E-04   1.2186E+02   3.0315E+02   4.3148E+04   1.4760E-04   4.3565E+00
   8.2100E-04   1.2131E+02   3.0315E+02   4.3092E+04   1.4825E-04   4.3559E+00
   8.3100E-04   1.2077E+02   3.0315E+02   4.3038E+04   1.4890E-04   4.3554E+00
   8.4100E-04   1.2023E+02   3.0315E+02   4.2984E+04   1.4955E-04   4.3548E+00
   8.5100E-04   1.1971E+02   3.0315E+02   4.2930E+04   1.5018E-04   4.3544E+00
   8.6100E-04   1.1919E+02   3.0315E+02   4.2878E+04   1.5081E-04   4.3538E+00
   8.7100E-04   1.1869E+02   3.0315E+02   4.2826E+04   1.5144E-04   4.3533E+00
   8.8100E-04   1.1819E+02   3.0315E+02   4.2774E+04   1.5206E-04   4.3528E+00
   8.9100E-04   1.1770E+02   3.0315E+02   4.2723E+04   1.5267E-04   4.3523E+00
   9.0100E-04   1.1722E+02   3.0315E+02   4.2673E+04   1.5328E-04   4.3519E+00
   9.1100E-04   1.1675E+02   3.0315E+02   4.2623E+04   1.5388E-04   4.3514E+00
   9.2100E-04   1.1629E+02   3.0315E+02   4.2574E+04   1.5448E-04   4.3510E+00
   9.3100E-04   1.1583E+02   3.0315E+02   4.2525E+04   1.5507E-04   4.3505E+00
   9.4100E-04   1.1538E+02   3.0315E+02   4.2477E+04   1.5566E-04   4.3501E+00
   9.5100E-04   1.1494E+02   3.0315E+02   4.2429E+04   1.5624E-04   4.3497E+00
   9.6100E-04   1.1451E+02   3.0315E+02   4.2382E+04   1.5682E-04   4.3493E+00
   9.7100E-04   1.1408E+02   3.0315E+02   4.2336E+04   1.5740E-04   4.3490E+00
   9.8100E-04   1.1366E+02   3.0315E+02   4.2289E+04   1.5796E-04   4.3485E+00
   9.9100E-04   1.1325E+02   3.0315E+02   4.2244E+04   1.5853E-04   4.3482E+00
   1.0010E-03   1.1284E+02   3.0315E+02   4.2198E+04   1.5909E-04   4.3478E+00
   1.1010E-03   1.1244E+02   3.0315E+02   4.2153E+04   1.6945E-04   4.6146E+00
   1.2010E-03   1.0875E+02   3.0315E+02   4.1731E+04   1.7448E-04   4.5957E+00
   1.3010E-03   1.0540E+02   3.0315E+02   4.1328E+04   1.7893E-04   4.5678E+00
   1.4010E-03   1.0246E+02   3.0315E+02   4.0958E+04   1.8316E-04   4.5457E+00
   1.5010E-03   9.9854E+01   3.0315E+02   4.0613E+04   1.8714E-04   4.5260E+00
   1.6010E-03   9.7521E+01   3.0315E+02   4.0292E+04   1.9089E-04   4.5088E+00
   1.7010E-03   9.5424E+01   3.0315E+02   3.9994E+04   1.9450E-04   4.4953E+00
   1.8010E-03   9.3512E+01   3.0315E+02   3.9712E+04   1.9788E-04   4.4818E+00
   1.9010E-03   9.1775E+01   3.0315E+02   3.9446E+04   2.0110E-04   4.4701E+00
   2.0010E-03   9.0189E+01   3.0315E+02   3.9198E+04   2.0421E-04   4.4609E+00
   2.1010E-03   8.8722E+01   3.0315E+02   3.8965E+04   2.0733E-04   4.4552E+00
   2.2010E-03   8.7334E+01   3.0315E+02   3.8734E+04   2.1017E-04   4.4457E+00
   2.3010E-03   8.6060E+01   3.0315E+02   3.8517E+04   2.1292E-04   4.4382E+00
   2.4010E-03   8.4875E+01   3.0315E+02   3.8312E+04   2.1559E-04   4.4319E+00
   2.5010E-03   8.3767E+01   3.0315E+02   3.8116E+04   2.1818E-04   4.4267E+00
   2.6010E-03   8.2722E+01   3.0315E+02   3.7926E+04   2.2065E-04   4.4209E+00
   2.7010E-03   8.1743E+01   3.0315E+02   3.7747E+04   2.2308E-04   4.4168E+00
   2.8010E-03   8.0814E+01   3.0315E+02   3.7574E+04   2.2546E-04   4.4131E+00
   2.9010E-03   7.9929E+01   3.0315E+02   3.7405E+04   2.2772E-04   4.4086E+00
   3.0010E-03   7.9094E+01   3.0315E+02   3.7243E+04   2.2993E-04   4.4048E+00
   3.1010E-03   7.8301E+01   3.0315E+02   3.7088E+04   2.3211E-04   4.4020E+00
   3.2010E-03   7.7541E+01   3.0315E+02   3.6937E+04   2.3423E-04   4.3990E+00
   3.3010E-03   7.6814E+01   3.0315E+02   3.6788E+04   2.3624E-04   4.3952E+00
   3.4010E-03   7.6126E+01   3.0315E+02   3.6648E+04   2.3825E-04   4.3930E+00
   3.5010E-03   7.5464E+01   3.0315E+02   3.6510E+04   2.4019E-04   4.3902E+00
   3.6010E-03   7.4832E+01   3.0315E+02   3.6378E+04   2.4212E-04   4.3884E+00
   3.7010E-03   7.4220E+01   3.0315E+02   3.6245E+04   2.4393E-04   4.3850E+00
   3.8010E-03   7.3641E+01   3.0315E+02   3.6124E+04   2.4578E-04   4.3839E+00
   3.9010E-03   7.3077E+01   3.0315E+02   3.5998E+04   2.4752E-04   4.3810E+00
   4.0010E-03   7.2540E+01   3.0315E+02   3.5880E+04   2.4925E-04   4.3793E+00
   4.1010E-03   7.2022E+01   3.0315E+02   3.5769E+04   2.5099E-04   4.3784E+00
   4.2010E-03   7.1515E+01   3.0315E+02   3.5652E+04   2.5261E-04   4.3755E+00
   4.3010E-03   7.1034E+01   3.0315E+02   3.5546E+04   2.5427E-04   4.3747E+00
   4.4010E-03   7.0563E+01   3.0315E+02   3.5439E+04   2.5585E-04   4.3728E+00
   4.5010E-03   7.0111E+01   3.0315E+02   3.5334E+04   2.5740E-04   4.3712E+00
   4.6010E-03   6.9675E+01   3.0315E+02   3.5235E+04   2.5895E-04   4.3701E+00
   4.7010E-03   6.9250E+01   3.0315E+02   3.5137E+04   2.6046E-04   4.3687E+00
   4.8010E-03   6.8838E+01   3.0315E+02   3.5040E+04   2.6193E-04   4.3673E+00
   4.9010E-03   6.8440E+01   3.0315E+02   3.4947E+04   2.6338E-04   4.3660E+00
   5.0010E-03   6.8054E+01   3.0315E+02   3.4852E+04   2.6476E-04   4.3643E+00
   5.1010E-03   6.7684E+01   3.0315E+02   3.4765E+04   2.6619E-04   4.3639E+00
   5.2010E-03   6.7319E+01   3.0315E+02   3.4680E+04   2.6758E-04   4.3630E+00
   5.3010E-03   6.6963E+01   3.0315E+02   3.4589E+04   2.6887E-04   4.3609E+00
   5.4010E-03   6.6624E+01   3.0315E+02   3.4510E+04   2.7024E-04   4.3609E+00
   5.5010E-03   6.6288E+01   3.0315E+02   3.4427E+04   2.7152E-04   4.3595E+00
   5.6010E-03   6.5963E+01   3.0315E+02   3.4349E+04   2.7283E-04   4.3590E+00
   5.7010E-03   6.5644E+01   3.0315E+02   3.4271E+04   2.7410E-04   4.3581E+00
   5.8010E-03   6.5333E+01   3.0315E+02   3.4191E+04   2.7530E-04   4.3566E+00
   5.9010E-03   6.5035E+01   3.0315E+02   3.4124E+04   2.7659E-04   4.3570E+00
   6.0010E-03   6.4736E+01   3.0315E+02   3.4044E+04   2.7774E-04   4.3549E+00
   6.1010E-03   6.4453E+01   3.0315E+02   3.3974E+04   2.7894E-04   4.3546E+00
   6.2010E-03   6.4174E+01   3.0315E+02   3.3905E+04   2.8011E-04   4.3540E+00
   6.3010E-03   6.3900E+01   3.0315E+02   3.3836E+04   2.8126E-04   4.3532E+00
   6.4010E-03   6.3634E+01   3.0315E+02   3.3770E+04   2.8239E-04   4.3525E+00
   6.5010E-03   6.3373E+01   3.0315E+02   3.3704E+04   2.8352E-04   4.3520E+00
   6.6010E-03   6.3117E+01   3.0315E+02   3.3639E+04   2.8461E-04   4.3511E+00
   6.7010E-03   6.2869E+01   3.0315E+02   3.3576E+04   2.8569E-04   4.3505E+00
   6.8010E-03   6.2626E+01   3.0315E+02   3.3518E+04   2.8680E-04   4.3504E+00
   6.9010E-03   6.2385E+01   3.0315E+02   3.3455E+04   2.8784E-04   4.3494E+00
   7.0010E-03   6.2151E+01   3.0315E+02   3.3395E+04   2.8887E-04   4.3487E+00
   7.1010E-03   6.1924E+01   3.0315E+02   3.3338E+04   2.8992E-04   4.3485E+00
   7.2010E-03   6.1699E+01   3.0315E+02   3.3280E+04   2.9092E-04   4.3476E+00
   7.3010E-03   6.1481E+01   3.0315E+02   3.3227E+04   2.9195E-04   4.3476E+00
   7.4010E-03   6.1264E+01   3.0315E+02   3.3169E+04   2.9292E-04   4.3466E+00
   7.5010E-03   6.1054E+01   3.0315E+02   3.3117E+04   2.9390E-04   4.3463E+00
   7.6010E-03   6.0847E+01   3.0315E+02   3.3065E+04   2.9488E-04   4.3460E+00
   7.7010E-03   6.0643E+01   3.0315E+02   3.3013E+04   2.9583E-04   4.3453E+00
   7.8010E-03   6.0445E+01   3.0315E+02   3.2961E+04   2.9676E-04   4.3448E+00
   7.9010E-03   6.0251E+01   3.0315E+02   3.2912E+04   2.9769E-04   4.3444E+00
   8.0010E-03   6.0060E+01   3.0315E+02   3.2865E+04   2.9862E-04   4.3442E+00
   8.1010E-03   5.9871E+01   3.0315E+02   3.2817E+04   2.9952E-04   4.3437E+00
   8.2010E-03   5.9687E+01   3.0315E+02   3.2770E+04   3.0042E-04   4.3432E+00
   8.3010E-03   5.9506E+01   3.0315E+02   3.2724E+04   3.0130E-04   4.3428E+00
   8.4010E-03   5.9329E+01   3.0315E+02   3.2679E+04   3.0218E-04   4.3424E+00
   8.5010E-03   5.9154E+01   3.0315E+02   3.2638E+04   3.0306E-04   4.3423E+00
   8.6010E-03   5.8981E+01   3.0315E+02   3.2590E+04   3.0388E-04   4.3413E+00
   8.7010E-03   5.8815E+01   3.0315E+02   3.2550E+04   3.0474E-04   4.3413E+00
   8.8010E-03   5.8649E+01   3.0315E+02   3.2509E+04   3.0558E-04   4.3411E+00
   8.9010E-03   5.8486E+01   3.0315E+02   3.2462E+04   3.0636E-04   4.3401E+00
   9.0010E-03   5.8330E+01   3.0315E+02   3.2430E+04   3.0723E-04   4.3408E+00
   9.1010E-03   5.8170E+01   3.0315E+02   3.2387E+04   3.0801E-04   4.3397E+00
   9.2010E-03   5.8017E+01   3.0315E+02   3.2349E+04   3.0881E-04   4.3396E+00
   9.3010E-03   5.7865E+01   3.0315E+02   3.2313E+04   3.0960E-04   4.3394E+00
   9.4010E-03   5.7715E+01   3.0315E+02   3.2271E+04   3.1035E-04   4.3386E+00
   9.5010E-03   5.7571E+01   3.0315E+02   3.2236E+04   3.1112E-04   4.3386E+00
   9.6010E-03   5.7428E+01   3.0315E+02   3.2206E+04   3.1192E-04   4.3388E+00
   9.7010E-03   5.7283E+01   3.0315E+02   3.2168E+04   3.1265E-04   4.3380E+00
   9.8010E-03   5.7144E+01   3.0315E+02   3.2129E+04   3.1336E-04   4.3373E+00
   9.9010E-03   5.7010E+01   3.0315E+02   3.2100E+04   3.1412E-04   4.3377E+00
   1.0001E-02   5.6874E+01   3.0315E+02   3.2059E+04   3.1479E-04   4.3365E+00
   1.1001E-02   5.6745E+01   3.0315E+02   3.2146E+04   3.2572E-04   4.4770E+00
   1.2001E-02   5.5721E+01   3.0315E+02   3.1941E+04   3.3281E-04   4.4919E+00
   1.3001E-02   5.4625E+01   3.0315E+02   3.1687E+04   3.3818E-04   4.4746E+00
