% Model:              240614_PHQ_v1_BC fluid model.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jun 25 2024, 11:14
% Dimension:          1
% Nodes:              17616
% Expressions:        1
% Description:        Point graph
% Time (s)                Temperature
0.138                     849.0640388699852
0.139                     848.4201869719244
0.14                      847.7796363406371
0.14100000000000001       847.1418707703459
0.14200000000000002       846.5074841165947
0.14300000000000002       845.876476379384
0.14400000000000002       845.2488475587135
0.145                     844.6245976545835
0.146                     844.003726666994
0.147                     843.3862345959445
0.148                     842.7721214414357
0.149                     842.161387203467
0.15                      841.55379554071
0.151                     840.9488686105369
0.152                     840.3471561346017
0.153                     839.7486581129039
0.154                     839.1533745454441
0.155                     838.5613054322221
0.156                     837.9724507732376
0.157                     837.3868105684907
0.158                     836.8043848179816
0.159                     836.2251735217104
0.16                      835.6489529924166
0.161                     835.0752709718823
0.162                     834.5046477488411
0.163                     833.9370833232928
0.164                     833.3725776952375
0.165                     832.8111308646753
0.166                     832.252742831606
0.167                     831.6974135960298
0.168                     831.1451431579464
0.169                     830.5959315173561
0.17                      830.0495644007285
0.171                     829.5056085828328
0.17200000000000001       828.9645624563967
0.17300000000000001       828.4264260214195
0.17400000000000002       827.8911992779016
0.17500000000000002       827.3588822258429
0.176                     826.8294748652431
0.177                     826.3029771961026
0.178                     825.7793892184211
0.179                     825.258710932199
0.18                      824.7407367487093
0.181                     824.2250510019412
0.182                     823.7121318840728
0.183                     823.2019793951042
0.184                     822.6945935350356
0.185                     822.1899743038665
0.186                     821.6881217015974
0.187                     821.1890357282282
0.188                     820.6927163837586
0.189                     820.1991636681889
0.19                      819.708180810442
0.191                     819.2193699723205
0.192                     818.7331888364574
0.193                     818.2496374028531
0.194                     817.7687156715069
0.195                     817.2904236424191
0.196                     816.8147613155899
0.197                     816.3417286910192
0.198                     815.8713257687067
0.199                     815.4035525486528
0.2                       814.9382210781847
0.201                     814.4749513484422
0.202                     814.0141805307601
0.203                     813.5559086251374
0.20400000000000001       813.1001356315747
0.20500000000000002       812.646861550072
0.20600000000000002       812.1960863806295
0.20700000000000002       811.7478101232463
0.20800000000000002       811.3020327779233
0.209                     810.8587543446602
0.21                      810.4177953612674
0.211                     809.9787929852206
0.212                     809.5421646392884
0.213                     809.1079103234705
0.214                     808.6760300377671
0.215                     808.2465237821782
0.216                     807.8193915567032
0.217                     807.3946333613433
0.218                     806.9722491960971
0.219                     806.5522390609657
0.22                      806.1344315100732
0.221                     805.7184799085433
0.222                     805.3047830334772
0.223                     804.8933408848743
0.224                     804.4841534627349
0.225                     804.0772207670589
0.226                     803.6725427978465
0.227                     803.2701195550975
0.228                     802.8699510388119
0.229                     802.4720372489897
0.23                      802.0762143438308
0.231                     801.6821510626254
0.232                     801.2902284956626
0.233                     800.9004466429428
0.234                     800.5128055044655
0.23500000000000001       800.1273050802312
0.23600000000000002       799.7439453702395
0.23700000000000002       799.3627263744908
0.23800000000000002       798.9836480929848
0.23900000000000002       798.6067105257215
0.24                      798.2317571651664
0.241                     797.8584715792678
0.242                     797.48721779907
0.243                     797.117995824573
0.244                     796.7508056557767
0.245                     796.3856472926817
0.246                     796.0225207352873
0.247                     795.6614259835937
0.248                     795.3023630376009
0.249                     794.945331897309
0.25                      794.5901832138685
0.251                     794.2366150288913
0.252                     793.8849747225709
0.253                     793.5352622949075
0.254                     793.1874777459007
0.255                     792.841621075551
0.256                     792.497692283858
0.257                     792.1556913708215
0.258                     791.8156183364425
0.259                     791.4774731807197
0.26                      791.1411135391636
0.261                     790.8062515745916
0.262                     790.4732184218221
0.263                     790.1420140808557
0.264                     789.8126385516923
0.265                     789.4850918343315
0.266                     789.1593739287737
0.267                     788.8354848350186
0.268                     788.5134245530666
0.269                     788.1931930829176
0.27                      787.8746548199485
0.271                     787.5575355942991
0.272                     787.2421508175722
0.273                     786.9285004897683
0.274                     786.6165846108867
0.275                     786.306403180928
0.276                     785.9979561998922
0.277                     785.691243667779
0.278                     785.3862655845885
0.279                     785.0830219503207
0.28                      784.7813836577751
0.281                     784.4810896737931
0.28200000000000003       784.1824402972001
0.28300000000000003       783.8854355279963
0.28400000000000003       783.5900753661816
0.28500000000000003       783.2963598117561
0.28600000000000003       783.0042888647198
0.28700000000000003       782.7138625250726
0.28800000000000003       782.4250807928146
0.289                     782.1379436679455
0.29                      781.8523282775619
0.291                     781.5679861932084
0.292                     781.2852032129563
0.293                     781.0039793368053
0.294                     780.7243145647556
0.295                     780.446208896807
0.296                     780.1696623329599
0.297                     779.8946748732135
0.298                     779.6212465175685
0.299                     779.3493772660249
0.3                       779.0789502358358
0.301                     778.8097291096427
0.302                     778.5419857526199
0.303                     778.2757201647676
0.304                     778.0109323460858
0.305                     777.7476222965744
0.306                     777.4857900162333
0.307                     777.2254355050629
0.308                     776.966558763063
0.309                     776.7091597902336
0.31                      776.4531274634181
0.311                     776.1982371101863
0.312                     775.9447471991072
0.313                     775.6926577301805
0.314                     775.4419687034069
0.315                     775.1926801187857
0.316                     774.9447919763174
0.317                     774.698304276002
0.318                     774.4532170178389
0.319                     774.2095302018287
0.32                      773.9671382350639
0.321                     773.7258276263508
0.322                     773.4858439810944
0.323                     773.2471872992948
0.324                     773.0098575809513
0.325                     772.773854826065
0.326                     772.5391790346347
0.327                     772.3058302066613
0.328                     772.0738083421443
0.329                     771.8431134410838
0.33                      771.6136452083957
0.331                     771.3852008641998
0.332                     771.1580136913485
0.333                     770.9320836898419
0.334                     770.7074108596797
0.335                     770.4839952008624
0.336                     770.2618367133899
0.337                     770.0409353972622
0.338                     769.821291252479
0.339                     769.6029042790406
0.34                      769.3856792479017
0.341                     769.1694236218648
0.342                     768.9543589003539
0.343                     768.7404850833689
0.34400000000000003       768.5278021709096
0.34500000000000003       768.3163101629759
0.34600000000000003       768.1060090595686
0.34700000000000003       767.8968988606864
0.34800000000000003       767.6889795663307
0.34900000000000003       767.4822511765005
0.35000000000000003       767.2766233018173
0.35100000000000003       767.0719131900801
0.352                     766.8683310838173
0.353                     766.6658769830293
0.354                     766.464550887716
0.355                     766.264352797877
0.356                     766.0652827135128
0.357                     765.8673406346232
0.358                     765.6705265612087
0.359                     765.4748404932682
0.36                      765.2801966619551
0.361                     765.0864216570087
0.362                     764.8937149737641
0.363                     764.7020766122216
0.364                     764.511506572381
0.365                     764.3220048542421
0.366                     764.1335714578055
0.367                     763.9462063830705
0.368                     763.7599096300377
0.369                     763.5746811987067
0.37                      763.3904397284389
0.371                     763.207020721634
0.372                     763.0246134202883
0.373                     762.8432178244024
0.374                     762.6628339339754
0.375                     762.483461749008
0.376                     762.3051012695
0.377                     762.1277524954514
0.378                     761.951415426862
0.379                     761.7760900637322
0.38                      761.6016992474733
0.381                     761.4280869763287
0.382                     761.2554327184721
0.383                     761.0837364739035
0.384                     760.9129982426232
0.385                     760.7432180246311
0.386                     760.5743958199271
0.387                     760.4065316285113
0.388                     760.2396254503836
0.389                     760.073677285544
0.39                      759.9086139775063
0.391                     759.7442876160936
0.392                     759.5808683607315
0.393                     759.4183562114196
0.394                     759.2567511681584
0.395                     759.0960532309473
0.396                     758.936262399787
0.397                     758.777378674677
0.398                     758.6194020556175
0.399                     758.4623325426084
0.4                       758.3061007880411
0.401                     758.1505665826529
0.402                     757.995891226552
0.403                     757.8420747197393
0.404                     757.6891170622143
0.405                     757.5370182539774
0.406                     757.3857782950282
0.40700000000000003       757.2353971853668
0.40800000000000003       757.0858749249932
0.40900000000000003       756.9372115139076
0.41000000000000003       756.789341227351
0.41100000000000003       756.642131180856
0.41200000000000003       756.4957342479107
0.41300000000000003       756.350150428515
0.41400000000000003       756.2053797226683
0.41500000000000004       756.0614221303716
0.41600000000000004       755.9182776516237
0.417                     755.7759462864259
0.418                     755.6344280347772
0.419                     755.4937228966778
0.42                      755.3537685915472
0.421                     755.2144391984704
0.422                     755.0758795798969
0.423                     754.9380897358268
0.424                     754.80106966626
0.425                     754.6648193711969
0.426                     754.5293388506369
0.427                     754.3946281045804
0.428                     754.2606871330273
0.429                     754.1275159359778
0.43                      753.9950555056167
0.431                     753.8631865380157
0.432                     753.7320462832843
0.433                     753.6016347414226
0.434                     753.4719519124308
0.435                     753.3429977963086
0.436                     753.2147723930565
0.437                     753.0872757026738
0.438                     752.9605077251609
0.439                     752.8344684605181
0.44                      752.7091020093854
0.441                     752.5842953526113
0.442                     752.4601785101466
0.443                     752.3367514819921
0.444                     752.2140142681475
0.445                     752.0919668686126
0.446                     751.9706092833878
0.447                     751.8499415124729
0.448                     751.7299635558679
0.449                     751.610675413573
0.45                      751.4920241373749
0.451                     751.3739026748459
0.452                     751.2564341816745
0.453                     751.1396186578608
0.454                     751.0234561034043
0.455                     750.9079465183057
0.456                     750.7930899025649
0.457                     750.6788862561814
0.458                     750.5653355791555
0.459                     750.4524378714872
0.46                      750.3401429857379
0.461                     750.2283495321773
0.462                     750.1171741519901
0.463                     750.0066168451768
0.464                     749.8966776117371
0.465                     749.7873564516711
0.466                     749.678653364979
0.467                     749.5705683516608
0.468                     749.4631014117161
0.46900000000000003       749.3562525451453
0.47000000000000003       749.2499742617373
0.47100000000000003       749.1441705442315
0.47200000000000003       749.0389518531946
0.47300000000000003       748.9343181886267
0.47400000000000003       748.8302695505276
0.47500000000000003       748.7268059388974
0.47600000000000003       748.6239273537361
0.47700000000000004       748.5216337950437
0.47800000000000004       748.4199252628202
0.47900000000000004       748.3188017570658
0.48                      748.2182183078928
0.481                     748.1180839937125
0.482                     748.0185034129078
0.483                     747.9194765654792
0.484                     747.821003451426
0.485                     747.7230840707488
0.486                     747.6257184234473
0.487                     747.5289065095213
0.488                     747.4326483289713
0.489                     747.3369438817971
0.49                      747.241750587956
0.491                     747.146982357726
0.492                     747.0527382307944
0.493                     746.9590182071614
0.494                     746.8658222868269
0.495                     746.773150469791
0.496                     746.6810027560534
0.497                     746.5893791456147
0.498                     746.4982796384741
0.499                     746.4077042346321
0.5                       746.3176126196271
0.501                     746.2279232843623
0.502                     746.138729998863
0.503                     746.0500327631299
0.504                     745.9618315771629
0.505                     745.8741264409615
0.506                     745.7869173545262
0.507                     745.7002043178563
0.508                     745.6139873309528
0.509                     745.5282663938151
0.51                      745.4430033393088
0.511                     745.3581209998734
0.512                     745.273708150927
0.513                     745.1897647924693
0.514                     745.1062909245009
0.515                     745.0232865470211
0.516                     744.9407516600306
0.517                     744.8586862635286
0.518                     744.7770903575158
0.519                     744.6959639419919
0.52                      744.6152708846938
0.521                     744.5349381322299
0.522                     744.4550497269793
0.523                     744.3756056689417
0.524                     744.2966059581174
0.525                     744.218050594506
0.526                     744.1399395781083
0.527                     744.0622729089235
0.528                     743.9850505869518
0.529                     743.9082726121934
0.53                      743.8319047803728
0.531                     743.7558779361681
0.532                     743.6802716375249
0.533                     743.6050858844437
0.534                     743.5303206769247
0.535                     743.4559760149673
0.536                     743.3820518985725
0.537                     743.3085483277391
0.538                     743.2354653024678
0.539                     743.1628028227586
0.54                      743.0905285107841
0.541                     743.0185769039942
0.542                     742.9470233120816
0.543                     742.8758677350453
0.544                     742.8051101728868
0.545                     742.7347506256049
0.546                     742.6647890932
0.547                     742.5952255756723
0.548                     742.5260600730211
0.549                     742.4572925852472
0.55                      742.3888924645499
0.551                     742.3207977462034
0.552                     742.2530797159187
0.553                     742.1857383736956
0.554                     742.1187737195345
0.555                     742.0521857534351
0.556                     741.9859744753974
0.557                     741.9201398854215
0.558                     741.8546819835074
0.559                     741.789600769655
0.56                      741.7248672345679
0.561                     741.6604227263018
0.562                     741.596334719465
0.5630000000000001        741.5326032140563
0.5640000000000001        741.4692282100765
0.5650000000000001        741.4062097075256
0.5660000000000001        741.3435477064029
0.5670000000000001        741.2812422067093
0.5680000000000001        741.2192932084441
0.5690000000000001        741.1577007116081
0.5700000000000001        741.0964372585677
0.5710000000000001        741.0354473345835
0.5720000000000001        740.974794805148
0.5730000000000001        740.9144796702606
0.5740000000000001        740.8545019299214
0.5750000000000001        740.7948615841309
0.5760000000000001        740.7355586328887
0.577                     740.6765930761944
0.578                     740.6179649140487
0.579                     740.5596741464514
0.58                      740.5016947850618
0.581                     740.4439742858023
0.582                     740.3865730966436
0.583                     740.3294912175858
0.584                     740.2727286486289
0.585                     740.2162853897726
0.586                     740.1601614410172
0.587                     740.1043568023625
0.588                     740.0488714738087
0.589                     739.9937054553559
0.59                      739.9388341498434
0.591                     739.8842078259283
0.592                     739.829883695744
0.593                     739.7758617592904
0.594                     739.7221420165679
0.595                     739.668724467576
0.596                     739.6156091123152
0.597                     739.5627959507849
0.598                     739.5102849829856
0.599                     739.4580762089172
0.6                       739.4061463485468
0.601                     739.354448333543
0.602                     739.3030363124464
0.603                     739.2519102852572
0.604                     739.2010702519752
0.605                     739.150516212601
0.606                     739.1002481671339
0.607                     739.0502661155746
0.608                     739.0005700579223
0.609                     738.9511599941775
0.61                      738.9020138912459
0.611                     738.853087201896
0.612                     738.8044311743344
0.613                     738.7560458085608
0.614                     738.7079311045754
0.615                     738.6600870623779
0.616                     738.6125136819688
0.617                     738.5652109633478
0.618                     738.5181789065148
0.619                     738.4714175114698
0.62                      738.4249059255434
0.621                     738.3786019881255
0.622                     738.332554201796
0.623                     738.2867625665547
0.624                     738.2412270824018
0.625                     738.195947749337
0.626                     738.1509245673607
0.627                     738.1061575364724
0.628                     738.0616466566727
0.629                     738.0173919279608
0.63                      737.973373615073
0.631                     737.9295518166056
0.632                     737.885972436093
0.633                     737.8426354735352
0.634                     737.7995409289318
0.635                     737.7566888022832
0.636                     737.7140790935892
0.637                     737.6717118028497
0.638                     737.6295869300649
0.639                     737.587704475235
0.64                      737.5460457608009
0.641                     737.5045730238634
0.642                     737.4633297077701
0.643                     737.422315812521
0.644                     737.3815313381166
0.645                     737.3409762845561
0.646                     737.3006506518401
0.647                     737.2605544399685
0.648                     737.220687648941
0.649                     737.1810502787579
0.65                      737.1416246530194
0.651                     737.1023750330019
0.652                     737.0633425333925
0.653                     737.0245271541914
0.654                     736.9859288953985
0.655                     736.9475477570136
0.656                     736.9093837390371
0.657                     736.8714368414688
0.658                     736.8337070643084
0.659                     736.7961944075565
0.66                      736.758882142418
0.661                     736.7217364460688
0.662                     736.6847962290993
0.663                     736.64806149151
0.664                     736.6115322333007
0.665                     736.5752084544713
0.666                     736.5390901550215
0.667                     736.5031773349518
0.668                     736.4674699942622
0.669                     736.4319681329523
0.67                      736.396655919119
0.671                     736.3615013433028
0.672                     736.326541229956
0.673                     736.2917755790786
0.674                     736.2572043906706
0.675                     736.2228276647321
0.676                     736.1886454012632
0.677                     736.1546576002634
0.678                     736.1208642617331
0.679                     736.0872653856726
0.68                      736.0538459890497
0.681                     736.0205757786811
0.682                     735.9874896045739
0.683                     735.9545874667277
0.684                     735.921869365143
0.685                     735.8893352998195
0.686                     735.8569852707575
0.687                     735.8248192779566
0.6880000000000001        735.7928373214172
0.6890000000000001        735.7610394011388
0.6900000000000001        735.7294113374967
0.6910000000000001        735.6979244616604
0.6920000000000001        735.6666117549416
0.6930000000000001        735.6354732173406
0.6940000000000001        735.6045088488574
0.6950000000000001        735.5737186494916
0.6960000000000001        735.5431026192439
0.6970000000000001        735.5126607581137
0.6980000000000001        735.482393066101
0.6990000000000001        735.4522995432065
0.7000000000000001        735.4223667701671
0.7010000000000001        735.3925676154798
0.7020000000000001        735.3629332918788
0.7030000000000001        735.333463799364
0.704                     735.3041591379352
0.705                     735.2750193075929
0.706                     735.2460443083364
0.707                     735.2172341401664
0.708                     735.1885888030827
0.709                     735.160108297085
0.71                      735.1317799225263
0.711                     735.1035780028445
0.712                     735.0755320769748
0.713                     735.0476421449165
0.714                     735.01990820667
0.715                     734.9923302622351
0.716                     734.9649083116118
0.717                     734.9376423547999
0.718                     734.9105323917997
0.719                     734.8835784226114
0.72                      734.8567684286298
0.721                     734.8300781102471
0.722                     734.8035354223169
0.723                     734.7771403648394
0.724                     734.7508929378141
0.725                     734.7247931412415
0.726                     734.6988409751216
0.727                     734.6730364394539
0.728                     734.6473795342389
0.729                     734.6218702594764
0.73                      734.5964972410922
0.731                     734.5712374826113
0.732                     734.5461174397318
0.733                     734.5211371124537
0.734                     734.4962965007775
0.735                     734.4715956047023
0.736                     734.4470344242286
0.737                     734.4226129593567
0.738                     734.3983312100858
0.739                     734.3741891764165
0.74                      734.3501760942455
0.741                     734.326270200357
0.742                     734.3024965316781
0.743                     734.2788550882084
0.744                     734.2553458699482
0.745                     734.2319688768977
0.746                     734.2087241090566
0.747                     734.1856115664248
0.748                     734.1626312490024
0.749                     734.1397831567898
0.75                      734.1170571029437
0.751                     734.0944324913721
0.752                     734.071933016315
0.753                     734.0495586777724
0.754                     734.0273094757438
0.755                     734.0051854102297
0.756                     733.98318648123
0.757                     733.9613126887443
0.758                     733.9395640327731
0.759                     733.9179405133164
0.76                      733.8964324898317
0.761                     733.8750204707562
0.762                     733.8537268796526
0.763                     733.8325517165212
0.764                     733.8114949813626
0.765                     733.7905566741757
0.766                     733.7697367949612
0.767                     733.7490353437189
0.768                     733.7284523204489
0.769                     733.707987725151
0.77                      733.6876324342827
0.771                     733.6673680015662
0.772                     733.6472156480431
0.773                     733.6271753737132
0.774                     733.6072471785766
0.775                     733.5874310626331
0.776                     733.567727025883
0.777                     733.5481350683258
0.778                     733.5286551899621
0.779                     733.5092873907913
0.78                      733.4900230365392
0.781                     733.4708446701445
0.782                     733.45177237463
0.783                     733.4328061499955
0.784                     733.4139459962403
0.785                     733.3951919133652
0.786                     733.3765439013698
0.787                     733.3580019602545
0.788                     733.3395660900186
0.789                     733.3212362906628
0.79                      733.3030043909339
0.791                     733.284853869926
0.792                     733.2668037336871
0.793                     733.2488539822168
0.794                     733.2310046155152
0.795                     733.2132556335823
0.796                     733.1956070364184
0.797                     733.178058824023
0.798                     733.1606109963966
0.799                     733.1432635535388
0.8                       733.1260087623813
0.801                     733.1088309879531
0.802                     733.0917482171011
0.803                     733.0747604498252
0.804                     733.0578676861248
0.805                     733.041069926001
0.806                     733.0243671694528
0.807                     733.0077594164806
0.808                     732.9912466670846
0.809                     732.9748289212644
0.81                      732.9584988606296
0.811                     732.9422416886196
0.812                     732.9260744275534
0.8130000000000001        732.9099970774317
0.8140000000000001        732.894009638254
0.8150000000000001        732.8781121100208
0.8160000000000001        732.8623044927316
0.8170000000000001        732.8465867863872
0.8180000000000001        732.8309589909865
0.8190000000000001        732.8154211065304
0.8200000000000001        732.7999662070603
0.8210000000000001        732.7845802894486
0.8220000000000001        732.7692794632305
0.8230000000000001        732.7540637284062
0.8240000000000001        732.7389330849755
0.8250000000000001        732.7238875329384
0.8260000000000001        732.7089270722953
0.8270000000000001        732.6940517030455
0.8280000000000001        732.6792614251897
0.8290000000000001        732.6645562387273
0.8300000000000001        732.6499295890815
0.8310000000000001        732.6353682239925
0.8320000000000001        732.6208873891782
0.833                     732.6064870846388
0.834                     732.5921673103743
0.835                     732.5779280663844
0.836                     732.5637693526693
0.837                     732.5496911692289
0.838                     732.5356935160635
0.839                     732.5217763931728
0.84                      732.5079335974372
0.841                     732.494152587186
0.842                     732.4804477906594
0.843                     732.4668192078562
0.844                     732.4532668387774
0.845                     732.4397906834224
0.846                     732.4263907417914
0.847                     732.4130670138844
0.848                     732.3998194997015
0.849                     732.3866481992422
0.85                      732.373547241992
0.851                     732.3605047587492
0.852                     732.3475344041284
0.853                     732.334636178129
0.854                     732.3218100807516
0.855                     732.3090561119958
0.856                     732.2963742718614
0.857                     732.283764560349
0.858                     732.271226977458
0.859                     732.2587615231887
0.86                      732.2463626417879
0.861                     732.2340191004513
0.862                     732.2217438216667
0.863                     732.2095368054345
0.864                     732.1973980517545
0.865                     732.1853275606264
0.866                     732.1733253320507
0.867                     732.1613913660273
0.868                     732.1495256625556
0.869                     732.1377282216364
0.87                      732.1259937853938
0.871                     732.1143117232824
0.872                     732.102694264937
0.873                     732.0911414103579
0.874                     732.0796531595448
0.875                     732.0682295124977
0.876                     732.056870469217
0.877                     732.0455760297024
0.878                     732.0343461939539
0.879                     732.0231809619715
0.88                      732.0120753577789
0.881                     732.0010193207842
0.882                     731.9900244249338
0.883                     731.9790906702283
0.884                     731.9682180566679
0.885                     731.9574065842519
0.886                     731.9466562529808
0.887                     731.9359670628542
0.888                     731.9253390138725
0.889                     731.9147721060353
0.89                      731.9042616301451
0.891                     731.8937980649911
0.892                     731.8833923640028
0.893                     731.8730445271804
0.894                     731.8627545545237
0.895                     731.8525224460329
0.896                     731.8423482017079
0.897                     731.8322318215489
0.898                     731.8221733055557
0.899                     731.8121726537281
0.9                       731.8022254093376
0.901                     731.7923225616239
0.902                     731.782474476782
0.903                     731.7726811548124
0.904                     731.7629425957144
0.905                     731.7532587994887
0.906                     731.743629766135
0.907                     731.7340554956535
0.908                     731.7245359880437
0.909                     731.715071243306
0.91                      731.7056570436395
0.911                     731.6962848613548
0.912                     731.6869645069108
0.913                     731.6776959803072
0.914                     731.6684792815436
0.915                     731.6593144106207
0.916                     731.6502013675378
0.917                     731.6411401522953
0.918                     731.6321307648931
0.919                     731.623173205331
0.92                      731.6142634819214
0.921                     731.6053935241381
0.922                     731.5965726165083
0.923                     731.5878007590318
0.924                     731.5790779517085
0.925                     731.5704041945387
0.926                     731.5617794875221
0.927                     731.5532038306591
0.928                     731.5446772239493
0.929                     731.5361996673929
0.93                      731.5277673832877
0.931                     731.5193727337522
0.932                     731.5110245055891
0.933                     731.5027226987985
0.934                     731.4944673133801
0.935                     731.4862583493344
0.936                     731.4780958066609
0.937                     731.4699796853599
0.9380000000000001        731.4619099854311
0.9390000000000001        731.4538867068751
0.9400000000000001        731.4459062744991
0.9410000000000001        731.4379614598631
0.9420000000000001        731.4300605787384
0.9430000000000001        731.4222036311257
0.9440000000000001        731.4143906170245
0.9450000000000001        731.4066215364348
0.9460000000000001        731.3988963893569
0.9470000000000001        731.3912151757906
0.9480000000000001        731.3835778957357
0.9490000000000001        731.3759845491924
0.9500000000000001        731.3684317526181
0.9510000000000001        731.3609126650563
0.9520000000000001        731.3534351565079
0.9530000000000001        731.345999226973
0.9540000000000001        731.338604876452
0.9550000000000001        731.3312521049444
0.9560000000000001        731.3239409124503
0.9570000000000001        731.3166712989699
0.9580000000000001        731.309443264503
0.9590000000000001        731.3022568090497
0.96                      731.2951087304397
0.961                     731.2879925544198
0.962                     731.2809157291265
0.963                     731.2738782545598
0.964                     731.2668801307198
0.965                     731.2599213576062
0.966                     731.2530019352191
0.967                     731.2461218635585
0.968                     731.2392811426249
0.969                     731.2324797724173
0.97                      731.2257147224122
0.971                     731.2189798653961
0.972                     731.2122822502621
0.973                     731.205621877011
0.974                     731.1989987456425
0.975                     731.1924128561561
0.976                     731.1858642085522
0.977                     731.1793528028311
0.978                     731.1728786389922
0.979                     731.1664417170357
0.98                      731.1600391688796
0.981                     731.1536651957404
0.982                     731.1473264686776
0.983                     731.1410229876915
0.984                     731.1347547527818
0.985                     731.1285217639486
0.986                     731.1223240211918
0.987                     731.1161615245115
0.988                     731.1100342739077
0.989                     731.1039422693805
0.99                      731.0978827965788
0.991                     731.0918503675393
0.992                     731.0858512957474
0.993                     731.0798855812026
0.994                     731.0739532239049
0.995                     731.0680542238548
0.996                     731.0621885810522
0.997                     731.0563562954966
0.998                     731.0505573671884
0.999                     731.0447917961277
1                         731.0390570134517
1.0010000000000001        731.0333478253514
1.002                     731.0276702069099
1.0030000000000001        731.0220241581272
1.004                     731.0164096790038
1.0050000000000001        731.0108267695392
1.006                     731.0052754297336
1.0070000000000001        730.9997556595869
1.008                     730.9942674590993
1.0090000000000001        730.9888108282706
1.01                      730.9833833359266
1.0110000000000001        730.977980066639
1.012                     730.9726066752348
1.0130000000000001        730.9672631617134
1.014                     730.9619495260753
1.0150000000000001        730.9566657683206
1.016                     730.9514118884488
1.0170000000000001        730.9461878864603
1.018                     730.9409937623548
1.0190000000000001        730.9358295161326
