,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
10,8.8339222614841e-05,2.46390090411e+19,24769000000000.0,20357000000000.0,684920115.513,6562.600446849,0.028268001054,53056015.4948,3986200.46022,62053000.0,1011.0,3.942241446576e+20,49538000000000.0,244284000000000.0,20547603465.39,183752.812511772,0.734968027404,2334464681.7712,167420419.32924,3599074000.0,72792.0,3.942244385062489e+20,0.9999992546158477,1.2565938374521844e-07,6.196571702292571e-07,5.212158724417663e-11,4.661121801784475e-16,1.8643390810292193e-21,5.9216640414701135e-12,4.246830053550477e-13,9.129505044479759e-12,1.846460870762231e-16
11,9.717314487632509e-05,2.46390100392e+19,26700000000000.0,21888000000000.0,868280160.43,9112.20068292,0.04319900177816,69052022.16399999,5251000.66854,82832000.0,1605.3,3.942241606272e+20,53400000000000.0,262656000000000.0,26048404812.899998,255141.61912176,1.12317404623216,3038288975.2159996,220542028.07868,4804256000.0,115581.59999999999,3.9422447671731185e+20,0.9999991981976499,1.3545582061433428e-07,6.662600003610222e-07,6.607505710909634e-11,6.47198827546965e-16,2.8490723244400652e-21,7.707002367066817e-12,5.594326103623063e-13,1.218659997980036e-11,2.931872748299202e-16
12,0.00010600706713780919,2.46390110371e+19,28632000000000.0,23418000000000.0,1080700216.82,12313.001005920001,0.06362700286248,87921030.741,6753600.93944,107790000.0,2449.9,3.942241765936e+20,57264000000000.0,281016000000000.0,32421006504.6,344764.02816576004,1.65430207442448,3868525352.604,283651239.45647997,6251820000.0,176392.80000000002,3.9422451491642547e+20,0.9999991418016569,1.4525732883998808e-07,7.128323819729339e-07,8.223995534999432e-11,8.745372627038405e-16,4.1963450060308594e-21,9.813000476198485e-12,7.195169978625334e-13,1.5858526711169572e-11,4.474424936191368e-16
13,0.00011484098939929328,2.46390120352e+19,30566000000000.0,24949000000000.0,1324500286.43,16264.00143709,0.09089500443342,109900041.556,8514001.2842,137300000.0,3616.3,3.942241925632e+20,61132000000000.0,299388000000000.0,39735008592.9,455392.04023852,2.3632701152689197,4835601828.464,357588053.9364,7963400000.0,260373.6,3.942245531360923e+20,0.9999990853616564,1.5506898165953734e-07,7.594351940241702e-07,1.0079283057537736e-10,1.1551589991435966e-15,5.994730912798024e-21,1.2266110240968875e-11,9.070669269373366e-13,2.020016241162664e-11,6.604702774819687e-16
14,0.00012367491166077736,2.46390130333e+19,32501000000000.0,26480000000000.0,1601600371.1299999,21072.002000689998,0.12654000664664,135220054.961,10552001.7148,171760000.0,5188.7,3.942242085328e+20,65002000000000.0,317760000000000.0,48048011133.899994,590016.0560193199,3.29004017281264,5949682418.283999,443184072.0216,9962080000.0,373586.39999999997,3.9422459135920393e+20,0.9999990289129286,1.648857058254197e-07,8.060379970321739e-07,1.2187979184210834e-10,1.496649546861265e-15,8.34559853678653e-21,1.509211385766357e-11,1.1241918483410535e-12,2.527006234099408e-11,9.47648645438257e-16
15,0.00013250883392226147,2.4639014031199998e+19,34437000000000.0,28010000000000.0,1914200472.9399998,26851.00272454,0.1723300096916,164120071.336,12888002.2445,211530000.0,7264.4,3.9422422449919997e+20,68874000000000.0,336120000000000.0,57426014188.2,751828.07628712,4.4805802519816,7221283138.783999,541296094.269,12268740000.0,523036.8,3.9422462957065857e+20,0.9999989724856637,1.747075013425954e-07,8.52610351529941e-07,1.456682558132946e-10,1.9071057967786525e-15,1.1365551302213923e-20,1.8317686407996733e-11,1.373065135119827e-12,3.112119101579629e-11,1.3267481551561807e-15
16,0.0001413427561837456,2.46390150293e+19,36375000000000.0,29541000000000.0,2264600593.97,33720.00363986,0.23021001379499997,196830091.088,15542002.887,257010000.0,9955.4,3.942242404688e+20,72750000000000.0,354492000000000.0,67938017819.09999,944160.10191608,5.985460358669999,8660524007.872,652764121.254,14906580000.0,716788.7999999999,3.942246678029594e+20,0.9999989160136482,1.845394414444957e-07,8.99213136447315e-07,1.723332489509678e-10,2.3949797641480623e-15,1.5182866135768147e-20,2.1968498460884456e-11,1.6558175440717556e-12,3.781239789756276e-11,1.818224120765228e-15
17,0.00015017667844522968,2.46390160272e+19,38314000000000.0,31072000000000.0,2654700736.46,41808.0047814,0.30241001922730004,233590114.645,18534003.6573,308580000.0,13389.0,3.942242564352e+20,76628000000000.0,372864000000000.0,79641022093.8,1170624.1338792,7.862660499909801,10277965044.380001,778428153.6065999,17897640000.0,964008.0,3.942247060357972e+20,0.9999988595321645,1.9437645288786612e-07,9.458159123242328e-07,2.0201935818443677e-10,2.9694337162443156e-15,1.9944616305188744e-20,2.607133669457723e-11,1.974579831472854e-12,4.5399589944458785e-11,2.4453261940221072e-15
18,0.00015901060070671377,2.46390170254e+19,40255000000000.0,32602000000000.0,3086900902.8,51250.0061883,0.3914000263062,274630142.464,21883004.5712,366610000.0,17709.0,3.942242724064e+20,80510000000000.0,391224000000000.0,92607027084.0,1435000.1732724002,10.1764006839612,12083726268.416,919086191.9904,21263380000.0,1275048.0,3.942247442672758e+20,0.9999988030663152,2.0422360892043846e-07,9.923882396756877e-07,2.3490921975515176e-10,3.640056069893728e-15,2.5813703558551415e-20,3.065187166491887e-11,2.3313762145972235e-12,5.39372028499152e-11,3.2343175270995802e-15
19,0.00016784452296819788,2.46390180232e+19,42198000000000.0,34133000000000.0,3563101095.48,62186.0079037,0.4998900354026,320180175.02900004,25611005.6452,431490000.0,23077.0,3.942242883712e+20,84396000000000.0,409596000000000.0,106893032864.4,1741208.2213036001,12.9971409204676,14087927701.276001,1075662237.0983999,25026420000.0,1661544.0,3.9422478251028644e+20,0.99999874655499,2.1408090953236273e-07,1.038990997450325e-06,2.711474204735235e-10,4.416790365679679e-15,3.296885811619027e-20,3.573577391956176e-11,2.72855052452298e-12,6.348261476774862e-11,4.214712199014646e-15
20,0.000176678445229682,2.46390190209e+19,44143000000000.0,35663000000000.0,4085601317.11,74766.0099751,0.6308900469483,370490212.84099996,29736006.8969,503590000.0,29672.0,3.942243043344e+20,88286000000000.0,427956000000000.0,122568039513.3,2093448.2793027998,16.4031412206558,16301569365.003998,1248912289.6697998,29208220000.0,2136384.0,3.94224820745731e+20,0.9999986900588096,2.239483547306706e-07,1.0855633067204186e-06,3.109089866067934e-10,5.310290395573652e-15,4.160859579979511e-20,4.135094622953297e-11,3.1680204389650273e-12,7.409026135074041e-11,5.419202159718744e-15
21,0.00018551236749116606,2.4639020019700003e+19,46090000000000.0,37194000000000.0,4656501570.45,89146.0124547,0.7877200614385,425770256.45,34280008.345,583310000.0,37694.0,3.9422432031520005e+20,92180000000000.0,446328000000000.0,139695047113.5,2496088.3487316,20.480721597401,18733891283.8,1439760350.49,33831980000.0,2713968.0,3.942248590169059e+20,0.9999986335166504,2.3382594448729821e-07,1.1321660463346369e-06,3.543537245770423e-10,6.3316360996518445e-15,5.1951877536273553e-20,4.7520826896907123e-11,3.652129787249813e-12,8.581899194375551e-11,6.8843147202029045e-15
22,0.00019434628975265018,2.46390210174e+19,48038000000000.0,38725000000000.0,5278001858.349999,105490.0153993,0.9739600794390001,486270306.40000004,39261010.009,671010000.0,47362.0,3.942243362784e+20,96076000000000.0,464700000000000.0,158340055750.49997,2953720.4311804,25.322962065414004,21395893481.600002,1648962420.3780003,38918580000.0,3410064.0,3.942248972747098e+20,0.9999985769637746,2.4370860558066393e-07,1.17876877694049e-06,4.016490506944391e-10,7.492475618865196e-15,6.423481175459111e-20,5.427331868055657e-11,4.1827962459432015e-12,9.872177092072437e-11,8.650047279037649e-15
23,0.0002031802120141343,2.46390220152e+19,49989000000000.0,40255000000000.0,5952102183.8,123960.01887089999,1.193500101593,552230363.27,44700011.908,767090000.0,58917.0,3.942243522432e+20,99978000000000.0,483060000000000.0,178563065514.0,3470880.5283851996,31.031002641418,24298135983.879997,1877400500.136,44491220000.0,4242024.0,3.942249355304376e+20,0.9999985204202347,2.5360648449463903e-07,1.2253410590327905e-06,4.5294716143142947e-10,8.804315038355094e-15,7.871395197177255e-20,6.163520821225163e-11,4.762257104842746e-12,1.1285744758924537e-10,1.0760415229169284e-14
24,0.00021201413427561838,2.46390230129e+19,51942000000000.0,41786000000000.0,6681002550.1,144750.02293729997,1.450700128624,623860427.6899999,50618014.065,871910000.0,72624.0,3.942243682064e+20,103884000000000.0,501432000000000.0,200430076503.0,4053000.6422443995,37.718203344224,27449858818.359997,2125956590.73,50570780000.0,5228928.0,3.94224973802986e+20,0.9999984638299797,2.635145079670068e-07,1.2719437715039095e-06,5.084154729455698e-10,1.0280933252772279e-14,9.567684913608156e-20,6.962993377501769e-11,5.392749653126864e-12,1.282789862655245e-10,1.3263817229938247e-14
25,0.00022084805653710247,2.46390240117e+19,53897000000000.0,43317000000000.0,7466902960.1,168020.0276713,1.7501001613490001,701420500.2900001,57033016.501,985860000.0,88768.0,3.942243841872e+20,107794000000000.0,519804000000000.0,224007088803.0,4704560.7747964,45.50260419507401,30862502012.760002,2395386693.0420003,57179880000.0,6391296.0,3.94225012099656e+20,0.999998407223193,2.734326759884804e-07,1.3185464748456876e-06,5.682214013005683e-10,1.1933694287279612e-14,1.1542292548290016e-19,7.828651421274681e-11,6.076191564518162e-12,1.4504376496929505e-10,1.6212304658092944e-14
26,0.00022968197879858656,2.46390250095e+19,55855000000000.0,44847000000000.0,8311903417.5,193990.03315099998,2.0967002007019997,785120581.72,63967019.239,1109300000.0,107660.0,3.94224400152e+20,111710000000000.0,538164000000000.0,249357102525.0,5431720.928227999,54.514205218251995,34545305595.68,2686614808.038,64339400000.0,7751520.0,3.9422505037694154e+20,0.9999983506250024,2.833660618298801e-07,1.3651187297342725e-06,6.325247527689454e-10,1.3778223689829996e-14,1.382819411555095e-19,8.762838780196545e-11,6.814926665540841e-12,1.632047479947846e-10,1.9662677429017563e-14
27,0.00023851590106007068,2.4639026007000003e+19,57815000000000.0,46378000000000.0,9218103925.699999,222830.0394609,2.495800247669,875210672.67,71438022.303,1242700000.0,129640.0,3.9422441611200004e+20,115630000000000.0,556536000000000.0,276543117770.99994,6239241.1049052,64.890806439394,38509269597.479996,3000396936.7260003,72076600000.0,9334080.0,3.9422508866814496e+20,0.9999982939793426,2.9330959221962725e-07,1.4117214149921514e-06,7.014853334303931e-10,1.582659572982514e-14,1.646034418017938e-19,9.768345725428131e-11,7.610872628280912e-12,1.828310832359871e-10,2.3677031899553562e-14
28,0.0002473498233215547,2.4639027005e+19,59777000000000.0,47908000000000.0,10188004488.300001,254760.046691,2.953100303418,971920773.87,79468025.718,1386300000.0,155070.0,3.9422443208e+20,119554000000000.0,574896000000000.0,305640134649.00006,7133281.307348,76.780607888868,42764514050.28,3337657080.1559997,80405400000.0,11165040.0,3.9422512696216604e+20,0.9999982373468393,3.0326326716225183e-07,1.4582936517264995e-06,7.752933888415805e-10,1.8094435944040127e-14,1.9476335382406174e-19,1.0847739305664331e-10,8.466373277308414e-12,2.03958080043225e-10,2.8321482412945013e-14
29,0.0002561837455830389,2.4639028004000002e+19,61743000000000.0,49439000000000.0,11223005109.0,289990.054939,3.474700369182,1075500886.04,88075029.509,1540500000.0,184340.0,3.9422444806400003e+20,123486000000000.0,593268000000000.0,336690153270.0,8119721.538292,90.342209598732,47322038985.759995,3699151239.3780003,89349000000.0,13272480.0,3.942251652950819e+20,0.9999981806562721,3.132372331116137e-07,1.5048963187216432e-06,8.540554558915175e-10,2.0596659607496896e-14,2.2916398432126943e-19,1.2003809789854214e-10,9.383346282851184e-12,2.2664458757502528e-10,3.366725711197407e-14
30,0.00026501766784452294,2.4639029000999997e+19,63710000000000.0,50970000000000.0,12325005791.699999,328750.064308,4.067300446344,1186101009.95,97280033.704,1705800000.0,217870.0,3.9422446401599996e+20,127420000000000.0,611640000000000.0,369750173750.99994,9205001.800624,105.74981160494401,52188444437.8,4085761415.568,98936400000.0,15686640.0,3.9422520360098555e+20,0.9999981239530633,3.2321627038581723e-07,1.551498976760173e-06,9.379161209724227e-10,2.3349602502687345e-14,2.6824721159121657e-19,1.3238231336072175e-10,1.0364028931299372e-11,2.509641674258309e-10,3.979106322151135e-14
31,0.00027385159010600706,2.4639029999000003e+19,65681000000000.0,52500000000000.0,13498006540.4,371240.074908,4.73770053645,1304101146.3899999,107100038.33,1882500000.0,256110.0,3.9422447998400004e+20,131362000000000.0,630000000000000.0,404940196212.0,10394722.097424,123.18021394770001,57380450441.159996,4498201609.86,109185000000.0,18439920.0,3.942252419220327e+20,0.9999980672520385,3.3321559867538853e-07,1.5980711862296157e-06,1.0271797773215305e-09,2.636746963929773e-14,3.1246150892606157e-19,1.455524515918956e-10,1.1410232353284026e-11,2.769609562991755e-10,4.6775087029173356e-14
32,0.0002826855123674912,2.4639030998e+19,67655000000000.0,54031000000000.0,14742007359.2,417720.086856,5.493400641151,1429601296.18,117560043.415,2071000000.0,299540.0,3.94224495968e+20,135310000000000.0,648372000000000.0,442260220776.0,11696162.431968,142.828416669926,62902457031.920006,4937521823.43,120118000000.0,21566880.0,3.942252802802514e+20,0.9999980104973206,3.4323014471271166e-07,1.6446738259379964e-06,1.1218464236022636e-09,2.9668727544954236e-14,3.6230151594639115e-19,1.5955967356330672e-10,1.2524619983578825e-11,3.0469380328579924e-10,5.470699389107743e-14
33,0.00029151943462897524,2.4639031995999998e+19,69631000000000.0,55561000000000.0,16061008252.3,468410.100276,6.342200762259999,1562901460.1499999,128680048.989,2271600000.0,348650.0,3.9422451193599997e+20,139262000000000.0,666732000000000.0,481830247569.0,13115482.807728,164.89721981876,68767664246.59999,5404562057.538,131752800000.0,25102800.0,3.9422531861779336e+20,0.9999979537544766,3.5325483530147473e-07,1.6912460172209421e-06,1.222220453162068e-09,3.326900173157989e-14,4.1828165780146153e-19,1.7443746253464544e-10,1.3709322568340149e-11,3.342068451157397e-10,6.367627550664115e-14
34,0.00030035335689045935,2.4639032992999997e+19,71610000000000.0,57092000000000.0,17456009224.1,523570.1153,7.292400901810001,1704201639.17,140480055.082,2484700000.0,404010.0,3.9422452788799996e+20,143220000000000.0,685104000000000.0,523680276722.99994,14659963.2284,189.60242344706,74984872123.48001,5900162313.443999,144112600000.0,29088720.0,3.9422535696072167e+20,0.9999978969573948,3.6329474365665834e-07,1.7378486388643433e-06,1.328377963204372e-09,3.7186758714408706e-14,4.809493354481277e-19,1.9020814059647378e-10,1.496647085040716e-11,3.655589308385319e-10,7.378703446236776e-14
35,0.00030918727915194347,2.4639033991e+19,73593000000000.0,58623000000000.0,18929010279.1,583450.132069,8.35290106195,1853801834.16,152980061.724,2710800000.0,466180.0,3.94224543856e+20,147186000000000.0,703476000000000.0,567870308373.0,16336603.697932001,217.1754276107,81567280703.04001,6425162592.408,157226400000.0,33564960.0,3.94225395331139e+20,0.9999978401311811,3.7335494299236514e-07,1.78445125131804e-06,1.4404711494955921e-09,4.143975474793977e-14,5.508915208982881e-19,2.0690519096195117e-10,1.6298195571624787e-11,3.988236218722895e-10,8.514154693612854e-14
36,0.00031802120141342753,2.463903499e+19,75578000000000.0,60153000000000.0,20482011421.8,648310.15072,9.532901245020001,2011802046.0,166190068.949,2950100000.0,535770.0,3.9422455984e+20,151156000000000.0,721836000000000.0,614460342654.0,18152684.22016,247.85543237052005,88519290024.0,6979982895.858,171105800000.0,38575440.0,3.942254337131222e+20,0.999997783316226,3.8342528683726733e-07,1.8310234152098872e-06,1.5586522078662807e-09,4.6046456336375563e-14,6.2871497162429255e-19,2.245397745910414e-10,1.7705562094548502e-11,4.340303424575941e-10,9.785122090339646e-14
37,0.00032685512367491165,2.4639035988e+19,77567000000000.0,61684000000000.0,22118012657.100002,718420.171427,10.842001453590001,2178502275.6000004,180140076.788,3203100000.0,613430.0,3.94224575808e+20,155134000000000.0,740208000000000.0,663540379713.0001,20115764.799955998,281.89203779334,95854100126.40002,7565883225.096,185779800000.0,44166960.0,3.9422547210280436e+20,0.9999977264411668,3.9351592166917325e-07,1.8776260094298824e-06,1.6831494326677223e-09,5.1026040231896276e-14,7.150528257084044e-19,2.431453746890399e-10,1.919176654095807e-11,4.712526539927719e-10,1.1203476975856684e-13
38,0.00033568904593639576,2.4639036986000003e+19,79559000000000.0,63215000000000.0,23839013989.699997,794060.194337,12.29100169044,2354202524.0,194850085.277,3470100000.0,699840.0,3.9422459177600005e+20,159118000000000.0,758580000000000.0,715170419690.9999,22233685.441436,319.56604395144,103584911056.0,8183703581.634001,201265800000.0,50388480.0,3.9422551050227745e+20,0.999997669541283,4.0362177424101723e-07,1.924228594525766e-06,1.8141150195475956e-09,5.6398393429964386e-14,8.106173635092392e-19,2.627554744593364e-10,2.0758939651589907e-11,5.105346930582193e-10,1.2781638594570076e-13
39,0.0003445229681978798,2.4639037983e+19,81555000000000.0,64745000000000.0,25646015424.6,875510.2196259999,13.89100195841,2539102792.1,210330094.449,3751600000.0,795710.0,3.94224607728e+20,163110000000000.0,776940000000000.0,769380462738.0,24514286.149527997,361.16605091866,111720522852.4,8833863966.858,217592800000.0,57291120.0,3.942255488856094e+20,0.9999976126417679,4.137479178127262e-07,1.970800731196245e-06,1.951625065683522e-09,6.218340292460647e-14,9.161406508015487e-19,2.833923959728379e-10,2.2408146787617972e-11,5.519500210351356e-10,1.4532574096719414e-13
40,0.000353356890459364,2.4639038982e+19,83554000000000.0,66276000000000.0,27543016967.100002,963050.2474730001,15.652002260939998,2733403081.1,226610104.34,4047800000.0,901800.0,3.94224623712e+20,167108000000000.0,795312000000000.0,826290509013.0001,26965406.929244004,406.95205878443994,120269735568.4,9517624382.28,234772400000.0,64929600.0,3.9422558732294226e+20,0.9999975556864567,4.238892790667802e-07,2.0174032979459934e-06,2.095983963456229e-09,6.840095568721785e-14,1.0322822055968488e-18,3.0507846125644114e-10,2.414258406439595e-11,5.955280619765526e-10,1.6470163806696514e-13
41,0.00036219081272084806,2.4639039979999998e+19,85556000000000.0,67806000000000.0,29531018622.3,1057000.2780809999,17.58800260125,2937303391.9,243720114.99,4359200000.0,1018900.0,3.9422463967999997e+20,171112000000000.0,813672000000000.0,885930558669.0,29596007.786267996,457.28806763250003,129241349243.6,10236244829.58,252833600000.0,73360800.0,3.942256257423447e+20,0.9999974987360527,4.340458580737575e-07,2.0639754162805088e-06,2.2472678101550416e-09,7.507377971824478e-14,1.1599653542851404e-18,3.278359923970764e-10,2.596544760454039e-11,6.413423772843353e-10,1.8608835958306438e-13
42,0.0003710247349823321,2.4639040978000003e+19,87562000000000.0,69337000000000.0,31612020394.8,1157600.311631,19.710002983149998,3151103725.5,261650126.43,4686100000.0,1147900.0,3.9422465564800005e+20,175124000000000.0,832044000000000.0,948360611844.0,32412808.725668,512.4600775619,138648563922.0,10989305310.06,271793800000.0,82648800.0,3.942256641859074e+20,0.9999974417243752,4.442227280195936e-07,2.1105779648268357e-06,2.405628800962019e-09,8.221892096396568e-14,1.299915566431099e-18,3.516984725190713e-10,2.787567200312384e-11,6.89437103394234e-10,2.0964845140326734e-13
43,0.00037985865724381624,2.4639041975e+19,89572000000000.0,70868000000000.0,33788022291.0,1265300.348331,22.03100341047,3375004083.1,280450138.7,5028900000.0,1289600.0,3.942246716e+20,179144000000000.0,850416000000000.0,1013640668730.0,35428409.753267996,572.80608867222,148500179656.4,11778905825.4,291676200000.0,92851200.0,3.942257026257243e+20,0.9999973846816242,4.544198889286484e-07,2.1571805043046124e-06,2.5712191315246256e-09,8.986834069239654e-14,1.4529902156482145e-18,3.766882236934847e-10,2.987858413834277e-11,7.398710892194561e-10,2.355280220989356e-13
44,0.00038869257950530035,2.4639042974e+19,91586000000000.0,72398000000000.0,36062024318.0,1380200.3884069999,24.566003887689998,3609204465.9,300120151.84,5388000000.0,1444900.0,3.94224687584e+20,183172000000000.0,868776000000000.0,1081860729540.0,38645610.875396,638.7161010799399,158804996499.6,12605046377.279999,312504000000.0,104032800.0,3.9422574109791755e+20,0.99999732763793,4.64637340752703e-07,2.2037525951006174e-06,2.7442670956163873e-09,9.802914129292543e-14,1.6201785791590306e-18,4.028275679242267e-10,3.197418398447291e-11,7.927031835355988e-10,2.638914437963106e-13
45,0.0003975265017667844,2.4639043972e+19,93603000000000.0,73929000000000.0,38435026478.0,1502900.432088,27.329004419110003,3854004875.0,320690165.9,5763800000.0,1614900.0,3.94224703552e+20,187206000000000.0,887148000000000.0,1153050794340.0,42081212.098464,710.55411489686,169576214500.0,13468986967.8,334300400000.0,116272800.0,3.9422577957655465e+20,0.9999972705373154,4.7487001027959536e-07,2.250355116179623e-06,2.9248487898952567e-09,1.0674393781062269e-13,1.802403981951864e-18,4.3014998836997677e-10,3.4165667659449597e-11,8.479922352086623e-10,2.949396158843057e-13
46,0.0004063604240282686,2.463904497e+19,95625000000000.0,75459000000000.0,40911028778.0,1633500.47961,30.3340050096,4109605311.4,342180180.91,6156500000.0,1800400.0,3.9422471952e+20,191250000000000.0,905508000000000.0,1227330863340.0,45738013.42908,788.6841302496,180822633701.6,14371567598.220001,357077000000.0,129628800.0,3.942258180577774e+20,0.9999972134301532,4.851280439780089e-07,2.29692718873955e-06,3.1132686067763412e-09,1.1601983262896463e-13,2.000589748624762e-18,4.586778070306364e-10,3.645516589710955e-11,9.05767668285153e-10,3.288186467305439e-13
47,0.00041519434628975265,2.4639045967e+19,97650000000000.0,76990000000000.0,43490031226.0,1772400.53121,33.59800566439,4376205776.4,364600196.91,6566700000.0,2002700.0,3.94224735472e+20,195300000000000.0,923880000000000.0,1304700936780.0,49627214.87388,873.5481472741401,192553054161.59998,15313208270.220001,380868600000.0,144194400.0,3.9422585654562954e+20,0.9999971562656002,4.954012953673298e-07,2.34352969157178e-06,3.3095265445354873e-09,1.2588523570912937e-13,2.2158570595255504e-18,4.884333459221313e-10,3.8843744051698395e-11,9.661177562966788e-10,3.6576596285056273e-13
