  1.0800e-01  9.3370e-20
  1.1660e-01  9.1280e-20
  1.2590e-01  8.9940e-20
  1.3590e-01  8.9930e-20
  1.4680e-01  8.9430e-20
  1.5850e-01  9.0650e-20
  1.7110e-01  9.2170e-20
  1.8480e-01  9.4860e-20
  1.9950e-01  9.8630e-20
  2.1540e-01  1.0520e-19
  2.3260e-01  1.1020e-19
  2.5120e-01  1.1560e-19
  2.7120e-01  1.2120e-19
  2.9290e-01  1.2600e-19
  3.1620e-01  1.3210e-19
  3.4150e-01  1.3740e-19
  3.6870e-01  1.4400e-19
  3.9810e-01  1.4980e-19
  4.2990e-01  1.5710e-19
  4.6420e-01  1.6330e-19
  5.0120e-01  1.6980e-19
  5.4120e-01  1.7660e-19
  5.8430e-01  1.8200e-19
  6.3100e-01  1.8880e-19
  6.8130e-01  1.9520e-19
  7.3560e-01  2.0020e-19
  7.9430e-01  2.0750e-19
  8.5770e-01  2.1230e-19
  9.2610e-01  2.1700e-19
  1.0000e+00  2.2200e-19
  1.0800e+00  2.2510e-19
  1.1660e+00  2.2860e-19
  1.2590e+00  2.3250e-19
  1.3590e+00  2.3630e-19
  1.4680e+00  2.3630e-19
  1.5850e+00  2.3820e-19
  1.7110e+00  2.4020e-19
  1.8480e+00  2.4020e-19
  1.9950e+00  2.4010e-19
  2.1540e+00  2.4010e-19
  2.3260e+00  2.4000e-19
  2.5120e+00  2.4000e-19
  2.7120e+00  2.4000e-19
  2.9290e+00  2.3990e-19
  3.1620e+00  2.3990e-19
  3.4150e+00  2.3980e-19
  3.6870e+00  2.3780e-19
  3.9810e+00  2.3780e-19
  4.2990e+00  2.3570e-19
  4.6420e+00  2.3570e-19
  5.0120e+00  2.3370e-19
  5.4120e+00  2.3370e-19
  5.8430e+00  2.3360e-19
  6.3100e+00  2.3160e-19
  6.8130e+00  2.2970e-19
  7.3560e+00  2.2770e-19
  7.9430e+00  2.2520e-19
  8.5770e+00  2.2390e-19
  9.2610e+00  2.2010e-19
  1.0000e+01  2.1740e-19
  1.0800e+01  2.1430e-19
  1.1660e+01  2.0950e-19
  1.2590e+01  2.0640e-19
  1.3590e+01  2.0180e-19
  1.4680e+01  1.9560e-19
  1.5850e+01  1.8800e-19
  1.7110e+01  1.7760e-19
  1.8480e+01  1.6930e-19
  1.9950e+01  1.6000e-19
  2.1540e+01  1.5050e-19
  2.3260e+01  1.4250e-19
  2.5120e+01  1.3280e-19
  2.7120e+01  1.2550e-19
  2.9290e+01  1.1850e-19
  3.1620e+01  1.1180e-19
  3.4150e+01  1.0500e-19
  3.6870e+01  9.8670e-20
  3.9810e+01  9.2250e-20
  4.2990e+01  8.7050e-20
  4.6420e+01  8.1710e-20
  5.0120e+01  7.6570e-20
  5.4120e+01  7.1760e-20
  5.8430e+01  6.7740e-20
  6.3100e+01  6.4090e-20
  6.8130e+01  6.0060e-20
  7.3560e+01  5.6760e-20
  7.9430e+01  5.3620e-20
  8.5770e+01  5.0370e-20
  9.2610e+01  4.7310e-20
  1.0000e+02  4.4520e-20
  1.0800e+02  4.2420e-20
  1.1660e+02  3.9770e-20
  1.2590e+02  3.7270e-20
  1.3590e+02  3.4880e-20
  1.4680e+02  3.2480e-20
  1.5850e+02  3.0260e-20
  1.7110e+02  2.8500e-20
  1.8480e+02  2.6470e-20
  1.9950e+02  2.4640e-20
  2.1540e+02  2.2760e-20
  2.3260e+02  2.0900e-20
  2.5120e+02  1.9240e-20
  2.7120e+02  1.7480e-20
  2.9290e+02  1.5730e-20
  3.1620e+02  1.4140e-20
  3.4150e+02  1.2760e-20
  3.6870e+02  1.1590e-20
  3.9810e+02  1.0760e-20
  4.2990e+02  9.8730e-21
  4.6420e+02  8.9120e-21
  5.0120e+02  7.8740e-21
  5.4120e+02  6.9470e-21
  5.8430e+02  6.4850e-21
  6.3100e+02  5.9870e-21
  6.8130e+02  5.4500e-21
  7.3560e+02  4.8690e-21
  7.9430e+02  4.2420e-21
  8.5770e+02  3.5650e-21
-----------------------------

EXCITATION
CH4 -> CH4(v24)
0.159 / mass ratio
-----------------------------
  1.5900e-01  0.0000e+00
  1.5933e-01  1.4961e-22
  1.6096e-01  9.7161e-22
  1.6260e-01  1.2781e-21
  1.6460e-01  1.5916e-21
  1.6628e-01  2.4320e-21
  1.7005e-01  3.0222e-21
  1.7603e-01  3.7161e-21
  1.7965e-01  4.0263e-21
  1.8597e-01  4.3715e-21
  1.9647e-01  4.4178e-21
  2.1706e-01  4.2712e-21
  2.2424e-01  3.8518e-21
  2.3738e-01  3.3512e-21
  2.5645e-01  2.8912e-21
  2.7990e-01  2.5745e-21
  3.0610e-01  2.2447e-21
  3.3818e-01  1.9779e-21
  3.6093e-01  1.7427e-21
  3.8208e-01  1.5716e-21
  3.9876e-01  1.4846e-21
  4.5052e-01  1.3530e-21
  4.9270e-01  1.2944e-21
  5.3773e-01  1.3248e-21
  6.0138e-01  1.4690e-21
  6.4971e-01  1.6085e-21
  7.0192e-01  1.8255e-21
  7.7549e-01  1.9571e-21
  8.3781e-01  2.1429e-21
  9.0514e-01  2.3218e-21
  9.8988e-01  2.4320e-21
  1.1298e+00  2.5155e-21
  1.2895e+00  2.5475e-21
  1.5580e+00  2.5745e-21
  1.9448e+00  2.5155e-21
  2.2931e+00  2.5475e-21
  2.8333e+00  2.5745e-21
  3.2011e+00  2.6073e-21
  3.5728e+00  2.7254e-21
  3.8599e+00  2.8249e-21
  4.8179e+00  3.2060e-21
  5.4433e+00  3.5551e-21
  6.0138e+00  3.9840e-21
  6.3534e+00  4.3715e-21
  6.8639e+00  5.1315e-21
  7.5833e+00  6.1651e-21
  7.9304e+00  5.6903e-21
  8.7615e+00  5.0138e-21
  9.7787e+00  4.2712e-21
  1.0804e+01  3.7635e-21
  1.2356e+01  3.0931e-21
  1.3485e+01  2.6968e-21
  1.5391e+01  2.3513e-21
  1.7603e+01  2.0718e-21
  2.1011e+01  1.8255e-21
  2.5645e+01  1.5356e-21
  3.0923e+01  1.3248e-21
  3.6536e+01  1.1526e-21
  4.2213e+01  9.9442e-22
  4.9270e+01  8.5611e-22
  5.6234e+01  7.3704e-22
  6.4314e+01  6.2787e-22
  7.3405e+01  5.4055e-22
  8.4810e+01  4.3960e-22
  9.8988e+01  3.5751e-22
  1.1437e+02  2.9445e-22
  1.2765e+02  2.4768e-22
  1.3960e+02  2.0400e-22
  1.5423e+02  1.7160e-22
  1.6832e+02  1.4961e-22
  1.8001e+02  1.2585e-22
  1.9017e+02  1.1349e-22
  1.9888e+02  1.0475e-22
-----------------------------

EXCITATION
CH4 -> CH4(v13)
0.37 / mass ratio
-----------------------------
  3.7000e-01  0.0000e+00
  3.7101e-01  1.3322e-22
  3.7480e-01  6.4261e-22
  3.7939e-01  8.0872e-22
  3.8326e-01  1.0050e-21
  3.8717e-01  1.2074e-21
  3.9192e-01  1.5195e-21
  3.9591e-01  1.9571e-21
  4.0982e-01  2.2974e-21
  4.2335e-01  2.8249e-21
  4.4268e-01  3.2744e-21
  4.5730e-01  3.6309e-21
  4.8307e-01  3.9422e-21
  5.2820e-01  3.8927e-21
  5.7056e-01  3.6309e-21
  6.2261e-01  3.3512e-21
  6.9616e-01  3.1325e-21
  7.9436e-01  2.9591e-21
  9.3824e-01  2.7894e-21
  1.1706e+00  2.7601e-21
  1.5242e+00  2.7894e-21
  2.0335e+00  2.8249e-21
  2.5944e+00  2.9219e-21
  3.1978e+00  3.0607e-21
  3.8155e+00  3.2060e-21
  4.4521e+00  3.4299e-21
  4.9780e+00  3.6772e-21
  5.5548e+00  4.0263e-21
  6.1358e+00  4.4178e-21
  6.6278e+00  4.8475e-21
  6.8606e+00  5.3077e-21
  7.1594e+00  5.7506e-21
  7.4108e+00  6.2305e-21
  7.9082e+00  5.5598e-21
  8.5424e+00  4.7363e-21
  9.3406e+00  3.9840e-21
  1.0658e+01  3.1657e-21
  1.2039e+01  2.6350e-21
  1.3164e+01  2.2165e-21
  1.4869e+01  1.8449e-21
  1.6061e+01  1.6085e-21
  1.7922e+01  1.3248e-21
  1.9597e+01  1.0888e-21
  2.1385e+01  8.8549e-22
  2.3621e+01  6.7313e-22
  2.5258e+01  5.2815e-22
  2.6412e+01  4.1091e-22
  2.7284e+01  3.2997e-22
  2.8530e+01  2.4509e-22
  2.9174e+01  1.8789e-22
  2.9472e+01  1.5475e-22
  2.9772e+01  1.0586e-22
-----------------------------

EXCITATION
C2H6 -> C2H6(v24)
0.16 / mass ratio
-----------------------------
  1.6000e-01  0.0000e+00
  1.6400e-01  2.5770e-21
  1.6600e-01  3.7730e-21
  1.7600e-01  4.6570e-21
  2.0000e-01  5.7790e-21
  2.2700e-01  6.4250e-21
  2.5300e-01  6.9000e-21
  2.9500e-01  6.9710e-21
  3.5900e-01  6.7220e-21
  4.3600e-01  6.1190e-21
  5.7000e-01  5.0590e-21
  8.2400e-01  3.7340e-21
  1.1250e+00  3.1580e-21
  1.4860e+00  2.8810e-21
  1.8570e+00  2.8180e-21
  2.3360e+00  2.9120e-21
  3.0380e+00  3.2810e-21
  3.9410e+00  3.9730e-21
  6.2200e+00  6.3580e-21
  6.8460e+00  6.9690e-21
  7.1820e+00  7.2540e-21
  7.6700e+00  7.4410e-21
  8.4080e+00  7.2650e-21
  9.3810e+00  6.8510e-21
  1.0218e+01  6.2230e-21
  1.5729e+01  3.2540e-21
  3.2561e+01  7.6400e-22
  5.1700e+01  3.2800e-22
-----------------------------

EXCITATION
C2H6 -> C2H6(v13)
0.371 / mass ratio
-----------------------------
  3.7100e-01  0.0000e+00
  3.9900e-01  9.2500e-22
  4.3500e-01  1.7600e-21
  4.9600e-01  2.8060e-21
  5.7200e-01  3.6040e-21
  6.5000e-01  4.0650e-21
  7.9200e-01  4.3500e-21
  1.0760e+00  4.1560e-21
  1.6750e+00  3.5960e-21
  2.1120e+00  3.4770e-21
  2.5030e+00  3.4930e-21
  3.2360e+00  3.8240e-21
  5.2230e+00  5.1740e-21
  6.7570e+00  6.2480e-21
  7.5470e+00  6.5010e-21
  8.7570e+00  6.3450e-21
  1.0680e+01  5.6770e-21
  1.4253e+01  3.7920e-21
  1.9209e+01  1.9590e-21
  2.7897e+01  7.2100e-22
  3.9269e+01  3.2200e-22
-----------------------------

EXCITATION
C2H4 -> C2H4(v1)
0.11 / mass ratio
-----------------------------
  1.1000e-01  0.0000e+00
  1.1800e-01  1.1000e-22
  1.2200e-01  1.5370e-20
  1.2800e-01  1.8780e-20
  1.4400e-01  2.0270e-20
  1.7600e-01  1.9040e-20
  2.1800e-01  1.6820e-20
  3.3900e-01  1.1240e-20
  5.0500e-01  8.7700e-21
  6.6500e-01  8.4900e-21
  1.0370e+00  9.0200e-21
  1.9140e+00  1.0990e-20
  2.1970e+00  1.1160e-20
  2.6800e+00  1.0320e-20
  4.3660e+00  6.3800e-21
  8.1600e+00  3.5400e-21
  1.6207e+01  1.7700e-21
  4.1090e+01  7.2000e-22
  1.0104e+02  2.9000e-22
  2.6007e+02  1.1000e-22
-----------------------------

EXCITATION
C2H4 -> C2H4(v2)
0.36 / mass ratio
-----------------------------
  3.6000e-01  0.0000e+00
  3.6500e-01  1.2000e-22
  4.0000e-01  3.8200e-21
  4.1900e-01  4.8800e-21
  4.7400e-01  5.2700e-21
  5.5200e-01  5.0300e-21
  6.5300e-01  4.1800e-21
  7.9600e-01  3.2100e-21
  9.2700e-01  2.7100e-21
  1.0470e+00  2.5100e-21
  1.3180e+00  2.6600e-21
  1.7370e+00  2.9600e-21
  2.1200e+00  3.1500e-21
  2.5470e+00  3.0000e-21
  3.1540e+00  2.4200e-21
  8.6280e+00  9.0000e-22
  1.6880e+01  4.7000e-22
  3.8461e+01  2.1000e-22
  7.4098e+01  1.1000e-22
-----------------------------

EXCITATION
C2H2 -> C2H2(v5)
0.09 / mass ratio
-----------------------------
  9.0000e-02  0.0000e+00
  9.1000e-02  3.5230e-20
  1.0600e-01  4.7030e-20
  1.2600e-01  4.9100e-20
  1.8500e-01  4.3720e-20
  4.0900e-01  2.8720e-20
  9.7300e-01  1.7550e-20
  1.1860e+00  1.4970e-20
  1.3480e+00  1.3720e-20
  1.5310e+00  1.3140e-20
  1.7900e+00  1.4750e-20
  2.0640e+00  1.7790e-20
  2.5530e+00  1.4960e-20
  3.9610e+00  7.2600e-21
  5.7250e+00  3.7900e-21
  9.2670e+00  1.6100e-21
  1.7530e+01  5.2000e-22
  3.2237e+01  1.9000e-22
  4.4026e+01  1.1000e-22
-----------------------------

EXCITATION
C2H2 -> C2H2(v2)
0.255 / mass ratio
-----------------------------
  2.5500e-01  0.0000e+00
  3.4300e-01  1.7000e-22
  5.4100e-01  2.4000e-22
  6.5000e-01  2.7000e-22
  9.0200e-01  4.0000e-22
  1.2870e+00  8.3000e-22
  1.6640e+00  2.4200e-21
  1.8930e+00  5.2900e-21
  2.1830e+00  9.4200e-21
  2.5530e+00  1.2390e-20
  3.2930e+00  6.7500e-21
  4.8230e+00  1.5200e-21
  6.7700e+00  4.3000e-22
  9.6400e+00  1.2000e-22
-----------------------------

EXCITATION
C2H2 -> C2H2(v13)
0.407 / mass ratio
-----------------------------
  4.0700e-01  0.0000e+00
  4.2500e-01  9.6000e-22
  4.8400e-01  1.9300e-21
  6.7100e-01  2.9700e-21
  8.0700e-01  3.1400e-21
  1.1030e+00  2.9700e-21
  1.4440e+00  2.8000e-21
  1.8650e+00  3.5800e-21
  2.0610e+00  4.6400e-21
  2.1510e+00  5.3600e-21
  2.4440e+00  5.6800e-21
  2.8160e+00  5.3600e-21
  3.5310e+00  2.5600e-21
  5.1000e+00  7.5000e-22
  9.1080e+00  1.3000e-22
-----------------------------

EXCITATION
C3H8 -> C3H8(v1)
0.092 / mass ratio
-----------------------------
  9.2000e-02  0.0000e+00
  9.6700e-02  9.1650e-22
  1.0300e-01  2.5700e-21
  1.2200e-01  5.3200e-21
  1.5100e-01  8.6800e-21
  1.8500e-01  1.1200e-20
  2.2200e-01  1.2900e-20
  2.8700e-01  1.2900e-20
  3.7000e-01  1.0800e-20
  4.9500e-01  9.0200e-21
  6.7500e-01  7.0000e-21
  9.0300e-01  5.9500e-21
  1.2500e+00  5.5300e-21
  1.7000e+00  5.4400e-21
  2.4100e+00  6.2900e-21
  3.1600e+00  7.6800e-21
  4.3900e+00  1.1000e-20
  5.4600e+00  1.3400e-20
  6.7900e+00  1.5600e-20
  8.0000e+00  1.6400e-20
  1.0100e+01  1.3700e-20
  1.1900e+01  1.0600e-20
  1.5400e+01  6.9100e-21
  1.7800e+01  5.0800e-21
  2.2200e+01  3.1700e-21
  2.5700e+01  2.1600e-21
  3.3200e+01  1.1400e-21
  4.4400e+01  6.2100e-22
  5.6300e+01  3.3000e-22
  6.7600e+01  2.0100e-22
  9.2300e+01  1.0300e-22
-----------------------------

EXCITATION
C3H8 -> C3H8(v2)
0.346 / mass ratio
-----------------------------
  3.4600e-01  0.0000e+00
  3.6400e-01  1.6400e-21
  3.9200e-01  2.7200e-21
  4.3600e-01  3.9900e-21
  5.8400e-01  5.5300e-21
  7.9500e-01  6.5100e-21
  1.2500e+00  6.2800e-21
  1.9400e+00  6.0600e-21
  2.8900e+00  7.0200e-21
  4.2300e+00  8.8900e-21
  5.9800e+00  1.0400e-20
  7.7200e+00  1.0600e-20
  9.9600e+00  9.9200e-21
  1.3500e+01  7.2900e-21
  1.7500e+01  5.1700e-21
  2.2200e+01  3.0500e-21
  2.8600e+01  1.7100e-21
  3.7000e+01  1.0500e-21
  5.1400e+01  5.5700e-22
  6.8800e+01  3.2900e-22
  9.0500e+01  1.9100e-22
  1.2100e+02  1.0100e-22
-----------------------------

EXCITATION
C3H6 -> C3H6(v)
0.07 / mass ratio
-----------------------------
  7.0000e-02  0.0000e+00
  7.4000e-02  2.3055e-20
  8.0000e-02  2.8170e-20
  9.6000e-02  3.0405e-20
  1.2800e-01  2.8560e-20
  1.7000e-01  2.5230e-20
  2.9100e-01  1.6860e-20
  3.1700e-01  1.6459e-20
  3.5200e-01  2.1228e-20
  3.7100e-01  2.2395e-20
  4.2600e-01  2.1751e-20
  4.5700e-01  2.0917e-20
  5.0400e-01  2.0577e-20
  6.0500e-01  1.9036e-20
  6.1700e-01  1.8883e-20
  7.4800e-01  1.7830e-20
  8.7900e-01  1.7359e-20
  8.9800e-01  1.7320e-20
  9.9900e-01  1.7328e-20
  1.2700e+00  1.8466e-20
  1.6890e+00  2.0328e-20
  1.8660e+00  2.1057e-20
  2.0720e+00  2.1396e-20
  2.1490e+00  2.1424e-20
  2.4990e+00  2.0326e-20
  2.6320e+00  1.9789e-20
  3.1060e+00  1.7448e-20
  4.3180e+00  1.2694e-20
  8.1120e+00  6.8550e-21
  8.5800e+00  6.5055e-21
  1.6159e+01  3.4125e-21
  1.6832e+01  3.3180e-21
  3.8413e+01  1.5615e-21
  4.1042e+01  1.3845e-21
  7.4050e+01  8.8950e-22
  1.0099e+02  5.9550e-22
  2.6002e+02  2.9700e-22
-----------------------------

EXCITATION
CH4 -> CH3 H
8.8 / mass ratio
-----------------------------
  8.8000e+00  0.0000e+00
  9.0000e+00  9.7183e-25
  9.5000e+00  3.4001e-23
  1.0000e+01  1.4128e-22
  1.1000e+01  6.0904e-22
  1.2000e+01  1.3536e-21
  1.3000e+01  2.2702e-21
  1.4000e+01  3.2690e-21
  1.5000e+01  4.2865e-21
  1.6000e+01  5.2820e-21
  1.7000e+01  6.2308e-21
  1.8000e+01  7.1195e-21
  1.9000e+01  7.9418e-21
  2.0000e+01  8.6964e-21
  3.0000e+01  1.3206e-20
  4.0000e+01  1.4592e-20
  5.0000e+01  1.4771e-20
  6.0000e+01  1.4477e-20
  7.0000e+01  1.3999e-20
  8.0000e+01  1.3459e-20
  9.0000e+01  1.2913e-20
  1.0000e+02  1.2385e-20
-----------------------------

EXCITATION
CH4 -> CH2 H2
9.4 / mass ratio
-----------------------------
  9.4000e+00  0.0000e+00
  9.5000e+00  1.8782e-26
  1.0000e+01  3.3461e-24
  1.1000e+01  4.4390e-23
  1.2000e+01  1.3757e-22
  1.3000e+01  2.7088e-22
  1.4000e+01  4.2877e-22
  1.5000e+01  5.9847e-22
  1.6000e+01  7.7087e-22
  1.7000e+01  9.3992e-22
  1.8000e+01  1.1019e-21
  1.9000e+01  1.2545e-21
  2.0000e+01  1.3969e-21
  3.0000e+01  2.2958e-21
  4.0000e+01  2.6083e-21
  5.0000e+01  2.6783e-21
  6.0000e+01  2.6477e-21
  7.0000e+01  2.5752e-21
  8.0000e+01  2.4863e-21
  9.0000e+01  2.3929e-21
  1.0000e+02  2.3007e-21
-----------------------------

EXCITATION
CH4 -> CH H2 H
12.5 / mass ratio
-----------------------------
  1.2500e+01  0.0000e+00
  1.3000e+01  3.6790e-25
  1.4000e+01  7.5367e-24
  1.5000e+01  2.6994e-23
  1.6000e+01  5.8279e-23
  1.7000e+01  9.8912e-23
  1.8000e+01  1.4611e-22
  1.9000e+01  1.9741e-22
  2.0000e+01  2.5083e-22
  3.0000e+01  7.1352e-22
  4.0000e+01  9.5974e-22
  5.0000e+01  1.0699e-21
  6.0000e+01  1.1104e-21
  7.0000e+01  1.1152e-21
  8.0000e+01  1.1016e-21
  9.0000e+01  1.0784e-21
  1.0000e+02  1.0506e-21
-----------------------------

EXCITATION
CH3 -> CH2 H
9.5 / mass ratio
-----------------------------
  9.5000e+00  0.0000e+00
  1.0000e+01  9.6626e-24
  1.1000e+01  1.8252e-22
  1.2000e+01  6.1028e-22
  1.3000e+01  1.2421e-21
  1.4000e+01  2.0030e-21
