Reaction,index
e + C2H2(v5) => e + e + C2H2^+,77
e + C2H2(v2) => e + e + C2H2^+,77
e + C2H2(v13) => e + e + C2H2^+,77
e + C2H2 => e + e + CH + CH^+,78
e + C2H2(v5) => e + e + CH + CH^+,78
e + C2H2(v2) => e + e + CH + CH^+,78
e + C2H2(v13) => e + e + CH + CH^+,78
e + C3H8 => e + C3H7 + H,79
e + C3H8(v1) => e + C3H7 + H,79
e + C3H8(v2) => e + C3H7 + H,79
e + C3H8 => e + C3H6 + H2,80
e + C3H8(v1) => e + C3H6 + H2,80
e + C3H8(v2) => e + C3H6 + H2,80
e + C3H7 => e + C3H6 + H,81
e + C3H8 => e + e + C3H8^+,82
e + C3H8(v1) => e + e + C3H8^+,82
e + C3H8(v2) => e + e + C3H8^+,82
e + C3H8 => e + e + H + C3H7^+,83
e + C3H8(v1) => e + e + H + C3H7^+,83
e + C3H8(v2) => e + e + H + C3H7^+,83
e + C3H8 => e + e + H2 + C3H6^+,84
e + C3H8(v1) => e + e + H2 + C3H6^+,84
e + C3H8(v2) => e + e + H2 + C3H6^+,84
e + C3H7 => e + e + C3H7^+,85
e + C3H7 => e + e + H + C3H6^+,86
e + C3H6 => e + e + C3H6^+,87
e + C3H6(v) => e + e + C3H6^+,87
e + C3H6 => e + C2H2 + CH4,88
e + C3H6(v) => e + C2H2 + CH4,88
e + C3H6 => e + e + C2H2 + CH4^+,89
e + C3H6(v) => e + e + C2H2 + CH4^+,89
e + e + CH^+ => e + CH,90
e + e + CH2^+ => e + CH2,91
e + e + CH3^+ => e + CH3,92
e + e + CH4^+ => e + CH4,93
e + e + C2H2^+ => e + C2H2,94
e + e + C2H3^+ => e + C2H3,95
e + e + C2H4^+ => e + C2H4,96
e + e + C2H5^+ => e + C2H5,97
e + e + C2H6^+ => e + C2H6,98
e + e + C3H6^+ => e + C3H6,99
e + e + C3H7^+ => e + C3H7,100
e + e + C3H8^+ => e + C3H8,101
e + CH4^+ => CH3 + H,102
e + CH4^+ => CH2 + H + H,103
e + CH4^+ => CH + H2 + H,104
e + CH3^+ => CH2 + H,105
e + CH3^+ => CH + H2,106
e + CH3^+ => CH + H + H,107
e + CH3^+ => C + H2 + H,108
e + CH2^+ => CH + H,109
e + CH2^+ => C + H2,110
e + CH2^+ => C + H + H,111
e + CH^+ => C + H,112
e + C2H6^+ => C2H5 + H,113
e + C2H6^+ => C2H4 + H + H,114
e + C2H5^+ => C2H4 + H,115
e + C2H5^+ => C2H3 + H + H,116
e + C2H5^+ => C2H2 + H2 + H,117
e + C2H5^+ => C2H2 + H + H + H,118
e + C2H5^+ => CH3 + CH2,119
e + C2H4^+ => C2H3 + H,120
e + C2H4^+ => C2H2 + H + H,121
e + C2H3^+ => C2H2 + H,122
e + C2H2^+ => CH + CH,123
e + H2^+ => H + H,124
e + H3^+ => H + H2,125
H2 + H2^+ => H + H3^+,126
C2H6 + CH4^+ => CH4 + H2 + C2H4^+,127
C2H6(v24) + CH4^+ => CH4 + H2 + C2H4^+,127
C2H6(v13) + CH4^+ => CH4 + H2 + C2H4^+,127
C2H4 + CH4^+ => CH3 + C2H5^+,128
C2H4(v1) + CH4^+ => CH3 + C2H5^+,128
C2H4(v2) + CH4^+ => CH3 + C2H5^+,128
C2H4 + CH4^+ => CH4 + C2H4^+,129
C2H4(v1) + CH4^+ => CH4 + C2H4^+,129
C2H4(v2) + CH4^+ => CH4 + C2H4^+,129
C2H2 + CH4^+ => CH3 + C2H3^+,130
C2H2(v5) + CH4^+ => CH3 + C2H3^+,130
C2H2(v2) + CH4^+ => CH3 + C2H3^+,130
C2H2(v13) + CH4^+ => CH3 + C2H3^+,130
C2H2 + CH4^+ => CH4 + C2H2^+,131
C2H2(v5) + CH4^+ => CH4 + C2H2^+,131
C2H2(v2) + CH4^+ => CH4 + C2H2^+,131
C2H2(v13) + CH4^+ => CH4 + C2H2^+,131
H + CH4^+ => H2 + CH3^+,132
CH4 + CH3^+ => CH3 + CH4^+,133
CH4(v24) + CH3^+ => CH3 + CH4^+,133
CH4(v13) + CH3^+ => CH3 + CH4^+,133
CH4 + CH3^+ => H2 + C2H5^+,134
CH4(v24) + CH3^+ => H2 + C2H5^+,134
CH4(v13) + CH3^+ => H2 + C2H5^+,134
CH2 + CH3^+ => H2 + C2H3^+,135
CH + CH3^+ => H2 + C2H2^+,136
C2H6 + CH3^+ => CH4 + C2H5^+,137
C2H6(v24) + CH3^+ => CH4 + C2H5^+,137
C2H6(v13) + CH3^+ => CH4 + C2H5^+,137
C2H4 + CH3^+ => CH4 + C2H3^+,138
C2H4(v1) + CH3^+ => CH4 + C2H3^+,138
C2H4(v2) + CH3^+ => CH4 + C2H3^+,138
C2H3 + CH3^+ => CH3 + C2H3^+,139
CH4 + CH2^+ => CH3 + CH3^+,140
CH4(v24) + CH2^+ => CH3 + CH3^+,140
CH4(v13) + CH2^+ => CH3 + CH3^+,140
CH4 + CH2^+ => H + C2H5^+,141
CH4(v24) + CH2^+ => H + C2H5^+,141
CH4(v13) + CH2^+ => H + C2H5^+,141
CH4 + CH2^+ => H2 + C2H4^+,142
CH4(v24) + CH2^+ => H2 + C2H4^+,142
CH4(v13) + CH2^+ => H2 + C2H4^+,142
CH4 + CH2^+ => H + H2 + C2H3^+,143
CH4(v24) + CH2^+ => H + H2 + C2H3^+,143
CH4(v13) + CH2^+ => H + H2 + C2H3^+,143
CH4 + CH2^+ => H2 + H2 + C2H2^+,144
CH4(v24) + CH2^+ => H2 + H2 + C2H2^+,144
CH4(v13) + CH2^+ => H2 + H2 + C2H2^+,144
H2 + CH2^+ => H + CH3^+,145
CH4 + CH^+ => H + C2H4^+,146
CH4(v24) + CH^+ => H + C2H4^+,146
CH4(v13) + CH^+ => H + C2H4^+,146
CH4 + CH^+ => H2 + C2H3^+,147
CH4(v24) + CH^+ => H2 + C2H3^+,147
CH4(v13) + CH^+ => H2 + C2H3^+,147
CH4 + CH^+ => H2 + H + C2H2^+,148
CH4(v24) + CH^+ => H2 + H + C2H2^+,148
CH4(v13) + CH^+ => H2 + H + C2H2^+,148
H2 + CH^+ => H + CH2^+,149
C2H4 + C2H6^+ => C2H6 + C2H4^+,150
C2H4(v1) + C2H6^+ => C2H6 + C2H4^+,150
C2H4(v2) + C2H6^+ => C2H6 + C2H4^+,150
C2H2 + C2H6^+ => C2H3 + C2H5^+,151
C2H2(v5) + C2H6^+ => C2H3 + C2H5^+,151
C2H2(v2) + C2H6^+ => C2H3 + C2H5^+,151
C2H2(v13) + C2H6^+ => C2H3 + C2H5^+,151
H + C2H6^+ => H2 + C2H5^+,152
H + C2H5^+ => H2 + C2H4^+,153
C2H3 + C2H4^+ => C2H2 + C2H5^+,154
C2H3 + C2H4^+ => C2H4 + C2H3^+,155
H + C2H4^+ => H2 + C2H3^+,156
C2H6 + C2H3^+ => C2H4 + C2H5^+,157
C2H6(v24) + C2H3^+ => C2H4 + C2H5^+,157
C2H6(v13) + C2H3^+ => C2H4 + C2H5^+,157
C2H4 + C2H3^+ => C2H2 + C2H5^+,158
C2H4(v1) + C2H3^+ => C2H2 + C2H5^+,158
C2H4(v2) + C2H3^+ => C2H2 + C2H5^+,158
H + C2H3^+ => H2 + C2H2^+,159
CH4 + C2H2^+ => CH3 + C2H3^+,160
CH4(v24) + C2H2^+ => CH3 + C2H3^+,160
CH4(v13) + C2H2^+ => CH3 + C2H3^+,160
C2H6 + C2H2^+ => C2H3 + C2H5^+,161
C2H6(v24) + C2H2^+ => C2H3 + C2H5^+,161
C2H6(v13) + C2H2^+ => C2H3 + C2H5^+,161
C2H6 + C2H2^+ => C2H4 + C2H4^+,162
C2H6(v24) + C2H2^+ => C2H4 + C2H4^+,162
C2H6(v13) + C2H2^+ => C2H4 + C2H4^+,162
C2H4 + C2H2^+ => C2H2 + C2H4^+,163
C2H4(v1) + C2H2^+ => C2H2 + C2H4^+,163
C2H4(v2) + C2H2^+ => C2H2 + C2H4^+,163
C2H3 + C2H2^+ => C2H2 + C2H3^+,164
H2 + C2H2^+ => H + C2H3^+,165
CH3 + H3^+ => H2 + CH4^+,166
CH2 + H3^+ => H2 + CH3^+,167
CH + H3^+ => H2 + CH2^+,168
C2H6 + H3^+ => H2 + H2 + C2H5^+,169
C2H6(v24) + H3^+ => H2 + H2 + C2H5^+,169
C2H6(v13) + H3^+ => H2 + H2 + C2H5^+,169
C2H5 + H3^+ => H2 + C2H6^+,170
C2H4 + H3^+ => H2 + C2H5^+,171
C2H4(v1) + H3^+ => H2 + C2H5^+,171
C2H4(v2) + H3^+ => H2 + C2H5^+,171
C2H4 + H3^+ => H2 + H2 + C2H3^+,172
C2H4(v1) + H3^+ => H2 + H2 + C2H3^+,172
C2H4(v2) + H3^+ => H2 + H2 + C2H3^+,172
C2H3 + H3^+ => H2 + C2H4^+,173
C2H2 + H3^+ => H2 + C2H3^+,174
C2H2(v5) + H3^+ => H2 + C2H3^+,174
C2H2(v2) + H3^+ => H2 + C2H3^+,174
C2H2(v13) + H3^+ => H2 + C2H3^+,174
CH4 + H2^+ => H2 + CH4^+,175
CH4(v24) + H2^+ => H2 + CH4^+,175
CH4(v13) + H2^+ => H2 + CH4^+,175
CH4 + H2^+ => H2 + H + CH3^+,176
CH4(v24) + H2^+ => H2 + H + CH3^+,176
CH4(v13) + H2^+ => H2 + H + CH3^+,176
CH2 + H2^+ => H + CH3^+,177
CH2 + H2^+ => H2 + CH2^+,178
CH + H2^+ => H + CH2^+,179
CH + H2^+ => H2 + CH^+,180
C2H6 + H2^+ => H2 + C2H6^+,181
C2H6(v24) + H2^+ => H2 + C2H6^+,181
C2H6(v13) + H2^+ => H2 + C2H6^+,181
C2H6 + H2^+ => H2 + H + C2H5^+,182
C2H6(v24) + H2^+ => H2 + H + C2H5^+,182
C2H6(v13) + H2^+ => H2 + H + C2H5^+,182
C2H6 + H2^+ => H2 + H2 + C2H4^+,183
C2H6(v24) + H2^+ => H2 + H2 + C2H4^+,183
C2H6(v13) + H2^+ => H2 + H2 + C2H4^+,183
C2H6 + H2^+ => H2 + H2 + H + C2H3^+,184
C2H6(v24) + H2^+ => H2 + H2 + H + C2H3^+,184
C2H6(v13) + H2^+ => H2 + H2 + H + C2H3^+,184
C2H6 + H2^+ => H2 + H2 + H2 + C2H2^+,185
C2H6(v24) + H2^+ => H2 + H2 + H2 + C2H2^+,185
C2H6(v13) + H2^+ => H2 + H2 + H2 + C2H2^+,185
C2H4 + H2^+ => H2 + C2H4^+,186
C2H4(v1) + H2^+ => H2 + C2H4^+,186
C2H4(v2) + H2^+ => H2 + C2H4^+,186
C2H4 + H2^+ => H2 + H + C2H3^+,187
C2H4(v1) + H2^+ => H2 + H + C2H3^+,187
C2H4(v2) + H2^+ => H2 + H + C2H3^+,187
C2H4 + H2^+ => H2 + H2 + C2H2^+,188
C2H4(v1) + H2^+ => H2 + H2 + C2H2^+,188
C2H4(v2) + H2^+ => H2 + H2 + C2H2^+,188
C2H2 + H2^+ => H + C2H3^+,189
C2H2(v5) + H2^+ => H + C2H3^+,189
C2H2(v2) + H2^+ => H + C2H3^+,189
C2H2(v13) + H2^+ => H + C2H3^+,189
C2H2 + H2^+ => H2 + C2H2^+,190
C2H2(v5) + H2^+ => H2 + C2H2^+,190
C2H2(v2) + H2^+ => H2 + C2H2^+,190
C2H2(v13) + H2^+ => H2 + C2H2^+,190
H + H2^+ => H3^+,191
H + H2^+ => H2 + H^+,192
CH4 + H^+ => H + CH4^+,193
CH4(v24) + H^+ => H + CH4^+,193
CH4(v13) + H^+ => H + CH4^+,193
CH4 + H^+ => H2 + CH3^+,194
CH4(v24) + H^+ => H2 + CH3^+,194
CH4(v13) + H^+ => H2 + CH3^+,194
CH3 + H^+ => H + CH3^+,195
CH2 + H^+ => H + CH2^+,196
CH2 + H^+ => H2 + CH^+,197
CH + H^+ => H + CH^+,198
C2H6 + H^+ => H2 + C2H5^+,199
C2H6(v24) + H^+ => H2 + C2H5^+,199
C2H6(v13) + H^+ => H2 + C2H5^+,199
C2H6 + H^+ => H2 + H + C2H4^+,200
C2H6(v24) + H^+ => H2 + H + C2H4^+,200
C2H6(v13) + H^+ => H2 + H + C2H4^+,200
C2H6 + H^+ => H2 + H2 + C2H3^+,201
C2H6(v24) + H^+ => H2 + H2 + C2H3^+,201
C2H6(v13) + H^+ => H2 + H2 + C2H3^+,201
C2H5 + H^+ => H2 + C2H4^+,202
C2H5 + H^+ => H2 + H + C2H3^+,203
C2H4 + H^+ => H + C2H4^+,204
C2H4(v1) + H^+ => H + C2H4^+,204
C2H4(v2) + H^+ => H + C2H4^+,204
C2H4 + H^+ => H2 + C2H3^+,205
C2H4(v1) + H^+ => H2 + C2H3^+,205
C2H4(v2) + H^+ => H2 + C2H3^+,205
C2H4 + H^+ => H2 + H + C2H2^+,206
C2H3 + H^+ => H + C2H3^+,207
C2H3 + H^+ => H2 + C2H2^+,208
C2H2 + H^+ => H + C2H2^+,209
C2H2(v5) + H^+ => H + C2H2^+,209
C2H2(v2) + H^+ => H + C2H2^+,209
C2H2(v13) + H^+ => H + C2H2^+,209
CH4 + CH2 => CH3 + CH3,210
CH4(v24) + CH2 => CH3 + CH3,210
CH4(v13) + CH2 => CH3 + CH3,210
CH4 + CH => C2H4 + H,211
CH4(v24) + CH => C2H4 + H,211
CH4(v13) + CH => C2H4 + H,211
CH4 + C2H5 => C2H6 + CH3,212
CH4(v24) + C2H5 => C2H6 + CH3,212
CH4(v13) + C2H5 => C2H6 + CH3,212
CH4 + C2H3 => C2H4 + CH3,213
CH4(v24) + C2H3 => C2H4 + CH3,213
CH4(v13) + C2H3 => C2H4 + CH3,213
CH4 + C3H7 => C3H8 + CH3,214
CH4(v24) + C3H7 => C3H8 + CH3,214
CH4(v13) + C3H7 => C3H8 + CH3,214
CH4 + H => CH3 + H2,215
CH4(v24) + H => CH3 + H2,215
CH4(v13) + H => CH3 + H2,215
CH4 + CH3 => H + C2H6,216
CH4(v24) + CH3 => H + C2H6,216
CH4(v13) + CH3 => H + C2H6,216
CH4 + CH2 => C2H6,217
CH4(v24) + CH2 => C2H6,217
CH4(v13) + CH2 => C2H6,217
CH4 => CH3 + H,218
CH4(v24) => CH3 + H,218
CH4(v13) => CH3 + H,218
CH3 + CH3 => C2H5 + H,219
CH3 + CH3 => C2H6,220
CH3 + CH2 => C2H4 + H,221
CH3 + C2H6 => C2H5 + CH4,222
CH3 + C2H5 => C3H8,223
CH3 + C2H4 => C2H3 + CH4,224
CH3 + C2H3 => C2H2 + CH4,225
CH3 + C2H3 => C3H6,226
CH3 + C2H2 => C2H + CH4,227
CH3 + C3H8 => C3H7 + CH4,228
CH3 + C3H7 => C3H6 + CH4,229
CH3 + C3H6 => C3H5 + CH4,230
CH3 + H2 => CH4 + H,231
CH3 + H => CH2 + H2,232
CH3 + H => CH4,233
CH3 + C3H7 => C2H5 + C2H5,234
CH3 => CH2 + H,235
CH3 => CH + H2,236
CH3 + C2H5 => C2H6 + CH2,237
CH2 + CH2 => C2H2 + H2,238
CH2 + C2H5 => C2H4 + CH3,239
CH2 + C2H3 => C2H2 + CH3,240
CH2 + C3H8 => C3H7 + CH3,241
CH2 + C3H8(v1) => C3H7 + CH3,241
CH2 + C3H8(v2) => C3H7 + CH3,241
CH2 + C3H7 => C2H4 + C2H5,242
CH2 + C3H7 => C3H6 + CH3,243
CH2 + H2 => CH3 + H,244
CH2 + H => CH + H2,245
CH2 => CH + H,246
CH2 + H => CH3,247
CH + C2H6 => C3H6 + H,248
CH + C2H6(v24) => C3H6 + H,248
CH + C2H6(v13) => C3H6 + H,248
CH + C2H6 => C3H7,249
CH + C2H6(v24) => C3H7,249
CH + C2H6(v13) => C3H7,249
CH + H2 => CH2 + H,250
CH + CH3 => C2H3 + H,251
CH + CH2 => C2H2 + H,252
CH + H2 => CH3,253
CH + C2H3 => CH2 + C2H2,254
C2H6 + C2H3 => C2H5 + C2H4,255
C2H6(v24) + C2H3 => C2H5 + C2H4,255
C2H6(v13) + C2H3 => C2H5 + C2H4,255
C2H6 + C3H7 => C3H8 + C2H5,256
C2H6(v24) + C3H7 => C3H8 + C2H5,256
C2H6(v13) + C3H7 => C3H8 + C2H5,256
C2H6 + H => C2H5 + H2,257
C2H6(v24) + H => C2H5 + H2,257
C2H6(v13) + H => C2H5 + H2,257
C2H6 + H => CH4 + CH3,258
C2H6(v24) + H => CH4 + CH3,258
C2H6(v13) + H => CH4 + CH3,258
C2H6 => CH3 + CH3,259
C2H6(v24) => CH3 + CH3,259
C2H6(v13) => CH3 + CH3,259
C2H6 + CH => C2H4 + CH3,260
C2H6(v24) + CH => C2H4 + CH3,260
C2H6(v13) + CH => C2H4 + CH3,260
C2H6 + CH2 => C2H5 + CH3,261
C2H6(v24) + CH2 => C2H5 + CH3,261
C2H6(v13) + CH2 => C2H5 + CH3,261
C2H5 + C2H5 => C2H6 + C2H4,262
C2H5 + C2H4 => C2H6 + C2H3,263
C2H5 + C2H4(v1) => C2H6 + C2H3,263
C2H5 + C2H4(v2) => C2H6 + C2H3,263
C2H5 + C3H8 => C2H6 + C3H7,264
C2H5 + C3H8(v1) => C2H6 + C3H7,264
C2H5 + C3H8(v2) => C2H6 + C3H7,264
C2H5 + C3H7 => C3H8 + C2H4,265
C2H5 + C3H7 => C3H6 + C2H6,266
C2H5 + C3H6 => C3H5 + C2H6,267
C2H5 + C3H6(v) => C3H5 + C2H6,267
C2H5 + H2 => C2H6 + H,268
C2H5 + H => CH3 + CH3,269
C2H5 + H => C2H4 + H2,270
C2H5 + H => C2H6,271
C2H5 => C2H4 + H,272
C2H5 + C2H5 => C4H9H,273
C2H5 + C2H3 => C2H4 + C2H4,274
C2H4 + H => C2H3 + H2,275
C2H4(v1) + H => C2H3 + H2,275
C2H4(v2) + H => C2H3 + H2,275
C2H4 + H => C2H5,276
C2H4(v1) + H => C2H5,276
C2H4(v2) + H => C2H5,276
C2H4 + H2 => C2H5 + H,277
C2H4 => C2H3 + H,278
C2H4(v1) => C2H3 + H,278
C2H4(v2) => C2H3 + H,278
C2H4 + C2H2 => C2H3 + C2H3,279
C2H4(v1) + C2H2 => C2H3 + C2H3,279
C2H4(v2) + C2H2 => C2H3 + C2H3,279
C2H4 + C2H2(v5) => C2H3 + C2H3,279
C2H4 + C2H2(v2) => C2H3 + C2H3,279
C2H4 + C2H2(v13) => C2H3 + C2H3,279
C2H4 + C3H6 => C2H3 + C3H7,280
C2H4(v1) + C3H6 => C2H3 + C3H7,280
C2H4(v2) + C3H6 => C2H3 + C3H7,280
C2H4 + C3H6(v) => C2H3 + C3H7,280
C2H4 + C2H4 => C2H5 + C2H3,281
C2H4(v1) + C2H4(v1) => C2H5 + C2H3,281
C2H4(v2) + C2H4(v2) => C2H5 + C2H3,281
C2H4 + CH3 => C3H7,282
C2H4(v1) + CH3 => C3H7,282
C2H4(v2) + CH3 => C3H7,282
C2H4 => C2H2 + H2,283
C2H4(v1) => C2H2 + H2,283
C2H4(v2) => C2H2 + H2,283
C2H4 + H2 => C2H6,284
C2H4(v1) + H2 => C2H6,284
C2H4(v2) + H2 => C2H6,284
C2H4 + CH2 => C3H6,285
C2H4(v1) + CH2 => C3H6,285
C2H4(v2) + CH2 => C3H6,285
C2H3 + C2H3 => C2H4 + C2H2,286
C2H3 + C3H8 => C2H4 + C3H7,287
C2H3 + C3H8(v1) => C2H4 + C3H7,287
C2H3 + C3H8(v2) => C2H4 + C3H7,287
C2H3 + C3H7 => C3H8 + C2H2,288
C2H3 + C3H7 => C3H6 + C2H4,289
C2H3 + H2 => C2H4 + H,290
C2H3 + H => C2H2 + H2,291
C2H3 + H => C2H4,292
C2H3 => C2H2 + H,293
C2H2 + H => C2H3,294
C2H2(v5) + H => C2H3,294
C2H2(v2) + H => C2H3,294
C2H2(v13) + H => C2H3,294
C2H2 + H2 => C2H4,295
C2H2(v5) + H2 => C2H4,295
C2H2(v2) + H2 => C2H4,295
C2H2(v13) + H2 => C2H4,295
C2H2 + H2 => C2H3 + H,296
C2H2(v5) + H2 => C2H3 + H,296
C2H2(v2) + H2 => C2H3 + H,296
C2H2(v13) + H2 => C2H3 + H,296
C2H2 + CH3 => C3H5,297
C2H2(v5) + CH3 => C3H5,297
C2H2(v2) + CH3 => C3H5,297
C2H2(v13) + CH3 => C3H5,297
C3H8 + H => C3H7 + H2,298
C3H8(v1) + H => C3H7 + H2,298
C3H8(v2) + H => C3H7 + H2,298
C3H8 => C2H5 + CH3,299
C3H8(v1) => C2H5 + CH3,299
C3H8(v2) => C2H5 + CH3,299
C3H8 + CH2 => C4H9H,300
C3H8(v1) + CH2 => C4H9H,300
C3H8(v2) + CH2 => C4H9H,300
C3H7 + C3H7 => C3H6 + C3H8,301
C3H7 + H2 => C3H8 + H,302
C3H7 + H => C3H6 + H2,303
C3H7 + H => C3H8,304
C3H7 + H => CH3 + C2H5,305
C3H7 => C3H6 + H,306
C3H7 => C2H4 + CH3,307
C3H6 + H => C3H7,308
C3H6(v) + H => C3H7,308
C3H6 => CH3 + C2H3,309
C4H9H + CH3 => CH4 + C4H9,310
C4H9H => C3H7 + CH3,311
C4H9H => C2H5 + C2H5,312
C4H9H + CH2 => C5H12,313
H2 => H + H,314
H + H => H2,315
