,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
10,0.00012254901960784314,2.46390101991e+19,146560000000000.0,137040000000000.0,2344600423.54,37670.00280896,0.3632500143085,120910038.368,13554001.7415,159310000.0,9365.0,3.942241631856e+20,293120000000000.0,1644480000000000.0,70338012706.2,1054760.0786508801,9.444500372021,5320041688.192,569268073.143,9239980000.0,674280.0,3.94226100871069e+20,0.9999950848371918,7.43532707125002e-07,4.171413299034263e-06,1.7842048649438341e-10,2.675520662686507e-15,2.395706512367584e-20,1.3494899694457095e-11,1.4440141631545046e-12,2.3438275597642178e-11,1.7103890343894865e-15
11,0.00013480392156862744,2.4639011325799997e+19,158840000000000.0,148250000000000.0,3013700596.87,53078.00435571,0.5632500244829001,158680055.385,17968002.5466,213300000.0,15006.0,3.9422418121279996e+20,317680000000000.0,1779000000000000.0,90411017906.09999,1486184.12195988,14.644500636555401,6981922436.94,754656106.9571999,12371400000.0,1080432.0,3.9422627800332154e+20,0.9999946812512545,8.058316193658795e-07,4.512636775534814e-06,2.2933787763721382e-10,3.769875842592508e-15,3.714744920284592e-20,1.7710444043208032e-11,1.9142714452709354e-12,3.1381469704806854e-11,2.7406392224084484e-15
12,0.00014705882352941178,2.4639012452399997e+19,171160000000000.0,159470000000000.0,3797100817.32,72672.0065014,0.8407000399304,203500077.443,23238003.5999,278250000.0,23079.0,3.9422419923839995e+20,342320000000000.0,1913640000000000.0,113913024519.6,2034816.1820391999,21.8582010381904,8954003407.491999,975996151.1958,16138500000.0,1661688.0,3.942264553383852e+20,0.9999942771471708,8.683334042261797e-07,4.854164336478693e-06,2.889532728640002e-10,5.161541430020496e-15,5.544579959614421e-20,2.2712842545806087e-11,2.4757246450090504e-12,4.0937130883688364e-11,4.215059586941435e-15
13,0.00015931372549019606,2.4639013579099996e+19,183530000000000.0,170680000000000.0,4703801092.57,97139.00940139999,1.2157000625916,255990105.441,29438004.947,355190000.0,34296.0,3.9422421726559994e+20,367060000000000.0,2048160000000000.0,141114032777.09998,2719892.2632391998,31.608201627381597,11263564639.404001,1236396207.774,20601020000.0,2469312.0,3.9422663265982015e+20,0.9999938730820799,9.310887940864656e-07,5.195387196905507e-06,3.579515463605623e-10,6.899311304485627e-15,8.017774297521002e-20,2.8571293023531923e-11,3.1362574350497815e-12,5.22567941719369e-11,6.263686406318418e-15
14,0.0001715686274509804,2.4639014705700004e+19,195950000000000.0,181890000000000.0,5742701430.93,127210.01323570001,1.7115000948889998,316730140.354,36643006.6378,445120000.0,49494.0,3.9422423529120006e+20,391900000000000.0,2182680000000000.0,172281042927.90002,3561880.3705996005,44.499002467113996,13936126175.575998,1539006278.7876,25816960000.0,3563568.0,3.942268100847803e+20,0.9999934687506928,9.940977883156148e-07,5.5366097489173924e-06,4.370099610699998e-10,9.035104359933312e-15,1.1287665204085e-19,3.535052872882737e-11,3.90386001007042e-12,6.54875805997262e-11,9.039385218964785e-15
15,0.0001838235294117647,2.4639015832400003e+19,208420000000000.0,193110000000000.0,6922901841.2699995,163690.0182093,2.3547001397979996,386330183.22499996,44929008.7256,549060000.0,69650.0,3.9422425331840005e+20,416840000000000.0,2317320000000000.0,207687055238.09998,4583320.5098604,61.22220363474799,16998528061.899998,1887018366.4752,31845480000.0,5014800.0,3.9422698773682776e+20,0.9999930638477,1.057360386190171e-06,5.8781363835673326e-06,5.268209983045215e-10,1.1626095250790048e-14,1.5529683542522413e-19,4.311863112032204e-11,4.7866290872377006e-12,8.07795533807009e-11,1.2720590309630721e-14
16,0.00019607843137254904,2.4639016958900003e+19,220940000000000.0,204320000000000.0,8253302333.1,207400.024558,3.17550020092,465390235.17,54369011.268,668020000.0,95885.0,3.9422427134240005e+20,441880000000000.0,2451840000000000.0,247599069993.0,5807200.687624,82.56300522392,20477170347.48,2283498473.256,38745160000.0,6903720.0,3.942271653715176e+20,0.9999926589809841,1.1208765879529752e-06,6.219358317657787e-06,6.280619189691404e-10,1.473059494048647e-14,2.09430025315767e-19,5.194256547029787e-11,5.792341760883076e-12,9.828130429187132e-11,1.7512035208162204e-14
17,0.00020833333333333337,2.4639018085500002e+19,233530000000000.0,215530000000000.0,9742902916.300001,259250.03254410002,4.208100282587,554510297.39,65040014.326,803010000.0,129480.0,3.9422428936800004e+20,467060000000000.0,2586360000000000.0,292287087489.00006,7259000.911234801,109.410607347262,24398453085.16,2731680601.692,46574580000.0,9322560.0,3.942273431540085e+20,0.9999922537437814,1.1847478570697181e-06,6.560579941786572e-06,7.414175920689892e-10,1.841323550304578e-14,2.7753175736600225e-19,6.188929689645734e-11,6.929201256912421e-12,1.1814142476110598e-10,2.3647674779265774e-14
18,0.00022058823529411765,2.46390192121e+19,246170000000000.0,226750000000000.0,11401003601.7,320170.0424629,5.4907003899180005,654280371.1500001,77014017.964,955050000.0,171880.0,3.942243073936e+20,492340000000000.0,2721000000000000.0,342030108051.0,8964761.1889612,142.75821013786802,28788336330.600006,3234588754.488,55392900000.0,12375360.0,3.942275211630673e+20,0.9999918479322352,1.2488727284880491e-06,6.902105646943132e-06,8.675957148854747e-10,2.2740069395746317e-14,3.621213702095087e-19,7.302467429383771e-11,8.204878099187936e-12,1.4050997717403755e-10,3.139141570707613e-14
19,0.00023284313725490196,2.46390203386e+19,258880000000000.0,237960000000000.0,13236004400.4,391170.054643,7.065700528931999,765310457.79,90368022.252,1125100000.0,224720.0,3.942243254176e+20,517760000000000.0,2855520000000000.0,397080132012.0,10952761.530004,183.70821375223198,33673660142.76,3795456934.584,65255800000.0,16179840.0,3.942276991974322e+20,0.999991442052806,1.3133526666290944e-06,7.243326650596244e-06,1.0072354956802243e-09,2.7782830968756398e-14,4.659951954827749e-19,8.541677870761684e-11,9.627575490790684e-12,1.6552819635162015e-10,4.104186497534009e-14
20,0.00024509803921568627,2.46390214662e+19,271660000000000.0,249170000000000.0,15257005324.3,473280.069448,8.980100706664,888190558.71,105180027.262,1314300000.0,289800.0,3.942243434592e+20,543320000000000.0,2990040000000000.0,457710159729.0,13251841.944544,233.48261837326402,39080384583.240005,4417561145.004,76229400000.0,20865600.0,3.942278773966715e+20,0.99999103580017,1.3781876705114698e-06,7.5845473428847e-06,1.1610294095677377e-09,3.361467492368638e-14,5.922529373495679e-19,9.913145879310148e-11,1.120560315058353e-11,1.9336379888553161e-10,5.292776385523103e-14
21,0.0002573529411764706,2.46380225927e+19,284510000000000.0,260390000000000.0,17473006385.6,567620.0872790001,11.286000931219998,1023500675.41,121510033.071,1523500000.0,369150.0,3.942083614832e+20,569020000000000.0,3124680000000000.0,524190191567.99994,15893362.443812001,293.43602421171994,45034029718.04,5103421388.981999,88363000000.0,26578800.0,3.9421205584593315e+20,0.999990628488707,1.4434363220550153e-06,7.926393811814813e-06,1.329716287958644e-09,4.031678435025712e-14,7.44360858223984e-19,1.1423808341275159e-10,1.2945878527308486e-11,2.2415093270139417e-10,6.742259554433207e-14
22,0.0002696078431372549,2.4638023719299998e+19,297430000000000.0,271600000000000.0,19894007597.4,675330.108575,14.040001211949999,1171900809.43,139450039.758,1753700000.0,464990.0,3.9420837950879996e+20,594860000000000.0,3259200000000000.0,596820227922.0,18909243.0401,365.0400315107,51563635614.920006,5856901669.8359995,101714600000.0,33479280.0,3.942122343248078e+20,0.9999902214703853,1.5089841161800935e-06,8.267627729977072e-06,1.5139566354256146e-09,4.796716436892695e-14,9.259987380552182e-19,1.3080171320211892e-10,1.4857229583113994e-11,2.580198967548864e-10,8.492704458384474e-14
23,0.0002818627450980392,2.4638024845799997e+19,310420000000000.0,282810000000000.0,22527008973.2,797620.133814,17.303001559490003,1333900962.43,159070047.409,2006100000.0,579760.0,3.9420839753279996e+20,620840000000000.0,3393720000000000.0,675810269196.0,22333363.746792,449.87804054674007,58691642346.920006,6680941991.178,116353800000.0,41742720.0,3.9421241295040066e+20,0.9999898140761965,1.5748869888531728e-06,8.608861335949342e-06,1.7143302620484192e-09,5.665312154846316e-14,1.1412071912696042e-18,1.488832934195416e-10,1.6947568802250244e-11,2.9515508943306534e-10,1.0588890311085161e-13
24,0.00029411764705882356,2.4638025972e+19,323490000000000.0,294030000000000.0,25383010527.1,935740.16352,21.145001985820002,1510201136.08,180440056.111,2281500000.0,716130.0,3.94208415552e+20,646980000000000.0,3528360000000000.0,761490315813.0,26200724.57856,549.77005163132,66448849987.52,7578482356.662,132327000000.0,51561360.0,3.9421259185992244e+20,0.9999894059499653,1.6411956729933545e-06,8.950399030515367e-06,1.931674257842033e-09,6.6463439067086e-14,1.3946029705379695e-18,1.6856095254088587e-10,1.9224353846502448e-11,3.3567420912577145e-10,1.3079582201250832e-13
25,0.00030637254901960784,2.4638027099e+19,336640000000000.0,305240000000000.0,28469012273.8,1091000.198261,25.63700250474,1701301332.1799998,203640065.956,2581100000.0,877010.0,3.94208433584e+20,673280000000000.0,3662880000000000.0,854070368214.0,30548005.551308,666.56206512324,74857258615.92,8552882770.152,149703800000.0,63144720.0,3.942127708312781e+20,0.999988997699722,1.7079101688670606e-06,9.29163200947567e-06,2.166521308817617e-09,7.749116165590296e-14,1.6908687755540183e-18,1.8989049608430543e-10,2.1696107795078536e-11,3.797538057539815e-10,1.6017928558439765e-13
26,0.0003186274509803921,2.4638028224999997e+19,349870000000000.0,316450000000000.0,31796014228.6,1264800.2386399999,30.85800313151,1907801552.57,228730077.039,2905700000.0,1065600.0,3.9420845159999996e+20,699740000000000.0,3797400000000000.0,953880426858.0,35414406.68192,802.30808141926,83943268313.08,9606663235.638,168530600000.0,76723200.0,3.942129499560731e+20,0.999988589020037,1.7750304754777122e-06,9.632864674849322e-06,2.4197085026361775e-09,8.983572631458759e-14,2.0352149301758368e-18,2.129388908264778e-10,2.4369222869792746e-11,4.2751157722946257e-10,1.9462374335634894e-13
27,0.00033088235294117646,2.4638029352e+19,363190000000000.0,327670000000000.0,35371016407.5,1458400.28532,36.895003883250006,2130401799.1899998,255810089.46,3256300000.0,1285200.0,3.94208469632e+20,726380000000000.0,3932040000000000.0,1061130492225.0,40835207.98896,959.2701009645001,93737679164.35999,10744023757.32,188865400000.0,92534400.0,3.9421312940661087e+20,0.9999881795550091,1.842607325365807e-06,9.97440142574323e-06,2.691768520805652e-09,1.0358662597165949e-13,2.4333793813728147e-18,2.3778426483526456e-10,2.7254352927038316e-11,4.790946468076534e-10,2.3473190793844783e-13
28,0.0003431372549019608,2.4638030479e+19,376590000000000.0,338880000000000.0,39204018826.3,1673400.339017,43.83900477905999,2369602073.98,284930103.32,3634100000.0,1539700.0,3.94208487664e+20,753180000000000.0,4066560000000000.0,1176120564789.0,46855209.492476,1139.8141242555598,104262491255.12,11967064339.44,210777800000.0,110858400.0,3.9421330890728564e+20,0.999987769963173,1.9105899851218346e-06,1.0315633460656214e-05,2.983462349480468e-09,1.188575028640035e-13,2.8913638847328484e-18,2.6448242334619226e-10,3.035682476731021e-11,5.34679563671384e-10,2.812142499888876e-13
29,0.0003553921568627451,2.4638031605e+19,390080000000000.0,350100000000000.0,43304021503.7,1911400.4004839999,51.78700584029,2626002379.1000004,316180118.73,4040000000.0,1832900.0,3.9420850568e+20,780160000000000.0,4201200000000000.0,1299120645111.0,53519211.213552,1346.46215184754,115544104680.40002,13279564986.66,234320000000.0,131968800.0,3.942134887024498e+20,0.999987359584102,1.9790291868700123e-06,1.0657169580442853e-05,3.2954748691807686e-09,1.3576199888469064e-13,3.4155659063808507e-18,2.9310033266672945e-10,3.368622679647409e-11,5.943987375248428e-10,3.347648007539624e-13
30,0.0003676470588235294,2.4638032731999998e+19,403660000000000.0,361310000000000.0,47680024456.0,2173700.47053,60.84500709044,2900302716.6,349630135.81,4474900000.0,2169100.0,3.9420852371199997e+20,807320000000000.0,4335720000000000.0,1430400733680.0,60863613.17484,1581.97018435144,127613319530.4,14684465704.02,259544200000.0,156175200.0,3.942136685844597e+20,0.999986949025694,2.047924930910996e-06,1.0998400982818986e-05,3.628490962315627e-09,1.5439244761194794e-13,4.012976490723849e-18,3.237161207236502e-10,3.72500166134495e-11,6.583845784241066e-10,3.9616891154686e-13
31,0.00037990196078431374,2.4638033858e+19,417330000000000.0,372520000000000.0,52340027700.0,2462100.55003,71.1250085552,3192903088.9,385360154.65,4940000000.0,2553000.0,3.94208541728e+20,834660000000000.0,4470240000000000.0,1570200831000.0,68938815.40084,1849.2502224352,140487735911.6,16185126495.3,286520000000.0,183816000.0,3.942138486416464e+20,0.9999865379827099,2.117277216099868e-06,1.1339632068744489e-05,3.983119406917044e-09,1.7487669608357084e-13,4.69098239142844e-18,3.5637443077071614e-10,4.1056717188068194e-11,7.268136342426069e-10,4.662849888033611e-13
32,0.0003921568627450981,2.4638034986e+19,431100000000000.0,383740000000000.0,57294031257.0,2778300.63989,82.7460102633,3504603497.9,423430175.39,5436100000.0,2989300.0,3.94208559776e+20,862200000000000.0,4604880000000000.0,1718820937710.0,77792417.91692,2151.3962668458,154202553907.6,17784067366.38,315293800000.0,215229600.0,3.9421402906239435e+20,0.9999861260990448,2.187136774535071e-06,1.1681167235352655e-05,4.360121180360005e-09,1.9733548829285167e-13,5.4574320248386874e-18,3.9116455158726367e-10,4.5112720642332144e-11,7.998036009776222e-10,5.459714371705794e-13
33,0.0004044117647058823,2.4638036112e+19,444970000000000.0,394950000000000.0,62550035146.0,3123900.74112,95.8360122459,3835803946.2999997,463920198.14,5964300000.0,3483300.0,3.94208577792e+20,889940000000000.0,4739400000000000.0,1876501054380.0,87469220.75136,2491.7363183934,168775373637.19998,19484648321.88,345929400000.0,250797600.0,3.942142095430288e+20,0.9999857139826712,2.2575036070658492e-06,1.2022397684481972e-05,4.760105062055553e-09,2.218824655071513e-13,6.320767385026046e-18,4.281311265589426e-10,4.9426549957360775e-11,8.775163137853394e-10,6.361962454136885e-13
34,0.00041666666666666675,2.4638037239000003e+19,458930000000000.0,406160000000000.0,68118039386.0,3500700.85473,110.5300145371,4187304436.3,506910223.04,6525500000.0,4040500.0,3.9420859582400004e+20,917860000000000.0,4873920000000000.0,2043541181580.0,98019623.93244,2873.7803779646,184241395197.2,21290229367.68,378479000000.0,290916000.0,3.9421439023194086e+20,0.9999853013789339,2.3283269782718125e-06,1.2363627814632463e-05,5.183832026978156e-09,2.4864547403956755e-13,7.289892122592928e-18,4.673634442639178e-10,5.4006728052605166e-11,9.600841810399597e-10,7.379639282798276e-13
35,0.000428921568627451,2.4638038365e+19,472990000000000.0,417380000000000.0,74006043996.0,3910600.98185,126.97001717399999,4559504970.7,552470250.2,7120800000.0,4666700.0,3.9420861384e+20,945980000000000.0,5008560000000000.0,2220181319880.0,109496827.49180001,3301.2204465239997,200618218710.8,23203750508.4,413006400000.0,336002400.0,3.942145712374552e+20,0.9999848879318781,2.3996576205454084e-06,1.2705162024523678e-05,5.6319108472088255e-09,2.777594626908009e-13,8.374171548660258e-18,5.089061474340013e-10,5.886071241751037e-11,1.0476690364426575e-09,8.523337910754419e-13
36,0.0004411764705882353,2.4638039492000002e+19,487150000000000.0,428590000000000.0,80224049001.0,4355401.12362,145.30002019750003,4953105551.7,600680279.77,7751100000.0,5368300.0,3.9420863187200003e+20,974300000000000.0,5143080000000000.0,2406721470030.0,121951231.46136,3777.800525135001,217936644274.8,25228571750.34,449563800000.0,386517600.0,3.94214752351959e+20,0.9999844742493211,2.4714955343176374e-06,1.3046391514562613e-05,6.105102499769603e-09,3.093522774928541e-13,9.583102871203921e-18,5.528373633268394e-10,6.399702598601808e-11,1.1404032886080956e-09,9.804747227087867e-13
37,0.0004534313725490196,2.4638040618e+19,501420000000000.0,439800000000000.0,86779054420.0,4837001.281269999,165.6900236514,5368606182.2,651600311.88,8417400000.0,6151700.0,3.94208649888e+20,1002840000000000.0,5277600000000000.0,2603371632600.0,135436035.87556,4307.9406149364,236218672016.8,27367213098.96,488209200000.0,442922400.0,3.9421493368374506e+20,0.9999840599753886,2.5438914518761437e-06,1.3387620683679886e-05,6.603939653611723e-09,3.435588667582344e-13,1.0927898074993786e-17,5.992128958927366e-10,6.942206081141276e-11,1.2384340578829033e-09,1.1235556092741277e-12
38,0.0004656862745098039,2.4638041745e+19,515780000000000.0,451020000000000.0,93682060276.0,5357501.45613,188.3000275824,5806706864.9,705320346.68,9120800000.0,7023900.0,3.9420866792e+20,1031560000000000.0,5412240000000000.0,2810461808280.0,150010040.77164,4895.8007171424,255495102055.59998,29623454560.559998,529006400000.0,505720800.0,3.9421511534524255e+20,0.9999836449060638,2.6167439041412418e-06,1.3729153929727204e-05,7.129259378648321e-09,3.8052838395165394e-13,1.2419109584001604e-17,6.481108717301327e-10,7.514540515428133e-11,1.3419231769860245e-09,1.282854919342968e-12
39,0.0004779411764705882,2.4638042872e+19,530260000000000.0,462230000000000.0,100940066591.0,5918701.64963,213.32003204219998,6268007602.7,761910384.31,9862100000.0,7992200.0,3.94208685952e+20,1060520000000000.0,5546760000000000.0,3028201997730.0,165723646.18964,5546.320833097199,275792334518.8,32000236141.019997,572001800000.0,575438400.0,3.942152971407376e+20,0.9999832294972176,2.690205092729791e-06,1.4070382454031885e-05,7.681594346271427e-09,4.2038867439097755e-13,1.406926842597162e-17,6.995982563820709e-10,8.117451649674491e-11,1.450988341012529e-09,1.459705912413045e-12
40,0.0004901960784313725,2.4638043998e+19,544840000000000.0,473440000000000.0,108560073389.0,6523001.86298,240.9200370872,6753008398.1,821440424.91,10642000000.0,9064500.0,3.94208703968e+20,1089680000000000.0,5681280000000000.0,3256802201670.0,182644052.16344,6263.9209642672,297132369516.4,34500497846.22,617236000000.0,652644000.0,3.9421547913450645e+20,0.9999828135452182,2.7641735489239905e-06,1.4411610656367821e-05,8.261477222609968e-09,4.633101991946942e-13,1.5889586522628525e-17,7.537308534123247e-10,8.751685226050807e-11,1.5657325312418767e-09,1.655551429469155e-12
41,0.0005024509803921569,2.4638045125e+19,559530000000000.0,484650000000000.0,116560080695.0,7172202.09791,271.3000427768,7262309254.4,883980468.65,11463000000.0,10249000.0,3.94208722e+20,1119060000000000.0,5815800000000000.0,3496802420850.0,200821658.74148,7053.8011121968,319541607193.6,37127179683.299995,664854000000.0,737928000.0,3.94215661379264e+20,0.9999823969975223,2.8387000051816394e-06,1.475283853424783e-05,8.870277777944045e-09,5.094208029149684e-13,1.7893254386488042e-17,8.105756277556356e-10,9.4179869854488e-11,1.686523558383852e-09,1.8718891010523804e-12
42,0.0005147058823529412,2.4638046251e+19,574320000000000.0,495870000000000.0,124940088531.0,7868702.35597,304.6600491742,7796510174.3,949620515.68,12324000000.0,11554000.0,3.94208740016e+20,1148640000000000.0,5950440000000000.0,3748202655930.0,220323665.96716,7921.161278529201,343046447669.2,39884061658.56,714792000000.0,831888000.0,3.942158439429774e+20,0.99998197960055,2.91373372645608e-06,1.509437048618655e-05,9.507995971040096e-09,5.58890946044851e-13,2.009346250343754e-17,8.70199544082305e-10,1.0117315747544931e-10,1.8131995732352995e-09,2.110234818771848e-12
43,0.0005269607843137254,2.4638047378e+19,589230000000000.0,507080000000000.0,133710096924.0,8614702.63871,341.2300563494,8356211161.1,1018400566.15,13227000000.0,12988000.0,3.94208758048e+20,1178460000000000.0,6084960000000000.0,4011302907720.0,241211673.88388,8871.9814650844,367673291088.4,42772823778.299995,767166000000.0,935136000.0,3.942160266580914e+20,0.9999815618605032,2.989376180340059e-06,1.543559771423896e-05,1.0175392770621817e-08,6.118768836688773e-13,2.2505379957013223e-17,9.326695675092068e-10,1.0850097633244479e-10,1.9460548230459767e-09,2.3721410007793913e-12
44,0.0005392156862745098,2.4638048504e+19,604250000000000.0,518290000000000.0,142880105899.0,9412402.94792,381.23006437460003,8941912217.900002,1090400620.23,14173000000.0,14561000.0,3.94208776064e+20,1208500000000000.0,6219480000000000.0,4286403176970.0,263547282.54176,9911.981673739601,393444137587.6001,45796826049.66,822034000000.0,1048392000.0,3.9421620959299e+20,0.9999811435227444,3.0655766317872125e-06,1.5776824617184885e-05,1.0873229138384525e-08,6.685348702780649e-13,2.5143516254629062e-17,9.98041501118924e-10,1.1617184919144525e-10,2.0852364260939755e-09,2.659434022468067e-12
45,0.0005514705882352941,2.4638049632e+19,619380000000000.0,529510000000000.0,152460115484.0,10264003.28548,424.8800733289,9554413348.0,1165800678.1,15163000000.0,16283000.0,3.94208794112e+20,1238760000000000.0,6354120000000000.0,4573803464520.0,287392091.99344003,11046.8819065514,420394187312.0,48963628480.2,879454000000.0,1172376000.0,3.94216392916075e+20,0.9999807242818626,3.1423350785509326e-06,1.611835558891315e-05,1.1602266031320824e-08,7.290211598446215e-13,2.802238086761445e-17,1.0664046317360984e-09,1.2420495281286766e-10,2.230891499702874e-09,2.9739402548122544e-12
46,0.0005637254901960784,2.4638050758e+19,634620000000000.0,540720000000000.0,162460125703.0,11172003.653220002,472.440083299,10194014554.5,1244500739.92,16198000000.0,18164000.0,3.94208812128e+20,1269240000000000.0,6488640000000000.0,4873803771090.0,312816102.29016006,12283.442165773999,448536640398.0,52269031076.64,939484000000.0,1307808000.0,3.942165763237141e+20,0.999980304745715,3.2196515221058422e-06,1.645958183826294e-05,1.2363264418104624e-08,7.935133149583457e-13,3.115912141575536e-17,1.1377924403404096e-09,1.3258963274471458e-10,2.383167163494757e-09,3.3174860686885045e-12
