Time_s	Field_Td
5.06E-07	5.82E+01
0.000000507	5.84E+01
5.08E-07	5.85E+01
0.000000509	5.86E+01
5.10E-07	5.87E+01
0.000000511	5.88E+01
5.12E-07	5.89E+01
0.000000513	5.90E+01
5.14E-07	5.91E+01
0.000000515	5.93E+01
5.16E-07	5.94E+01
0.000000517	5.95E+01
5.18E-07	5.96E+01
0.000000519	5.97E+01
5.20E-07	5.98E+01
0.000000521	5.99E+01
5.22E-07	6.01E+01
0.000000523	6.02E+01
5.24E-07	6.03E+01
0.000000525	6.04E+01
5.26E-07	6.05E+01
0.000000527	6.06E+01
5.28E-07	6.07E+01
0.000000529	6.09E+01
5.30E-07	6.10E+01
0.000000531	6.11E+01
5.32E-07	6.12E+01
0.000000533	6.13E+01
5.34E-07	6.14E+01
0.000000535	6.15E+01
5.36E-07	6.17E+01
0.000000537	6.18E+01
5.38E-07	6.19E+01
0.000000539	6.20E+01
5.40E-07	6.21E+01
0.000000541	6.22E+01
5.42E-07	6.23E+01
0.000000543	6.25E+01
5.44E-07	6.26E+01
0.000000545	6.27E+01
5.46E-07	6.28E+01
0.000000547	6.29E+01
5.48E-07	6.30E+01
0.000000549	6.31E+01
5.50E-07	6.33E+01
0.000000551	6.34E+01
5.52E-07	6.35E+01
0.000000553	6.36E+01
5.54E-07	6.37E+01
0.000000555	6.38E+01
5.56E-07	6.39E+01
0.000000557	6.40E+01
5.58E-07	6.42E+01
0.000000559	6.43E+01
5.60E-07	6.44E+01
0.000000561	6.45E+01
5.62E-07	6.46E+01
0.000000563	6.47E+01
5.64E-07	6.48E+01
0.000000565	6.50E+01
5.66E-07	6.51E+01
0.000000567	6.52E+01
5.68E-07	6.53E+01
0.000000569	6.54E+01
5.70E-07	6.55E+01
0.000000571	6.56E+01
5.72E-07	6.58E+01
0.000000573	6.59E+01
5.74E-07	6.60E+01
0.000000575	6.61E+01
5.76E-07	6.62E+01
0.000000577	6.63E+01
5.78E-07	6.64E+01
0.000000579	6.66E+01
5.80E-07	6.67E+01
0.000000581	6.68E+01
5.82E-07	6.69E+01
0.000000583	6.70E+01
5.84E-07	6.71E+01
0.000000585	6.72E+01
5.86E-07	6.73E+01
0.000000587	6.75E+01
5.88E-07	6.76E+01
0.000000589	6.77E+01
5.90E-07	6.78E+01
0.000000591	6.79E+01
5.92E-07	6.80E+01
0.000000593	6.81E+01
5.94E-07	6.83E+01
0.000000595	6.84E+01
5.96E-07	6.85E+01
0.000000597	6.86E+01
5.98E-07	6.87E+01
0.000000599	6.88E+01
6.00E-07	6.89E+01
0.000000601	6.91E+01
6.02E-07	6.92E+01
0.000000603	6.93E+01
6.04E-07	6.94E+01
0.000000605	6.95E+01
0.000000606	6.96E+01
6.07E-07	6.97E+01
0.000000608	6.98E+01
6.09E-07	7.00E+01
0.00000061	7.01E+01
6.11E-07	7.02E+01
0.000000612	7.03E+01
6.13E-07	7.04E+01
0.000000614	7.05E+01
6.15E-07	7.06E+01
0.000000616	7.08E+01
6.17E-07	7.09E+01
0.000000618	7.10E+01
6.19E-07	7.11E+01
0.00000062	7.12E+01
6.21E-07	7.13E+01
0.000000622	7.14E+01
6.23E-07	7.15E+01
0.000000624	7.17E+01
6.25E-07	7.18E+01
0.000000626	7.19E+01
6.27E-07	7.20E+01
0.000000628	7.21E+01
6.29E-07	7.22E+01
0.00000063	7.23E+01
6.31E-07	7.25E+01
0.000000632	7.26E+01
6.33E-07	7.27E+01
0.000000634	7.28E+01
6.35E-07	7.29E+01
0.000000636	7.30E+01
6.37E-07	7.31E+01
0.000000638	7.32E+01
6.39E-07	7.34E+01
0.00000064	7.35E+01
6.41E-07	7.36E+01
0.000000642	7.37E+01
6.43E-07	7.38E+01
0.000000644	7.39E+01
6.45E-07	7.40E+01
0.000000646	7.42E+01
6.47E-07	7.43E+01
0.000000648	7.44E+01
6.49E-07	7.45E+01
0.00000065	7.46E+01
6.51E-07	7.47E+01
0.000000652	7.48E+01
6.53E-07	7.49E+01
0.000000654	7.51E+01
6.55E-07	7.52E+01
0.000000656	7.53E+01
6.57E-07	7.54E+01
0.000000658	7.55E+01
6.59E-07	7.56E+01
0.00000066	7.57E+01
6.61E-07	7.59E+01
0.000000662	7.60E+01
6.63E-07	7.61E+01
0.000000664	7.62E+01
6.65E-07	7.63E+01
0.000000666	7.64E+01
6.67E-07	7.65E+01
0.000000668	7.66E+01
6.69E-07	7.68E+01
0.00000067	7.69E+01
6.71E-07	7.70E+01
0.000000672	7.71E+01
6.73E-07	7.72E+01
0.000000674	7.73E+01
6.75E-07	7.74E+01
0.000000676	7.75E+01
6.77E-07	7.77E+01
0.000000678	7.78E+01
6.79E-07	7.79E+01
0.00000068	7.80E+01
6.81E-07	7.81E+01
0.000000682	7.82E+01
6.83E-07	7.83E+01
0.000000684	7.84E+01
6.85E-07	7.86E+01
0.000000686	7.87E+01
6.87E-07	7.88E+01
0.000000688	7.89E+01
6.89E-07	7.90E+01
0.00000069	7.91E+01
6.91E-07	7.92E+01
0.000000692	7.94E+01
6.93E-07	7.95E+01
0.000000694	7.96E+01
6.95E-07	7.97E+01
0.000000696	7.98E+01
6.97E-07	7.99E+01
0.000000698	8.00E+01
6.99E-07	8.01E+01
0.0000007	8.03E+01
7.01E-07	8.04E+01
0.000000702	8.05E+01
7.03E-07	8.06E+01
0.000000704	8.07E+01
7.05E-07	8.08E+01
0.000000706	8.09E+01
0.000000707	8.10E+01
7.08E-07	8.12E+01
0.000000709	8.13E+01
7.10E-07	8.14E+01
0.000000711	8.15E+01
7.12E-07	8.16E+01
0.000000713	8.17E+01
7.14E-07	8.18E+01
0.000000715	8.19E+01
7.16E-07	8.21E+01
0.000000717	8.22E+01
7.18E-07	8.23E+01
0.000000719	8.24E+01
7.20E-07	8.25E+01
0.000000721	8.26E+01
7.22E-07	8.27E+01
0.000000723	8.28E+01
7.24E-07	8.30E+01
0.000000725	8.31E+01
7.26E-07	8.32E+01
0.000000727	8.33E+01
7.28E-07	8.34E+01
0.000000729	8.35E+01
7.30E-07	8.36E+01
0.000000731	8.37E+01
7.32E-07	8.39E+01
0.000000733	8.40E+01
7.34E-07	8.41E+01
0.000000735	8.42E+01
7.36E-07	8.43E+01
0.000000737	8.44E+01
7.38E-07	8.45E+01
0.000000739	8.46E+01
7.40E-07	8.48E+01
0.000000741	8.49E+01
7.42E-07	8.50E+01
0.000000743	8.51E+01
7.44E-07	8.52E+01
0.000000745	8.53E+01
7.46E-07	8.54E+01
0.000000747	8.55E+01
7.48E-07	8.57E+01
0.000000749	8.58E+01
7.50E-07	8.59E+01
0.000000751	8.60E+01
7.52E-07	8.61E+01
0.000000753	8.62E+01
7.54E-07	8.63E+01
0.000000755	8.64E+01
7.56E-07	8.66E+01
0.000000757	8.67E+01
7.58E-07	8.68E+01
0.000000759	8.69E+01
7.60E-07	8.70E+01
0.000000761	8.71E+01
7.62E-07	8.72E+01
0.000000763	8.73E+01
7.64E-07	8.75E+01
0.000000765	8.76E+01
7.66E-07	8.77E+01
0.000000767	8.78E+01
7.68E-07	8.79E+01
0.000000769	8.80E+01
7.70E-07	8.81E+01
0.000000771	8.82E+01
7.72E-07	8.84E+01
0.000000773	8.85E+01
7.74E-07	8.86E+01
0.000000775	8.87E+01
7.76E-07	8.88E+01
0.000000777	8.89E+01
7.78E-07	8.90E+01
0.000000779	8.91E+01
7.80E-07	8.93E+01
0.000000781	8.94E+01
7.82E-07	8.95E+01
0.000000783	8.96E+01
7.84E-07	8.97E+01
0.000000785	8.98E+01
7.86E-07	8.99E+01
0.000000787	9.00E+01
7.88E-07	9.01E+01
0.000000789	9.03E+01
7.90E-07	9.04E+01
0.000000791	9.05E+01
7.92E-07	9.06E+01
0.000000793	9.07E+01
7.94E-07	9.08E+01
0.000000795	9.09E+01
7.96E-07	9.10E+01
0.000000797	9.12E+01
7.98E-07	9.13E+01
0.000000799	9.14E+01
8.00E-07	9.15E+01
0.000000801	9.16E+01
8.02E-07	9.17E+01
0.000000803	9.18E+01
8.04E-07	9.19E+01
0.000000805	9.21E+01
8.06E-07	9.22E+01
0.000000807	9.23E+01
0.000000808	9.24E+01
8.09E-07	9.25E+01
0.00000081	9.26E+01
8.11E-07	9.27E+01
0.000000812	9.28E+01
8.13E-07	9.29E+01
0.000000814	9.31E+01
8.15E-07	9.32E+01
0.000000816	9.33E+01
8.17E-07	9.34E+01
0.000000818	9.35E+01
8.19E-07	9.36E+01
0.00000082	9.37E+01
8.21E-07	9.38E+01
0.000000822	9.40E+01
8.23E-07	9.41E+01
0.000000824	9.42E+01
8.25E-07	9.43E+01
0.000000826	9.44E+01
8.27E-07	9.45E+01
0.000000828	9.46E+01
8.29E-07	9.47E+01
0.00000083	9.48E+01
8.31E-07	9.50E+01
0.000000832	9.51E+01
8.33E-07	9.52E+01
0.000000834	9.53E+01
8.35E-07	9.54E+01
0.000000836	9.55E+01
8.37E-07	9.56E+01
0.000000838	9.57E+01
8.39E-07	9.59E+01
0.00000084	9.60E+01
8.41E-07	9.61E+01
0.000000842	9.62E+01
8.43E-07	9.63E+01
0.000000844	9.64E+01
8.45E-07	9.65E+01
0.000000846	9.66E+01
8.47E-07	9.67E+01
0.000000848	9.69E+01
8.49E-07	9.70E+01
0.00000085	9.71E+01
8.51E-07	9.72E+01
0.000000852	9.73E+01
8.53E-07	9.74E+01
0.000000854	9.75E+01
8.55E-07	9.76E+01
0.000000856	9.77E+01
8.57E-07	9.79E+01
0.000000858	9.80E+01
8.59E-07	9.81E+01
0.00000086	9.82E+01
8.61E-07	9.83E+01
0.000000862	9.84E+01
8.63E-07	9.85E+01
0.000000864	9.86E+01
8.65E-07	9.88E+01
0.000000866	9.89E+01
8.67E-07	9.90E+01
0.000000868	9.91E+01
8.69E-07	9.92E+01
0.00000087	9.93E+01
8.71E-07	9.94E+01
0.000000872	9.95E+01
8.73E-07	9.96E+01
0.000000874	9.98E+01
8.75E-07	9.99E+01
0.000000876	1.00E+02
8.77E-07	1.00E+02
0.000000878	1.00E+02
8.79E-07	1.00E+02
0.00000088	1.00E+02
8.81E-07	1.01E+02
0.000000882	1.01E+02
8.83E-07	1.01E+02
0.000000884	1.01E+02
8.85E-07	1.01E+02
0.000000886	1.01E+02
8.87E-07	1.01E+02
0.000000888	1.01E+02
8.89E-07	1.01E+02
0.00000089	1.02E+02
8.91E-07	1.02E+02
0.000000892	1.02E+02
8.93E-07	1.02E+02
0.000000894	1.02E+02
8.95E-07	1.02E+02
0.000000896	1.02E+02
8.97E-07	1.02E+02
0.000000898	1.02E+02
8.99E-07	1.03E+02
0.0000009	1.03E+02
9.01E-07	1.03E+02
0.000000902	1.03E+02
9.03E-07	1.03E+02
0.000000904	1.03E+02
9.05E-07	1.03E+02
0.000000906	1.03E+02
9.07E-07	1.03E+02
0.000000908	1.04E+02
0.000000909	1.04E+02
9.10E-07	1.04E+02
0.000000911	1.04E+02
9.12E-07	1.04E+02
0.000000913	1.04E+02
9.14E-07	1.04E+02
0.000000915	1.04E+02
9.16E-07	1.04E+02
0.000000917	1.05E+02
9.18E-07	1.05E+02
0.000000919	1.05E+02
9.20E-07	1.05E+02
0.000000921	1.05E+02
9.22E-07	1.05E+02
0.000000923	1.05E+02
9.24E-07	1.05E+02
0.000000925	1.05E+02
9.26E-07	1.06E+02
0.000000927	1.06E+02
9.28E-07	1.06E+02
0.000000929	1.06E+02
9.30E-07	1.06E+02
0.000000931	1.06E+02
9.32E-07	1.06E+02
0.000000933	1.06E+02
9.34E-07	1.06E+02
0.000000935	1.07E+02
9.36E-07	1.07E+02
0.000000937	1.07E+02
9.38E-07	1.07E+02
0.000000939	1.07E+02
9.40E-07	1.07E+02
0.000000941	1.07E+02
9.42E-07	1.07E+02
0.000000943	1.07E+02
9.44E-07	1.08E+02
0.000000945	1.08E+02
9.46E-07	1.08E+02
0.000000947	1.08E+02
9.48E-07	1.08E+02
0.000000949	1.08E+02
9.50E-07	1.08E+02
0.000000951	1.08E+02
9.52E-07	1.08E+02
0.000000953	1.09E+02
9.54E-07	1.09E+02
0.000000955	1.09E+02
9.56E-07	1.09E+02
0.000000957	1.09E+02
9.58E-07	1.09E+02
0.000000959	1.09E+02
9.60E-07	1.09E+02
0.000000961	1.09E+02
9.62E-07	1.10E+02
0.000000963	1.10E+02
9.64E-07	1.10E+02
0.000000965	1.10E+02
9.66E-07	1.10E+02
0.000000967	1.10E+02
9.68E-07	1.10E+02
0.000000969	1.10E+02
9.70E-07	1.10E+02
0.000000971	1.10E+02
9.72E-07	1.11E+02
0.000000973	1.11E+02
9.74E-07	1.11E+02
0.000000975	1.11E+02
9.76E-07	1.11E+02
0.000000977	1.11E+02
9.78E-07	1.11E+02
0.000000979	1.11E+02
9.80E-07	1.11E+02
0.000000981	1.12E+02
9.82E-07	1.12E+02
0.000000983	1.12E+02
9.84E-07	1.12E+02
0.000000985	1.12E+02
9.86E-07	1.12E+02
0.000000987	1.12E+02
9.88E-07	1.12E+02
0.000000989	1.12E+02
9.90E-07	1.13E+02
0.000000991	1.13E+02
9.92E-07	1.13E+02
0.000000993	1.13E+02
9.94E-07	1.13E+02
0.000000995	1.13E+02
9.96E-07	1.13E+02
0.000000997	1.13E+02
9.98E-07	1.13E+02
0.000000999	1.14E+02
1.00E-06	1.14E+02
0.000001001	1.14E+02
1.00E-06	1.14E+02
0.000001003	1.14E+02
1.00E-06	1.14E+02
0.000001005	1.14E+02
1.01E-06	1.14E+02
0.000001007	1.14E+02
1.01E-06	1.15E+02
0.000001009	1.15E+02
1.01E-06	1.15E+02
0.000001011	1.15E+02
1.01E-06	1.15E+02
0.000001013	1.15E+02
1.01E-06	1.15E+02
0.000001015	1.15E+02
1.02E-06	1.15E+02
0.000001017	1.16E+02
1.02E-06	1.16E+02
0.000001019	1.16E+02
1.02E-06	1.16E+02
0.000001021	1.16E+02
1.02E-06	1.16E+02
0.000001023	1.16E+02
1.02E-06	1.16E+02
0.000001025	1.16E+02
1.03E-06	1.17E+02
0.000001027	1.17E+02
1.03E-06	1.17E+02
0.000001029	1.17E+02
1.03E-06	1.17E+02
0.000001031	1.17E+02
1.03E-06	1.17E+02
0.000001033	1.17E+02
1.03E-06	1.17E+02
0.000001035	1.18E+02
