,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
10,0.0014124293785310734,2.4637099112000004e+19,1502000000000000.0,1066300000000000.0,2341103791300.0,299560210.553,36986.0124683,175170505880.0,16250020207.0,375250000000.0,2069000000.0,3.9419358579200007e+20,3004000000000000.0,1.27956e+16,70233113739000.0,8387685895.483999,961636.3241758001,7707502258720.0,682500848694.0,21764500000000.0,148968000000.0,3.942094859369736e+20,0.9999596657474243,7.620313836081259e-06,3.245888406157169e-05,1.7816190691623515e-07,2.1277229987370287e-11,2.4394043230343446e-15,1.9551792977280815e-08,1.7313151333022934e-09,5.5210492838012835e-08,3.77890449911236e-10
11,0.0015536723163841809,2.4637110143e+19,1688700000000000.0,1164000000000000.0,3064505458000.0,431190333.97900003,58671.0218381,231940739450.0,21715029843.0,501760000000.0,3350800000.0,3.94193762288e+20,3377400000000000.0,1.3968e+16,91935163740000.0,12073329351.412,1525446.5677906,10205392535800.0,912031253406.0,29102080000000.0,241257600000.0,3.94211240096e+20,0.9999556638517061,8.567487824998398e-06,3.54327796350973e-05,2.3321294369387225e-07,3.062654770693969e-11,3.869617130701592e-15,2.5888131787705342e-08,2.3135597381340477e-09,7.382356726539036e-08,6.120008144396084e-10
12,0.0016949152542372879,2.4637121174e+19,1882100000000000.0,1261700000000000.0,3920107613000.0,601340508.57,89351.0363695,299421044520.0,28264042537.0,652550000000.0,5192800000.0,3.94193938784e+20,3764200000000000.0,1.51404e+16,117603228390000.0,16837534239.960001,2323126.945607,13174525958880.0,1187089786554.0,37847900000000.0,373881600000.0,3.942130135874656e+20,0.9999516129533828,9.548644692737475e-06,3.8406646858807313e-05,2.983240642407329e-07,4.271176663279836e-11,5.893075229723634e-15,3.341981493453898e-08,3.0112902051383338e-09,9.600875337821018e-08,9.484253109697135e-10
13,0.0018361581920903953,2.4637132201e+19,2081200000000000.0,1359300000000000.0,4917810340100.0,816630748.48,131510.0580825,378351433720.0,35986058860.0,829070000000.0,7754600000.0,3.94194115216e+20,4162400000000000.0,1.63116e+16,147534310203000.0,22865660957.440002,3419261.510145,16647463083680.0,1511414472120.0,48086060000000.0,558331200000.0,3.942148035764481e+20,0.9999475200822994,1.0558710536076575e-05,4.1377441567429045e-05,3.742485286308874e-07,5.8003049986949006e-11,8.673599974238207e-15,4.2229421454112494e-08,3.833987101468398e-09,1.2197933604661022e-07,1.416312109374466e-09
14,0.0019774011299435027,2.4636143232e+19,2285400000000000.0,1457000000000000.0,6068413732700.0,1084401070.45,188100.089558,469531921010.0,44977079446.0,1032800000000.0,11225000000.0,3.94178291712e+20,4570800000000000.0,1.7484e+16,182052411981000.0,30363229972.600002,4890602.328508,20659404524440.0,1889037336732.0,59902400000000.0,808200000000.0,3.94200611853822e+20,0.9999433787235463,1.1595111378708236e-05,4.435305140135967e-05,4.6182681230466714e-07,7.702481695756305e-11,1.2406379344539271e-14,5.240835225314401e-08,4.7920710418189185e-09,1.5195917560425575e-07,2.0502251282646353e-09
15,0.00211864406779661,2.4636154261999997e+19,2493900000000000.0,1554700000000000.0,7381017886800.0,1412301493.55,262470.133978,573592520600.0,55319104960.0,1264800000000.0,15814000000.0,3.9417846819199995e+20,4987800000000000.0,1.86564e+16,221430536604000.0,39544441819.4,6824223.4834280005,25238070906400.0,2323402408320.0,73358400000000.0,1138608000000.0,3.942024359205691e+20,0.9999391994407311,1.2652889849227188e-05,4.732695260097079e-05,5.617178292845906e-07,1.0031506204940884e-10,1.731146959427482e-14,6.402312265641457e-08,5.893932144011815e-09,1.8609321839599579e-07,2.8883839779960845e-09
16,0.0022598870056497176,2.4636165295e+19,2706300000000000.0,1652300000000000.0,8865222906000.0,1808402039.5500002,358460.19524900004,691213248000.0,67101136100.0,1526200000000.0,21762000000.0,3.9417864472e+20,5412600000000000.0,1.98276e+16,265956687180000.0,50635257107.40001,9319965.076474002,30413382912000.0,2818247716200.0,88519600000000.0,1566864000000.0,3.9420427424542635e+20,0.9999349841513631,1.3730444730363798e-05,5.02977803524667e-05,6.746671828687958e-07,1.284492848392485e-10,2.3642475958217326e-14,7.715132711388368e-08,7.149206389490836e-09,2.245526134120222e-07,3.974751422975417e-09
17,0.0024011299435028246,2.4636176326e+19,2921900000000000.0,1750000000000000.0,10530028901000.0,2281302733.07,480400.27809,822964119000.0,80404173640.0,1817700000000.0,29337000000.0,3.94178821216e+20,5843800000000000.0,2.1e+16,315900867030000.0,63876476525.96001,12490407.23034,36210421236000.0,3376975292880.0,105426600000000.0,2112264000000.0,3.942061281070167e+20,0.9999307294101495,1.4824224138934645e-05,5.3271622389135074e-05,8.013596048010729e-07,1.620382636685425e-10,3.168496464100929e-14,9.18565660302719e-08,8.566521553321056e-09,2.674402869033518e-07,5.358272866388762e-09
18,0.002542372881355932,2.4636187357e+19,3140200000000000.0,1847700000000000.0,12384035982000.0,2840103601.77,633160.38812,969405150100.0,95308218370.0,2139800000000.0,38830000000.0,3.94178997712e+20,6280400000000000.0,2.21724e+16,371521079460000.0,79522900849.56,16462170.09112,42653826604400.0,4002945171540.0,124108400000000.0,2795760000000.0,3.942079956735505e+20,0.9999264399457424,1.5931691058851308e-05,5.624543449991637e-05,9.424493758053099e-07,2.0172827979728267e-10,4.176011210273007e-14,1.0820132283598394e-07,1.0154398732325303e-08,3.1482973801164604e-07,7.0920935919199624e-09
19,0.0026836158192090395,2.4636198377e+19,3360700000000000.0,1945300000000000.0,14436044273000.0,3494004676.3,822130.5319869999,1131006358600.0,111890271120.0,2493000000000.0,50561000000.0,3.94179174032e+20,6721400000000000.0,2.33436e+16,433081328190000.0,97832130936.40001,21375393.831662,49764279778400.0,4699391387040.0,144594000000000.0,3640392000000.0,3.9420987490924495e+20,0.999922120476429,1.7050308548326958e-05,5.9216172617122206e-05,1.0986059856813685e-06,2.4817270485403983e-10,5.422338503464188e-14,1.2623803447302466e-07,1.1921039238608355e-08,3.667944645813057e-07,9.234654511985758e-09
20,0.002824858757062147,2.4635209407000003e+19,3583200000000000.0,2043000000000000.0,16693053897000.0,4253105990.8,1053300.7174840001,1308207762300.0,130230332770.0,2877700000000.0,64878000000.0,3.9416335051200004e+20,7166400000000000.0,2.4516e+16,500791616910000.0,119086967742.40001,27385818.654584005,57561141541200.0,5469673976340.0,166906600000000.0,4671216000000.0,3.941957684313629e+20,0.9999177618788455,1.8179799414178158e-05,6.219244843128931e-05,1.270413477300423e-06,3.021010809331794e-10,6.947263478641934e-14,1.4602171345028658e-07,1.3875526868554846e-08,4.234104304675246e-07,1.184999021828249e-08
21,0.0029661016949152543,2.4635220438e+19,3807300000000000.0,2140700000000000.0,19164064983000.0,5127407582.8,1333400.9536499998,1501409379500.0,150390404240.0,3293700000000.0,82154000000.0,3.94163527008e+20,7614600000000000.0,2.56884e+16,574921949490000.0,143567412318.4,34668424.79489999,66062012698000.0,6316396978080.0,191034600000000.0,5915088000000.0,3.9419767440164926e+20,0.9999133749489997,1.931670452282136e-05,6.51662900827416e-05,1.4584610382663247e-06,3.6420157104254935e-10,8.794680193769034e-14,1.6758600313478564e-07,1.6023425271769115e-08,4.846162532287145e-07,1.5005385328511853e-08
22,0.0031073446327683617,2.4635231464e+19,4032600000000000.0,2238200000000000.0,21853077655000.0,6126709491.0,1669101.2505599998,1710811226800.0,172430486380.0,3740600000000.0,102760000000.0,3.94163703424e+20,8065200000000000.0,2.68584e+16,655592329650000.0,171547865748.0,43396632.51456,75275693979200.0,7242080427960.0,216954800000000.0,7398720000000.0,3.941995896592153e+20,0.9999089643009361,2.0459686442018745e-05,6.813401308514559e-05,1.6630974431423383e-06,4.3518022404919994e-10,1.1008796978220168e-13,1.9095832657836013e-07,1.837160823587047e-08,5.503678991334237e-07,1.8768969309166904e-08
23,0.0032485875706214687,2.4635242485e+19,4259200000000000.0,2335900000000000.0,24773092076000.0,7263611764.200001,2069001.6207700002,1937113327100.0,196450580360.0,4219000000000.0,127170000000.0,3.9416387976e+20,8518400000000000.0,2.80308e+16,743192762280000.0,203381129397.60004,53794042.140020005,85232986392400.0,8250924375120.0,244702000000000.0,9156240000000.0,3.94201519698348e+20,0.9999045159988809,2.1609252055949642e-05,7.110779284019455e-05,1.8853117635079339e-06,5.159318755372427e-10,1.364633048121794e-13,2.162167879454707e-07,2.0930726957708826e-08,6.207535683455801e-07,2.3227307715623633e-08
24,0.0033898305084745757,2.4635253514999996e+19,4486700000000000.0,2433500000000000.0,27927108374000.0,8548514448.2,2541302.0773099996,2180215697500.0,222500687090.0,4728000000000.0,155800000000.0,3.9416405623999994e+20,8973400000000000.0,2.9202e+16,837813251220000.0,239358404549.6,66073854.01005999,95929490690000.0,9345028857780.0,274224000000000.0,11217600000000.0,3.942034604087951e+20,0.9999000410378076,2.2763371967091425e-05,7.407849735696657e-05,2.1253320565759994e-06,6.071950872815314e-10,1.6761358193441625e-13,2.4335019938820335e-07,2.370610559351524e-08,6.956407732078899e-07,2.845637120579098e-08
25,0.0035310734463276836,2.4634264544999997e+19,4715000000000000.0,2531200000000000.0,31321126698000.0,9992817594.9,3095102.6356800003,2440518357900.0,250640807620.0,5267000000000.0,189100000000.0,3.9414823271999996e+20,9430000000000000.0,3.03744e+16,939633800940000.0,279798892657.2,80472668.52768001,107382807747600.0,10526913920040.0,305486000000000.0,13615200000000.0,3.9418941404460194e+20,0.99989552909557,2.392250949421237e-05,7.705534171590712e-05,2.3837114023404033e-06,7.098082360617152e-10,2.0414720857667337e-13,2.724142351916376e-07,2.6705217200096843e-08,7.749726124442162e-07,3.453974032509016e-08
26,0.0036723163841807906,2.4634275575e+19,4943900000000000.0,2628900000000000.0,34962147198000.0,11609021262.0,3740403.31295,2718121328400.0,280920943040.0,5835400000000.0,227570000000.0,3.941484092e+20,9887800000000000.0,3.15468e+16,1048864415940000.0,325052595336.0,97250486.1367,119597338449600.0,11798679607680.0,338453200000000.0,16385040000000.0,3.941913792238238e+20,0.9998909919747397,2.508375505184668e-05,8.002914742102357e-05,2.6607999850358213e-06,8.246060478949073e-10,2.467088101423971e-13,3.033991729730143e-07,2.9931348653316575e-08,8.586012222449559e-07,4.1566205816734756e-08
27,0.0038135593220338985,2.463428661e+19,5173400000000000.0,2726500000000000.0,38854170029000.0,13408025508.4,4487804.128269999,3013124629000.0,313401094500.0,6432300000000.0,271700000000.0,3.9414858576e+20,1.03468e+16,3.2718e+16,1165625100870000.0,375424714235.2,116682907.33501998,132577483676000.0,13162845969000.0,373073400000000.0,19562400000000.0,3.941933549367719e+20,0.9998864283828959,2.624803252114591e-05,8.299987706603508e-05,2.9569882045753025e-06,9.523872219901263e-10,2.9600424734134794e-13,3.3632602380439735e-07,3.339185149661212e-08,9.464223466167777e-07,4.962640733286279e-08
28,0.0039548022598870055,2.4634297639999996e+19,5403300000000000.0,2824200000000000.0,43004195351000.0,15403030398.1,5348605.103029999,3325628278000.0,348131263000.0,7056800000000.0,322020000000.0,3.9414876223999993e+20,1.08066e+16,3.38904e+16,1290125860530000.0,431284851146.8,139063732.67877996,146327644232000.0,14621513046000.0,409294400000000.0,23185440000000.0,3.9419534322628166e+20,0.9998818327332321,2.7414326895781313e-05,8.597361836551618e-05,3.272808476048951e-06,1.0940891579716802e-09,3.5277873031329193e-13,3.7120591794511106e-07,3.709204915088697e-08,1.0383034884434211e-06,5.8817133176255614e-08
29,0.004096045197740113,2.4634308669999997e+19,5633600000000000.0,2921900000000000.0,47415223320000.0,17606035999.9,6335006.26107,3655632298000.0,385171449900.0,7707800000000.0,379050000000.0,3.9414893871999995e+20,1.12672e+16,3.50628e+16,1422456699600000.0,492969007997.2001,164710162.78782,160847821112000.0,16177200895800.0,447052400000000.0,27291600000000.0,3.941973430388553e+20,0.9998772079018031,2.8582638109992063e-05,8.894732706644328e-05,3.6084888057192993e-06,1.2505640048127088e-09,4.1783681624557483e-13,4.0803882611696225e-07,4.103833062671212e-08,1.1340827326579287e-06,6.923334335439678e-08
30,0.00423728813559322,2.463431968e+19,5864200000000000.0,3019500000000000.0,52093254090000.0,20031042387.6,7459707.6284,4003336709000.0,424551656200.0,8384100000000.0,443330000000.0,3.9414911488e+20,1.17284e+16,3.6234e+16,1562797622700000.0,560869186852.7999,193952398.3384,176146815196000.0,17831169560400.0,486277800000000.0,31919760000000.0,3.9419935281423063e+20,0.9998725570352361,2.9752458790887706e-05,9.191795912733408e-05,3.964485511056838e-06,1.4228059555366994e-09,4.920160242622253e-13,4.4684704309753264e-07,4.5233888470646655e-08,1.2335834560062355e-06,8.097364892185002e-08
31,0.004378531073446327,2.463333071e+19,6095000000000000.0,3117200000000000.0,57040287850000.0,22690049638.0,8736409.233999997,4368441530000.0,466331883200.0,9084700000000.0,515430000000.0,3.9413329136e+20,1.219e+16,3.74064e+16,1711208635500000.0,635321389864.0,227146640.08399993,192211427320000.0,19585939094400.0,526912600000000.0,37110960000000.0,3.9418537542511054e+20,0.9998678691084002,3.09245364236399e-05,9.48954535912423e-05,4.341126642901303e-06,1.6117325235083507e-09,5.762431948141985e-13,4.876168404591594e-07,4.9687127720751887e-08,1.3367127063802134e-06,9.414595850994614e-08
32,0.004519774011299435,2.4633341739999998e+19,6326000000000000.0,3214800000000000.0,62260324760000.0,25596057832.0,10179011.1096,4751046781000.0,510532132100.0,9808000000000.0,595880000000.0,3.9413346783999997e+20,1.2652e+16,3.85776e+16,1867809742800000.0,716689619296.0,264654288.84960002,209046058364000.0,21442349548200.0,568864000000000.0,42903360000000.0,3.9418740822246497e+20,0.9998631605643918,3.2096408297394604e-05,9.786613979873303e-05,4.738380028988334e-06,1.8181443758637935e-09,6.713920417778511e-13,5.303215019136837e-07,5.439633306627268e-08,1.4431308259317963e-06,1.0884000631442522e-07
33,0.004661016949152542,2.463335277e+19,6557100000000000.0,3312400000000000.0,67757364960000.0,28762067055.0,11804013.2892,5150952484000.0,557192404200.0,10553000000000.0,685270000000.0,3.9413364432e+20,1.31142e+16,3.97488e+16,2032720948800000.0,805337877540.0,306904345.5192,226641909296000.0,23402080976400.0,612074000000000.0,49339440000000.0,3.941894523040239e+20,0.9998584234466505,3.3268774502584856e-05,0.00010083679248054361,5.156710655038626e-06,2.0430223914740176e-09,7.785706688125585e-13,5.749568081319421e-07,5.936759809176942e-08,1.5527406845171741e-06,1.2516681943571208e-07
34,0.004802259887005649,2.4633363789999997e+19,6788200000000000.0,3410000000000000.0,73528408630000.0,32200077392.0,13625015.8092,5567758651000.0,606312700500.0,11317000000000.0,784080000000.0,3.9413382063999995e+20,1.35764e+16,4.092e+16,2205852258900000.0,901602166976.0,354250411.0392,244981380644000.0,25465133421000.0,656386000000000.0,56453760000000.0,3.9419150708048934e+20,0.999853658844868,3.4441127614725236e-05,0.00010380741153726736,5.595889863881797e-06,2.28721865078616e-09,8.986759092373499e-13,6.214780791661694e-07,6.4600918496705e-08,1.6651449567277804e-06,1.432140444072855e-07
35,0.004943502824858757,2.463337481e+19,7019500000000000.0,3507600000000000.0,79585455980000.0,35928088950.0,15661018.712900002,6001865312000.0,657993022600.0,12100000000000.0,893010000000.0,3.9413399696e+20,1.4039e+16,4.20912e+16,2387563679400000.0,1005986490600.0,407186486.53540003,264082073728000.0,27635706949200.0,701800000000000.0,64296720000000.0,3.941935735445737e+20,0.9998488646477972,3.5614482178798206e-05,0.00010677799645873859,6.0568305513738276e-06,2.5520113926622584e-09,1.0329607427995199e-12,6.699299315140629e-07,7.010694441489942e-08,1.7803435852326077e-06,1.631095084119366e-07
36,0.005084745762711864,2.463338583e+19,7251100000000000.0,3605200000000000.0,85928507190000.0,39959101829.0,17930022.0462,6453272487000.0,712263371900.0,12901000000000.0,1012600000000.0,3.9413417328e+20,1.45022e+16,4.32624e+16,2577855215700000.0,1118854851212.0,466180573.2012,283943989428000.0,29915061619800.0,748258000000000.0,72907200000000.0,3.9419565187878774e+20,0.9998440403934069,3.678934541992188e-05,0.00010974854693045388,6.539532344950044e-06,2.8383236747523526e-09,1.1826121647443922e-12,7.20312332403176e-07,7.58888675641675e-08,1.8981893799023533e-06,1.8495181175265328e-07
37,0.005225988700564972,2.463239685e+19,7482500000000000.0,3702800000000000.0,92553562370000.0,44302116116.0,20448025.851200003,6920980185000.0,769063749200.0,13718000000000.0,1143400000000.0,3.941183496e+20,1.4965e+16,4.44336e+16,2776606871100000.0,1240459251248.0,531648672.1312001,304523128140000.0,32300677466400.0,795644000000000.0,82324800000000.0,3.9418174084046756e+20,0.9998391827071127,3.7964721471095754e-05,0.0001127236383533632,7.0439763779513645e-06,3.1469221496741934e-09,1.3487399771425938e-12,7.725449877274909e-07,8.194361666151519e-08,2.0184699532341135e-06,2.088498564760216e-07
38,0.005367231638418079,2.463240788e+19,7714200000000000.0,3800500000000000.0,99470621790000.0,48977131950.0,23237030.1858,7405688439000.0,828524156400.0,14548000000000.0,1286000000000.0,3.9411852608e+20,1.54284e+16,4.5606e+16,2984118653700000.0,1371359694600.0,604162784.8308,325850291316000.0,34798014568800.0,843784000000000.0,92592000000000.0,3.941838429949234e+20,0.9998342983455966,3.9140112600197824e-05,0.00011569728392086165,7.570372826616417e-06,3.478985044594183e-09,1.5326929187165619e-12,8.266454780090938e-07,8.82786425349457e-08,2.140584945311589e-06,2.3489547236768017e-07
39,0.005508474576271186,2.463241888e+19,7945600000000000.0,3898000000000000.0,106670685490000.0,53990149395.0,26313035.0976,7906097249000.0,890534594200.0,15391000000000.0,1440800000000.0,3.9411870208e+20,1.58912e+16,4.6776e+16,3200120564700000.0,1511724183060.0,684138912.5376,347868278956000.0,37402452956400.0,892678000000000.0,103737600000000.0,3.941859525993049e+20,0.9998293939221795,4.0313968306611907e-05,0.00011866480703219885,8.118301891779903e-06,3.835053413475358e-09,1.73557405591527e-12,8.824979090759548e-07,9.488530149226316e-08,2.2646113949865146e-06,2.6316919544175287e-07
40,0.005649717514124294,2.463242991e+19,8177400000000000.0,3995600000000000.0,114160753790000.0,59363168623.0,29701040.653699998,8423006653000.0,955235064500.0,16245000000000.0,1608600000000.0,3.9411887856e+20,1.63548e+16,4.79472e+16,3424822613700000.0,1662168721444.0,772227056.9962,370612292732000.0,40119872709000.0,942210000000000.0,115819200000000.0,3.941880758069201e+20,0.9998244562655062,4.148983950496477e-05,0.00012163533841517149,8.688295826019697e-06,4.216689502952286e-09,1.959032006271163e-12,9.401915366753308e-07,1.0177850414899761e-07,2.390254951449902e-06,2.9381710687953477e-07
41,0.005790960451977401,2.4632440930000003e+19,8409100000000000.0,4093200000000000.0,121940826810000.0,65108189728.0,33422046.915799998,8955716660000.0,1022605568500.0,17110000000000.0,1789800000000.0,3.9411905488000005e+20,1.68182e+16,4.91184e+16,3658224804300000.0,1823029312384.0,868973219.8108,394051533040000.0,42949433877000.0,992380000000000.0,128865600000000.0,3.941902097752695e+20,0.9998194909627258,4.266518950226635e-05,0.0001246058343965537,9.280354289837838e-06,4.624745280770218e-09,2.204451552224515e-12,9.996481984284984e-07,1.0895611512392903e-07,2.517515593717466e-06,3.269122286762706e-07
42,0.005932203389830509,2.463245196e+19,8641000000000000.0,4190900000000000.0,130020904760000.0,71238212850.0,37499053.9529,9504227293000.0,1092606107700.0,17982000000000.0,1985000000000.0,3.9411923136e+20,1.7282e+16,5.02908e+16,3900627142800000.0,1994669959800.0,974975402.7754,418186000892000.0,45889456523400.0,1042956000000000.0,142920000000000.0,3.941923567342451e+20,0.999814493170667,4.384154006225723e-05,0.00012757933821102684,9.895237886181817e-06,5.060143672812911e-09,2.4733493334390163e-12,1.0608678573997081e-06,1.1641386683288119e-07,2.645804724983888e-06,3.625641074932186e-07
43,0.006073446327683616,2.463146299e+19,8872800000000000.0,4288500000000000.0,138380987780000.0,77768238126.0,41954061.8367,10068138567000.0,1165406683200.0,18861000000000.0,2194700000000.0,3.9410340784e+20,1.77456e+16,5.1462e+16,4151429633400000.0,2177510667528.0,1090805607.7542,442998096948000.0,48947080694400.0,1093938000000000.0,158018400000000.0,3.9417851294981246e+20,0.9998094642215518,4.5019196676150135e-05,0.0001305550614996415,1.053185167890815e-05,5.5241739364044044e-09,2.7672883526583382e-12,1.1238514591595797e-06,1.2417490828738305e-07,2.775234986335448e-06,4.00880298668434e-07
44,0.0062146892655367235,2.4631474e+19,9104500000000000.0,4386100000000000.0,147031076000000.0,84705265651.0,46809070.6383,10646150490000.0,1240707296100.0,19745000000000.0,2419200000000.0,3.94103584e+20,1.8209e+16,5.26332e+16,4410932280000000.0,2371747438228.0,1217035836.5958,468430621560000.0,52109706436200.0,1145210000000000.0,174182400000000.0,3.941806794379724e+20,0.9998044159899406,4.619455226969169e-05,0.000133525570241152,1.1190128055715874e-05,6.0169043333368506e-09,3.087507582388524e-12,1.1883652497324173e-06,1.3219751538938604e-07,2.905292064625933e-06,4.4188467138559755e-07
45,0.00635593220338983,2.463148502e+19,9336400000000000.0,4483700000000000.0,155971169750000.0,92075295625.0,52096080.456,11239163096000.0,1318807948500.0,20634000000000.0,2659400000000.0,3.9410376032e+20,1.86728e+16,5.38044e+16,4679135092500000.0,2578108277500.0,1354498091.856,494523176224000.0,55389933837000.0,1196772000000000.0,191476800000000.0,3.941828573964654e+20,0.9997993391265471,4.7370908322426296e-05,0.000136496042358037,1.1870468247668544e-05,6.540386597550495e-09,3.4362176498549723e-12,1.2545527207607947e-06,1.4051837312978156e-07,3.0360833241317192e-06,4.857562839355403e-07
