변수명,x좌표,성분명,값
C,21.0,CH4,2.575800904777382e-08
C,21.5,CH4,2.575807735621228e-08
C,22.0,CH4,2.5758147706786693e-08
C,22.5,CH4,2.575822015403405e-08
C,23.0,CH4,2.5758294753768878e-08
C,23.5,CH4,2.575837156310956e-08
C,24.0,CH4,2.5758450640503636e-08
C,24.5,CH4,2.5758532045754988e-08
C,25.0,CH4,2.575861584005001e-08
C,25.5,CH4,2.5758702085985653e-08
C,26.0,CH4,2.5758790847596464e-08
C,26.5,CH4,2.5758882190383554e-08
C,27.0,CH4,2.57589761813425e-08
C,27.5,CH4,2.5759072888993274e-08
C,28.0,CH4,2.575917238340903e-08
C,28.5,CH4,2.575927473624699e-08
C,29.0,CH4,2.575938002077817e-08
C,29.5,CH4,2.5759488311919237e-08
C,30.0,CH4,2.575959968626319e-08
C,30.5,CH4,2.575971422211223e-08
C,31.0,CH4,2.575983199950939e-08
C,31.5,CH4,2.5759953100272447e-08
C,32.0,CH4,2.576007760802656e-08
C,32.5,CH4,2.5760205608239215e-08
C,33.0,CH4,2.5760337188253892e-08
C,33.5,CH4,2.5760472437326087e-08
C,34.0,CH4,2.576061144665802e-08
C,34.5,CH4,2.576075430943577e-08
C,35.0,CH4,2.5760901120865027e-08
C,35.5,CH4,2.576105197820939e-08
C,36.0,CH4,2.5761206980827182e-08
C,36.5,CH4,2.5761366230210908e-08
C,37.0,CH4,2.5761529830025205e-08
C,37.5,CH4,2.5761697886147468e-08
C,38.0,CH4,2.576187050670693e-08
C,38.5,CH4,2.5762047802126514e-08
C,39.0,CH4,2.5762229885163085e-08
C,39.5,CH4,2.5762416870950527e-08
C,40.0,CH4,2.576260887704117e-08
C,40.5,CH4,2.5762806023450168e-08
C,41.0,CH4,2.576300843269813e-08
C,41.5,CH4,2.5763216229856773e-08
C,42.0,CH4,2.5763429542592814e-08
C,42.5,CH4,2.5763648501214957e-08
C,43.0,CH4,2.5763873238719025e-08
C,43.5,CH4,2.5764103890836324e-08
C,44.0,CH4,2.5764340596080055e-08
C,44.5,CH4,2.5764583495795068e-08
C,45.0,CH4,2.5764832734205603e-08
C,45.5,CH4,2.576508845846644e-08
C,46.0,CH4,2.576535081871201e-08
C,46.5,CH4,2.5765619968108967e-08
C,47.0,CH4,2.5765896062906696e-08
C,47.5,CH4,2.576617926249135e-08
C,48.0,CH4,2.5766469729437753e-08
C,48.5,CH4,2.5766767629564974e-08
C,49.0,CH4,2.5767073131989632e-08
C,49.5,CH4,2.576738640918298e-08
C,50.0,CH4,2.5767707637025884e-08
C,0.0,CO,2.5756421309894032e-08
C,0.5,CO,2.575643223859048e-08
C,1.0,CO,2.575644354321812e-08
C,1.5,CO,2.575645523535313e-08
C,2.0,CO,2.575646732688494e-08
C,2.5,CO,2.575647983002367e-08
C,3.0,CO,2.5756492757307343e-08
C,3.5,CO,2.575650612160963e-08
C,4.0,CO,2.575651993614731e-08
C,4.5,CO,2.575653421448833e-08
C,5.0,CO,2.5756548970559556e-08
C,5.5,CO,2.5756564218655104e-08
C,6.0,CO,2.575657997344441e-08
C,6.5,CO,2.5756596249980877e-08
C,7.0,CO,2.575661306371021e-08
C,7.5,CO,2.575663043047941e-08
C,8.0,CO,2.5756648366545425e-08
C,8.5,CO,2.5756666888584446e-08
C,9.0,CO,2.575668601370089e-08
C,9.5,CO,2.5756705759437047e-08
C,10.0,CO,2.5756726143782363e-08
C,10.5,CO,2.5756747185183437e-08
C,11.0,CO,2.575676890255366e-08
C,11.5,CO,2.575679131528356e-08
C,12.0,CO,2.575681444325076e-08
C,12.5,CO,2.5756838306830722e-08
C,13.0,CO,2.5756862926907055e-08
C,13.5,CO,2.5756888324882608e-08
C,14.0,CO,2.5756914522690158e-08
C,14.5,CO,2.575694154280389e-08
C,15.0,CO,2.5756969408250455e-08
C,15.5,CO,2.5756998142620846e-08
C,16.0,CO,2.5757027770081836e-08
C,16.5,CO,2.575705831538825e-08
C,17.0,CO,2.575708980389481e-08
C,17.5,CO,2.575712226156881e-08
C,18.0,CO,2.575715571500237e-08
C,18.5,CO,2.5757190191425546e-08
C,19.0,CO,2.575722571871897e-08
C,19.5,CO,2.575726232542741e-08
C,20.0,CO,2.5757300040772834e-08
C,20.5,CO,2.5757338894668425e-08
C,21.0,CO,2.575737891773206e-08
C,21.5,CO,2.5757420141300787e-08
C,22.0,CO,2.5757462597444755e-08
C,22.5,CO,2.5757506318982152e-08
C,23.0,CO,2.5757551339493595e-08
C,23.5,CO,2.5757597693337544e-08
C,24.0,CO,2.5757645415665144e-08
C,24.5,CO,2.5757694542436164e-08
C,25.0,CO,2.5757745110434286e-08
C,25.5,CO,2.5757797157283546e-08
C,26.0,CO,2.5757850721464124e-08
C,26.5,CO,2.5757905842329298e-08
C,27.0,CO,2.5757962560121715e-08
C,27.5,CO,2.575802091599089e-08
C,28.0,CO,2.5758080952009986e-08
C,28.5,CO,2.5758142711193834e-08
C,29.0,CO,2.5758206237516248e-08
C,29.5,CO,2.575827157592859e-08
C,30.0,CO,2.5758338772377624e-08
C,30.5,CO,2.575840787382464e-08
C,31.0,CO,2.5758478928263835e-08
C,31.5,CO,2.5758551984742044e-08
C,32.0,CO,2.5758627093377656e-08
C,32.5,CO,2.5758704305380938e-08
C,33.0,CO,2.575878367307352e-08
C,33.5,CO,2.5758865249909308e-08
C,34.0,CO,2.5758949090494574e-08
C,34.5,CO,2.575903525060946e-08
C,35.0,CO,2.5759123787228674e-08
C,35.5,CO,2.5759214758543612e-08
C,36.0,CO,2.5759308223983647e-08
C,36.5,CO,2.5759404244238932e-08
C,37.0,CO,2.5759502881282268e-08
C,37.5,CO,2.5759604198392566e-08
C,38.0,CO,2.5759708260177366e-08
C,38.5,CO,2.5759815132596937e-08
C,39.0,CO,2.5759924882987467e-08
C,39.5,CO,2.5760037580085828e-08
C,40.0,CO,2.576015329405341e-08
C,40.5,CO,2.5760272096501608e-08
C,41.0,CO,2.5760394060516306e-08
C,41.5,CO,2.576051926068409e-08
C,42.0,CO,2.5760647773117386e-08
C,42.5,CO,2.5760779675481413e-08
C,43.0,CO,2.576091504702003e-08
C,43.5,CO,2.5761053968583398e-08
C,44.0,CO,2.576119652265455e-08
C,44.5,CO,2.5761342793377815e-08
C,45.0,CO,2.5761492866586084e-08
C,45.5,CO,2.576164682983002e-08
C,46.0,CO,2.5761804772406062e-08
C,46.5,CO,2.5761966785386404e-08
C,47.0,CO,2.5762132961647753e-08
C,47.5,CO,2.57623033959021e-08
C,48.0,CO,2.5762478184726262e-08
C,48.5,CO,2.5762657426593434e-08
C,49.0,CO,2.576284122190352e-08
C,49.5,CO,2.576302967301551e-08
C,50.0,CO,2.576322288427869e-08
C,0.0,CO2,0.0025756421309894033
C,0.5,CO2,0.0025756421309603224
C,1.0,CO2,0.002575642130930243
C,1.5,CO2,0.002575642130899135
C,2.0,CO2,0.0025756421308669657
C,2.5,CO2,0.0025756421308337036
C,3.0,CO2,0.0025756421307993153
C,3.5,CO2,0.0025756421307637665
C,4.0,CO2,0.0025756421307270225
C,4.5,CO2,0.002575642130689047
C,5.0,CO2,0.002575642130649803
C,5.5,CO2,0.002575642130609253
C,6.0,CO2,0.0025756421305673572
C,6.5,CO2,0.0025756421305240763
C,7.0,CO2,0.002575642130479369
C,7.5,CO2,0.0025756421304331937
C,8.0,CO2,0.0025756421303855066
C,8.5,CO2,0.002575642130336264
C,9.0,CO2,0.0025756421302854196
C,9.5,CO2,0.0025756421302329277
C,10.0,CO2,0.0025756421301787406
C,10.5,CO2,0.0025756421301228083
C,11.0,CO2,0.0025756421300650815
C,11.5,CO2,0.002575642130005509
C,12.0,CO2,0.002575642129944037
C,12.5,CO2,0.0025756421298806114
C,13.0,CO2,0.0025756421298151777
C,13.5,CO2,0.0025756421297476783
C,14.0,CO2,0.0025756421296780547
C,14.5,CO2,0.002575642129606248
C,15.0,CO2,0.0025756421295321965
C,15.5,CO2,0.0025756421294558375
C,16.0,CO2,0.0025756421293771066
C,16.5,CO2,0.002575642129295938
C,17.0,CO2,0.002575642129212265
C,17.5,CO2,0.002575642129126018
C,18.0,CO2,0.0025756421290371264
C,18.5,CO2,0.002575642128945517
C,19.0,CO2,0.0025756421288511172
C,19.5,CO2,0.0025756421287538495
C,20.0,CO2,0.0025756421286536376
C,20.5,CO2,0.0025756421285504003
C,21.0,CO2,0.002575642128444058
C,21.5,CO2,0.002575642128334526
C,22.0,CO2,0.002575642128221719
C,22.5,CO2,0.002575642128105551
C,23.0,CO2,0.0025756421279859304
C,23.5,CO2,0.002575642127862767
C,24.0,CO2,0.0025756421277359676
C,24.5,CO2,0.0025756421276054357
C,25.0,CO2,0.002575642127471073
C,25.5,CO2,0.0025756421273327806
C,26.0,CO2,0.0025756421271904547
C,26.5,CO2,0.0025756421270439907
C,27.0,CO2,0.0025756421268932823
C,27.5,CO2,0.002575642126738219
C,28.0,CO2,0.0025756421265786885
C,28.5,CO2,0.0025756421264145767
C,29.0,CO2,0.0025756421262457655
C,29.5,CO2,0.002575642126072136
C,30.0,CO2,0.002575642125893565
C,30.5,CO2,0.0025756421257099277
C,31.0,CO2,0.002575642125521096
C,31.5,CO2,0.002575642125326939
C,32.0,CO2,0.0025756421251273225
C,32.5,CO2,0.0025756421249221104
C,33.0,CO2,0.002575642124711163
C,33.5,CO2,0.0025756421244943367
C,34.0,CO2,0.0025756421242714867
C,34.5,CO2,0.0025756421240424637
C,35.0,CO2,0.0025756421238071156
C,35.5,CO2,0.002575642123565287
C,36.0,CO2,0.002575642123316819
C,36.5,CO2,0.002575642123061549
C,37.0,CO2,0.0025756421227993123
C,37.5,CO2,0.0025756421225299393
C,38.0,CO2,0.002575642122253257
C,38.5,CO2,0.002575642121969089
C,39.0,CO2,0.0025756421216772555
C,39.5,CO2,0.0025756421213775724
C,40.0,CO2,0.0025756421210698524
C,40.5,CO2,0.0025756421207539034
C,41.0,CO2,0.00257564212042953
C,41.5,CO2,0.002575642120096533
C,42.0,CO2,0.002575642119754708
C,42.5,CO2,0.002575642119403847
C,43.0,CO2,0.002575642119043738
C,43.5,CO2,0.002575642118674164
C,44.0,CO2,0.0025756421182949046
C,44.5,CO2,0.002575642117905734
C,45.0,CO2,0.0025756421175064225
C,45.5,CO2,0.002575642117096735
C,46.0,CO2,0.0025756421166764324
C,46.5,CO2,0.00257564211624527
C,47.0,CO2,0.0025756421158029986
C,47.5,CO2,0.002575642115349365
C,48.0,CO2,0.002575642114884109
C,48.5,CO2,0.0025756421144069674
C,49.0,CO2,0.0025756421139176695
C,49.5,CO2,0.0025756421134159415
C,50.0,CO2,0.0025756421129015023
C,0.0,H2,0.010302568523957613
C,0.5,H2,0.010302568523874076
C,1.0,H2,0.010302568523787673
C,1.5,H2,0.010302568523698315
C,2.0,H2,0.010302568523605914
C,2.5,H2,0.010302568523510375
C,3.0,H2,0.010302568523411604
C,3.5,H2,0.010302568523309503
C,4.0,H2,0.01030256852320397
C,4.5,H2,0.010302568523094904
C,5.0,H2,0.010302568522982196
C,5.5,H2,0.010302568522865737
C,6.0,H2,0.010302568522745418
C,6.5,H2,0.010302568522621123
C,7.0,H2,0.010302568522492736
C,7.5,H2,0.010302568522360134
C,8.0,H2,0.010302568522223195
C,8.5,H2,0.010302568522081789
C,9.0,H2,0.010302568521935788
C,9.5,H2,0.010302568521785058
C,10.0,H2,0.010302568521629462
C,10.5,H2,0.010302568521468857
C,11.0,H2,0.010302568521303103
C,11.5,H2,0.01030256852113205
C,12.0,H2,0.010302568520955546
C,12.5,H2,0.010302568520773435
C,13.0,H2,0.010302568520585559
C,13.5,H2,0.010302568520391754
C,14.0,H2,0.010302568520191855
C,14.5,H2,0.010302568519985688
C,15.0,H2,0.010302568519773079
C,15.5,H2,0.010302568519553846
C,16.0,H2,0.010302568519327805
C,16.5,H2,0.010302568519094767
C,17.0,H2,0.01030256851885454
C,17.5,H2,0.010302568518606925
C,18.0,H2,0.010302568518351717
C,18.5,H2,0.01030256851808871
C,19.0,H2,0.010302568517817693
C,19.5,H2,0.010302568517538444
C,20.0,H2,0.01030256851725074
C,20.5,H2,0.010302568516954356
C,21.0,H2,0.010302568516649053
C,21.5,H2,0.010302568516334596
C,22.0,H2,0.01030256851601074
C,22.5,H2,0.010302568515677228
C,23.0,H2,0.01030256851533381
C,23.5,H2,0.010302568514980218
C,24.0,H2,0.010302568514616186
C,24.5,H2,0.01030256851424144
C,25.0,H2,0.010302568513855694
C,25.5,H2,0.010302568513458663
C,26.0,H2,0.010302568513050052
C,26.5,H2,0.01030256851262956
C,27.0,H2,0.010302568512196878
C,27.5,H2,0.010302568511751691
C,28.0,H2,0.010302568511293679
C,28.5,H2,0.010302568510822507
C,29.0,H2,0.010302568510337843
C,29.5,H2,0.010302568509839339
C,30.0,H2,0.010302568509326645
C,30.5,H2,0.0103025685087994
C,31.0,H2,0.010302568508257236
C,31.5,H2,0.010302568507699776
C,32.0,H2,0.010302568507126637
C,32.5,H2,0.010302568506537425
C,33.0,H2,0.010302568505931737
C,33.5,H2,0.010302568505309164
C,34.0,H2,0.010302568504669285
C,34.5,H2,0.010302568504011674
C,35.0,H2,0.010302568503335892
C,35.5,H2,0.01030256850264149
C,36.0,H2,0.010302568501928016
C,36.5,H2,0.010302568501194997
C,37.0,H2,0.01030256850044196
C,37.5,H2,0.01030256849966842
C,38.0,H2,0.010302568498873876
C,38.5,H2,0.010302568498057822
C,39.0,H2,0.01030256849721974
C,39.5,H2,0.0103025684963591
C,40.0,H2,0.01030256849547536
C,40.5,H2,0.010302568494567971
C,41.0,H2,0.010302568493636371
C,41.5,H2,0.010302568492679982
C,42.0,H2,0.010302568491698218
C,42.5,H2,0.010302568490690481
C,43.0,H2,0.01030256848965616
C,43.5,H2,0.010302568488594628
C,44.0,H2,0.010302568487505253
C,44.5,H2,0.010302568486387383
C,45.0,H2,0.010302568485240356
C,45.5,H2,0.010302568484063496
C,46.0,H2,0.010302568482856113
C,46.5,H2,0.010302568481617501
C,47.0,H2,0.010302568480346946
C,47.5,H2,0.010302568479043714
C,48.0,H2,0.010302568477707058
C,48.5,H2,0.010302568476336215
C,49.0,H2,0.01030256847493041
C,49.5,H2,0.01030256847348885
C,50.0,H2,0.010302568472010727
C,0.0,H2O,2.5756421309894032e-08
C,0.5,H2O,2.5756468543356346e-08
C,1.0,H2O,2.5756517397513656e-08
C,1.5,H2O,2.5756567922217323e-08
C,2.0,H2O,2.5756620168669828e-08
C,2.5,H2O,2.5756674189457175e-08
C,3.0,H2O,2.575673003858015e-08
C,3.5,H2O,2.5756787771487993e-08
C,4.0,H2O,2.5756847445110875e-08
C,4.5,H2O,2.5756909117894864e-08
C,5.0,H2O,2.5756972849835658e-08
C,5.5,H2O,2.575703870251489e-08
C,6.0,H2O,2.5757106739135155e-08
C,6.5,H2O,2.5757177024557696e-08
C,7.0,H2O,2.575724962533875e-08
C,7.5,H2O,2.575732460976866e-08
C,8.0,H2O,2.5757402047909596e-08
C,8.5,H2O,2.575748201163611e-08
C,9.0,H2O,2.5757564574674276e-08
C,9.5,H2O,2.575764981264376e-08
C,10.0,H2O,2.575773780309837e-08
C,10.5,H2O,2.5757828625569714e-08
C,11.0,H2O,2.575792236160923e-08
C,11.5,H2O,2.5758019094833403e-08
C,12.0,H2O,2.5758118910967357e-08
C,12.5,H2O,2.5758221897891703e-08
C,13.0,H2O,2.5758328145687692e-08
C,13.5,H2O,2.575843774668575e-08
C,14.0,H2O,2.5758550795512256e-08
C,14.5,H2O,2.5758667389139786e-08
C,15.0,H2O,2.5758787626935563e-08
C,15.5,H2O,2.5758911610713472e-08
C,16.0,H2O,2.575903944478422e-08
C,16.5,H2O,2.5759171236009165e-08
C,17.0,H2O,2.5759307093852228e-08
C,17.5,H2O,2.5759447130435606e-08
C,18.0,H2O,2.575959146059346e-08
C,18.5,H2O,2.5759740201929568e-08
C,19.0,H2O,2.5759893474872845e-08
C,19.5,H2O,2.5760051402736975e-08
C,20.0,H2O,2.5760214111777822e-08
C,20.5,H2O,2.5760381731255084e-08
C,21.0,H2O,2.576055439349164e-08
C,21.5,H2O,2.5760732233937284e-08
C,22.0,H2O,2.5760915391230077e-08
C,22.5,H2O,2.5761104007262187e-08
C,23.0,H2O,2.576129822724329e-08
C,23.5,H2O,2.5761498199768596e-08
C,24.0,H2O,2.576170407688435e-08
C,24.5,H2O,2.576191601415808e-08
C,25.0,H2O,2.5762134170746244e-08
C,25.5,H2O,2.576235870946679e-08
C,26.0,H2O,2.576258979686899e-08
C,26.5,H2O,2.576282760330834e-08
C,27.0,H2O,2.5763072303018652e-08
C,27.5,H2O,2.5763324074189377e-08
C,28.0,H2O,2.5763583099039984e-08
C,28.5,H2O,2.576384956389975e-08
C,29.0,H2O,2.576412365928452e-08
C,29.5,H2O,2.5764405579979e-08
C,30.0,H2O,2.5764695525115943e-08
C,30.5,H2O,2.5764993698261037e-08
C,31.0,H2O,2.576530030749455e-08
C,31.5,H2O,2.5765615565498873e-08
C,32.0,H2O,2.576593968964271e-08
C,32.5,H2O,2.5766272902071306e-08
C,33.0,H2O,2.5766615429793234e-08
C,33.5,H2O,2.576696750477342e-08
C,34.0,H2O,2.5767329364022548e-08
C,34.5,H2O,2.576770124969294e-08
C,35.0,H2O,2.5768083409170667e-08
C,35.5,H2O,2.5768476095174325e-08
C,36.0,H2O,2.576887956584994e-08
C,36.5,H2O,2.5769294084872683e-08
C,37.0,H2O,2.576971992154461e-08
C,37.5,H2O,2.5770157350899435e-08
C,38.0,H2O,2.5770606653803156e-08
C,38.5,H2O,2.5771068117061904e-08
C,39.0,H2O,2.5771542033525574e-08
C,39.5,H2O,2.5772028702198816e-08
C,40.0,H2O,2.5772528428347685e-08
C,40.5,H2O,2.577304152361388e-08
C,41.0,H2O,2.5773568306124498e-08
C,41.5,H2O,2.5774109100609566e-08
C,42.0,H2O,2.5774664238514945e-08
C,42.5,H2O,2.577523405812326e-08
C,43.0,H2O,2.5775818904670016e-08
C,43.5,H2O,2.577641913046798e-08
C,44.0,H2O,2.5777035095026596e-08
C,44.5,H2O,2.5777667165179882e-08
C,45.0,H2O,2.5778315715209222e-08
C,45.5,H2O,2.5778981126974834e-08
C,46.0,H2O,2.5779663790042015e-08
C,46.5,H2O,2.5780364101816275e-08
C,47.0,H2O,2.578108246767308e-08
C,47.5,H2O,2.5781819301096735e-08
C,48.0,H2O,2.5782575023813706e-08
C,48.5,H2O,2.5783350065935317e-08
C,49.0,H2O,2.578414486609472e-08
C,49.5,H2O,2.5784959871593405e-08
C,50.0,H2O,2.578579553854239e-08
T,0.0,,473.15
T,0.5,,473.70683897352666
T,1.0,,474.26302415506905
T,1.5,,474.8185578421165
T,2.0,,475.3734423187328
T,2.5,,475.92767985566826
T,3.0,,476.4812727104653
T,3.5,,477.0342231275687
T,4.0,,477.5865333384287
T,4.5,,478.1382055616092
T,5.0,,478.6892420028888
T,5.5,,479.23964485536624
T,6.0,,479.78941629955995
T,6.5,,480.338558503511
T,7.0,,480.8870736228809
T,7.5,,481.434963801052
T,8.0,,481.9822311692236
T,8.5,,482.52887784651057
T,9.0,,483.07490594003684
T,9.5,,483.6203175450324
T,10.0,,484.1651147449251
T,10.5,,484.7092996114355
T,11.0,,485.2528742046666
T,11.5,,485.7958405731971
T,12.0,,486.33820075416924
T,12.5,,486.87995677338006
T,13.0,,487.42111064536795
T,13.5,,487.96166437350143
T,14.0,,488.5016199500644
T,14.5,,489.04097935634326
T,15.0,,489.57974456271
T,15.5,,490.1179175287081
T,16.0,,490.6555002031338
T,16.5,,491.19249452412004
T,17.0,,491.72890241921675
T,17.5,,492.2647258054727
T,18.0,,492.7999665895141
T,18.5,,493.3346266676253
T,19.0,,493.8687079258256
T,19.5,,494.40221223994837
T,20.0,,494.9351414757166
T,20.5,,495.4674974888201
T,21.0,,495.9992821249899
T,21.5,,496.5304972200742
T,22.0,,497.0611446001106
T,22.5,,497.59122608140115
T,23.0,,498.12074347058325
T,23.5,,498.64969856470304
T,24.0,,499.178093151285
T,24.5,,499.70592900840387
T,25.0,,500.23320790475327
T,25.5,,500.75993159971586
T,26.0,,501.2861018434308
T,26.5,,501.81172037686287
T,27.0,,502.3367889318681
T,27.5,,502.86130923126206
T,28.0,,503.3852829888842
T,28.5,,503.90871190966476
T,29.0,,504.43159768968775
T,29.5,,504.953942016257
T,30.0,,505.4757465679578
T,30.5,,505.9970130147216
T,31.0,,506.51774301788663
T,31.5,,507.03793823026143
T,32.0,,507.55760029618443
T,32.5,,508.07673085158603
T,33.0,,508.59533152404737
T,33.5,,509.11340393286116
T,34.0,,509.6309496890894
T,34.5,,510.147970395623
T,35.0,,510.66446764723884
T,35.5,,511.18044303065784
T,36.0,,511.6958981246009
T,36.5,,512.2108344998466
T,37.0,,512.7252537192854
T,37.5,,513.2391573379772
T,38.0,,513.7525469032036
T,38.5,,514.2654239545242
T,39.0,,514.7777900238297
T,39.5,,515.2896466353955
T,40.0,,515.8009953059343
T,40.5,,516.3118375446492
T,41.0,,516.8221748532844
T,41.5,,517.3320087261786
T,42.0,,517.8413406503141
T,42.5,,518.3501721053691
T,43.0,,518.8585045637662
T,43.5,,519.366339490724
T,44.0,,519.8736783443044
T,44.5,,520.3805225754631
T,45.0,,520.886873628097
T,45.5,,521.3927329390928
T,46.0,,521.8981019383739
T,46.5,,522.4029820489485
T,47.0,,522.9073746869553
T,47.5,,523.4112812617111
T,48.0,,523.9147031757552
T,48.5,,524.4176418248967
T,49.0,,524.9200985982577
T,49.5,,525.4220748783202
T,50.0,,525.9235720409688
V,0.0,,1359.4079974252156
V,0.5,,1361.0078523420293
V,1.0,,1362.6058288480801
V,1.5,,1364.20193354429
V,2.0,,1365.7961729930041
V,2.5,,1367.3885537183205
V,3.0,,1368.9790822063865
V,3.5,,1370.5677649057209
V,4.0,,1372.1546082275058
V,4.5,,1373.739618545902
V,5.0,,1375.3228021983336
V,5.5,,1376.9041654857979
V,6.0,,1378.4837146731438
V,6.5,,1380.0614559893754
V,7.0,,1381.6373956279251
V,7.5,,1383.2115397469502
V,8.0,,1384.783894469601
V,8.5,,1386.3544658843107
